,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,4000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0278767083340772,0.1691337278464678,-95.10368421052632,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.9,233.5,234.5,236.1,238.5,242.2,247.6,254.9,264.3,274.9,285.6,295.20000000000005,302.9,308.7,312.7,315.40000000000003,317.1,318.2,318.90000000000003,319.40000000000003,319.8,320.0,320.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,233.5,234.6,236.3,239.0,243.2,249.4,258.1,269.6,283.20000000000005,297.6,311.2,322.7,331.5,337.8,342.1,344.8,346.6,347.7,348.40000000000003,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.60942231476934,-22.196666666666665,,,,,,,,,,,,,
0,4001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0270308774034989,0.1654576298067091,-95.10368421052632,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.9,233.5,234.5,236.0,238.5,242.1,247.5,254.8,264.1,274.70000000000005,285.4,295.0,302.8,308.5,312.6,315.3,317.0,318.1,318.8,319.3,319.7,319.90000000000003,319.90000000000003,320.0,320.0,320.0,320.0,320.0,320.0,320.0,233.6,234.7,236.4,239.2,243.4,249.7,258.6,270.20000000000005,283.8,298.3,311.8,323.2,331.90000000000003,338.1,342.2,344.90000000000003,346.6,347.7,348.40000000000003,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.853209048330168,-22.48000000000001,,,,,,,,,,,,,
0,4002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0170294740629269,0.1675282775128698,-95.10368421052632,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.9,233.5,234.5,236.0,238.4,242.1,247.4,254.7,264.0,274.5,285.20000000000005,294.9,302.6,308.40000000000003,312.5,315.2,317.0,318.1,318.8,319.2,319.7,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,319.90000000000003,233.7,234.8,236.6,239.4,243.7,250.0,258.9,270.5,284.0,298.3,311.7,323.0,331.7,337.90000000000003,342.1,344.8,346.6,347.7,348.3,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.91291499068973,-22.586666666666662,,,,,,,,,,,,,
0,4003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9849082463516652,0.1865405898069043,-95.10368421052632,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.0,245.1,252.6,262.6,274.4,286.4,296.9,305.0,310.7,314.40000000000003,316.6,318.0,318.8,319.3,319.6,319.8,319.90000000000003,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,233.8,235.2,237.4,241.0,246.7,255.1,266.70000000000005,281.0,296.5,311.2,323.5,332.7,339.0,343.1,345.6,347.2,348.1,348.6,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.96387389809524,-22.876666666666686,100.0,,,,,,,,,,,,
0,4004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.950774294160505,0.2201372667933104,-95.10368421052632,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.0,245.1,252.6,262.6,274.4,286.4,297.0,305.20000000000005,310.90000000000003,314.6,316.90000000000003,318.3,319.1,319.6,319.90000000000003,320.0,320.2,320.2,320.2,320.3,320.3,320.3,320.3,320.3,320.3,320.3,233.9,235.2,237.4,240.8,246.1,254.0,264.70000000000005,278.20000000000005,293.1,307.7,320.3,330.1,337.0,341.7,344.7,346.6,347.7,348.40000000000003,348.8,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.007991724979146,-21.86333333333334,100.0,,,,,,,,,,,,
0,4005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9207531449729942,0.2709147262059267,-95.10368421052632,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.0,245.1,252.6,262.6,274.5,286.6,297.3,305.5,311.3,315.1,317.40000000000003,318.8,319.6,320.1,320.40000000000003,320.6,320.7,320.8,320.8,320.8,320.8,320.8,320.8,320.8,320.8,320.8,233.8,235.0,237.0,240.1,244.9,252.0,261.70000000000005,274.1,288.3,302.70000000000005,315.8,326.40000000000003,334.2,339.7,343.3,345.7,347.1,348.0,348.6,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,22.629302537491817,-20.253333333333337,100.0,,,,,,,,,,,,
0,4006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9086868956264548,0.3154771241445485,-95.10368421052632,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.0,245.2,252.7,262.8,274.8,287.1,297.9,306.3,312.2,316.0,318.40000000000003,319.8,320.7,321.2,321.5,321.6,321.8,321.8,321.90000000000003,321.90000000000003,321.90000000000003,321.90000000000003,321.90000000000003,321.90000000000003,321.90000000000003,321.90000000000003,233.7,234.8,236.6,239.4,243.7,250.1,259.1,270.70000000000005,284.3,298.70000000000005,312.1,323.40000000000003,332.0,338.1,342.2,344.90000000000003,346.6,347.7,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,21.089041388044805,-18.463333333333345,100.0,,,,,,,,,,,,
0,4007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9093840358912988,0.3295768023295462,-95.10368421052632,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.1,245.3,252.9,263.20000000000005,275.5,288.1,299.20000000000005,307.7,313.7,317.6,320.0,321.5,322.40000000000003,322.90000000000003,323.2,323.3,323.5,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,233.6,234.6,236.4,239.1,243.2,249.4,258.1,269.5,283.1,297.4,311.0,322.5,331.3,337.7,342.0,344.8,346.5,347.6,348.3,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,19.54732718301917,-16.93333333333333,100.0,,,,,,,,,,,,
0,4008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9148181472931532,0.3145919659240835,-95.10368421052632,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.9,240.3,245.6,253.4,264.0,276.70000000000005,289.70000000000005,301.20000000000005,310.0,316.1,320.0,322.40000000000003,323.8,324.7,325.2,325.5,325.6,325.8,325.8,325.90000000000003,325.90000000000003,325.90000000000003,325.90000000000003,325.90000000000003,325.90000000000003,325.90000000000003,325.90000000000003,233.6,234.7,236.4,239.2,243.5,249.9,258.8,270.5,284.20000000000005,298.6,312.1,323.5,332.1,338.2,342.3,345.0,346.7,347.8,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,17.84574645865694,-15.56,100.0,,,,,,,,,,,,
