,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,2000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0283963393127682,0.1712861036245684,-147.30184210526315,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,266.27879821689856,266.72824574763507,267.4452338432812,268.575520478866,270.3287471773536,272.9742081750047,276.8064422377401,282.03796467532413,288.62097852498164,296.0988687101232,303.66398839623605,310.4735268640607,315.9924222938796,320.10079429018816,322.9714769418801,324.8898357851394,326.1346099653346,326.92651896113193,327.4244896063937,327.7349070283495,328.0787319320801,328.18816521209783,328.22292708232965,328.23403543483863,328.2375913222877,328.23862282457594,328.23891603959726,328.239127955125,328.2391061571957,328.2391836212275,266.74964493242663,267.5091434929581,268.729518807058,270.6600602219388,273.6412255691862,278.08007869318254,284.3408133705628,292.5322562037453,302.2644196995238,312.5917734052023,322.3241865107202,330.5226054736788,336.7982719743576,341.25684365228886,344.2572912634009,346.2026888066968,347.4338807860309,348.2011175502128,348.6744441408888,348.96459763057123,349.2784558232512,349.3749824572573,349.40495288980287,349.4138512977621,349.4164807293872,349.41742646524955,349.417531602778,349.4179516549844,349.4179168163205,349.41780240929137,17.797207960461698,-16.044940960985283,,,,,,,,,,,,,
0,2001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.02753672069915,0.1673499699589457,-147.30184210526315,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,266.27418704066145,266.7206743962464,267.43272708716273,268.5562796899119,270.29834834879665,272.92841479220573,276.74049258931456,281.94801451645367,288.50847900472445,295.9705901100951,303.5312023705605,310.3468301351922,315.8782210874785,319.99987810475216,322.88174000320447,324.8087348341878,326.05943892431463,326.8552889634806,327.35566501883187,327.66776182951406,328.0135265181104,328.12324519170386,328.15853655792256,328.1692275370018,328.1729844375221,328.17396867718804,328.1742707720583,328.17444355534394,328.1744958141594,328.1743128966803,266.7834663320285,267.56325612767694,268.814362293843,270.7907898208476,273.8371657648289,278.3602597943576,284.71661657617835,292.99472607442027,302.77497778366006,313.0924440255103,322.7601854162859,330.8640196375157,337.04390575346355,341.4226171468949,344.3641623755265,346.2698317594426,347.47510568134805,348.2260770256788,348.68936861352205,348.9735683920266,349.28117374531325,349.37604768242005,349.40485481779297,349.4138417327952,349.4166274161333,349.4174778852879,349.41765575707484,349.4176636847234,349.4178151939216,349.4177467193753,17.972921649264848,-16.250861007503794,,,,,,,,,,,,,
0,2002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0173028065115706,0.1693561843229482,-147.30184210526315,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,266.2696731118966,266.7131364034235,267.42120217800505,268.53798535027266,270.26994466779644,272.88587457475484,276.6794928914145,281.8660555435593,288.40710236607384,295.8580810321607,303.4196008332537,310.2466786717628,315.79455620561413,319.932913188348,322.82827331063424,324.76546225282453,326.0229587358013,326.8235525166149,327.326991369847,327.64086491418914,327.98863812852125,328.09938934666883,328.1345777234295,328.1456266627749,328.1492673180226,328.1502324948805,328.1506503008151,328.1505466283726,328.1507402554233,328.15073522091035,266.8420225031508,267.64769259344064,268.93270761638155,270.9506935540218,274.04188773404167,278.6023659907063,284.9714860112602,293.22040456961986,302.9252609344891,313.1403693530677,322.7126867914756,330.75486871625674,336.9116804142621,341.29539101414184,344.25688676622053,346.18580390401524,347.4127758983018,348.18144681118474,348.6581714508451,348.95228774160967,349.2728901156741,349.3727213201348,349.4038515541845,349.413367284018,349.4163007387271,349.4173292692876,349.41770355288406,349.41773113942406,349.4179065086113,349.4178116222631,18.00310141059496,-16.319456642521182,,,,,,,,,,,,,
0,2003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9845125816232736,0.188896855670532,-147.30184210526315,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.266121088618,266.77881855870123,267.6449106686997,269.0851296002029,271.422006567559,275.061215242332,280.3785454737815,287.45790026378904,295.78816820043176,304.2715955891456,311.732586372319,317.4998299081904,321.5338511270669,324.16365265599467,325.80053102859495,326.79079465271803,327.3793091743892,327.72547654898784,327.92786753093566,328.045854724175,328.15740763311453,328.19245623131275,328.20379198679376,328.2073361002124,328.20849260312025,328.2086664823764,328.20881148868665,328.208852432844,328.20908370473865,328.2091209781224,266.94763859622014,267.91568799255583,269.5189262216905,272.11829963049723,276.1880458415667,282.22657132411257,290.5086920426868,300.732180297743,311.83740926887486,322.3547994005234,331.09907375978736,337.61299304193363,342.0757278108788,344.9583845885744,346.75000075824374,347.8364545723389,348.4858464649172,348.8705650746257,349.0968616924877,349.23009391839884,349.35733860902513,349.3981252461734,349.4114973688468,349.41586219215674,349.4171621632006,349.4175952366694,349.4177219549329,349.417997865039,349.41792298053434,349.41773284418883,18.03219343005408,-16.52283413804901,100.0,,,,,,,,,,,,
0,2004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9496340509860745,0.2239407300044261,-147.30184210526315,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.263790965849,266.77542698993534,267.63920048840254,269.07614308756985,271.40803940486705,275.0416922985273,280.3560151138827,287.43934554180083,295.7872521028048,304.30280732187,311.8038751302884,317.6096616926808,321.6743416692719,324.3254809256389,325.97646947505103,326.975591410266,327.5691010770984,327.9185131254736,328.1227142503898,328.24156451770904,328.354268782373,328.38976434366435,328.4010370672476,328.40461948502946,328.40569380100214,328.4062888586166,328.4061096763157,328.4062275640257,328.4062346764651,328.40630857257474,266.990338265342,267.9423628074519,269.4909569158587,271.95998393753155,275.77350436453304,281.38375025390275,289.07607707867066,298.66916924763586,309.3213406390543,319.7351786280459,328.7267031919672,335.69178710169024,340.6437848037727,343.951955958642,346.0701904227878,347.3893990145934,348.19680625405226,348.6858719666198,348.9800929144676,349.1566968156765,349.3300724951797,349.3882553592784,349.4078516118069,349.4142999755233,349.41672228505786,349.4175975366072,349.41769904196,349.4178185958289,349.4177643664593,349.417859112705,17.33686940714981,-15.786277051533707,100.0,,,,,,,,,,,,
0,2005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9195823203194138,0.2772355374586226,-147.30184210526315,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.26372686580646,266.7753460749996,267.63934423360814,269.0769866725183,271.41142435690324,275.0512181241332,280.3794761802043,287.4919623508205,295.8887519964993,304.46908899655205,312.0395242204109,317.9060774179949,322.01666381201966,324.6990456956659,326.3703482430759,327.38142743331184,327.9823697319258,328.33618268808016,328.5430186937496,328.6633664891498,328.7773446929871,328.8133506888333,328.8247338760819,328.82840217010096,328.82948859525175,328.83003218133223,328.8300235565776,328.8300205895533,328.82990694504105,328.8300086630494,266.9340995230772,267.8131526101745,269.2245903372664,271.44926665747903,274.8604208591508,279.87461703062644,286.8087056581387,295.6320236417573,305.75042431566385,316.066681206441,325.40206483301733,332.98109956334736,338.60683825866903,342.50875094251865,345.0881632776034,346.73937278711617,347.7742330860004,348.4142092815131,348.807184893227,349.04674611841926,349.28868155242253,349.3729186791547,349.40229443124207,349.41239153601407,349.4159362372985,349.4170612999472,349.417469818918,349.4176809848404,349.41775869920644,349.4178073579208,16.291153570710982,-14.57179944139778,100.0,,,,,,,,,,,,
0,2006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9084803083429064,0.3237588036049935,-147.30184210526315,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.26667944691803,266.78032379474536,267.64827136418745,269.09291120661544,271.4398913120158,275.1029462127034,280.4727755584931,287.65432593812005,296.1504390520776,304.85068865858875,312.5397570220366,318.5049155072149,322.6858959811325,325.41411943510093,327.1127415152631,328.14028015866467,328.7509489379247,329.1099480092903,329.319887860672,329.4423413504188,329.5579758739347,329.59434441655,329.6062343824158,329.6099487986503,329.6110673524088,329.6112522012221,329.6113988848705,329.6114709926106,329.611673019464,329.6113449198462,266.81483421119583,267.60824821146605,268.8779125752527,270.87704579099176,273.9480709352258,278.4918532859748,284.8561268761604,293.11959963146444,302.85979773666173,313.12221346477725,322.7383825970584,330.80811414078505,336.97534029808656,341.35599215483086,344.3074515073126,346.2254314014322,347.4423209300311,348.20237964193507,348.6728942886286,348.96217020668377,349.25716091751514,349.3612758329679,349.3979803620056,349.41077554262444,349.4153460172605,349.41692289966346,349.41723084044315,349.4176732215108,349.41767211176074,349.4177050221858,15.174587061949827,-13.255970782991207,100.0,,,,,,,,,,,,
0,2007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9098980761789236,0.3376443563063906,-147.30184210526315,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.2742876541677,266.7934039835173,267.67120720812267,269.13314581083256,271.50984790748544,275.2248456046848,280.6820077926827,287.99914907997425,296.67995846306366,305.58974415326463,313.47155852749506,319.5814876388428,323.853130980913,326.6308007630539,328.3547082416896,329.3944866761957,330.0112474654592,330.3737999508,330.58564026154755,330.7085686645618,330.82520609201487,330.8623361436572,330.8738274484671,330.8775115001609,330.8787541327882,330.87927860979306,330.8792007321456,330.8793227536248,330.87920566554124,330.87913074719825,266.75372152857744,267.5114974048745,268.7260684029614,270.64334327388804,273.5993510827956,277.99439325836295,284.19021911189395,292.3018758894905,301.95703966499656,312.23688319366806,321.96601396280806,330.20194126286725,336.5377575027744,341.0600096860558,344.1160424349307,346.105109571258,347.3681196444978,348.1576202128196,348.64569506631534,348.946078919388,349.2515568414378,349.3594235661116,349.39716382103273,349.41059439481097,349.41526896617626,349.416869824689,349.4174816280451,349.4175911511996,349.41763027985576,349.41771629208114,14.032386715330992,-12.12344257289728,100.0,,,,,,,,,,,,
0,2008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9153872767381056,0.3210994138017701,-147.30184210526315,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,266.2906122516803,266.821682168858,267.719524777583,269.21678907631235,271.65432448994363,275.4713642653062,281.093908551804,288.6563426612127,297.64999206772194,306.88261398797937,315.0191338087928,321.2741400541583,325.59776565143056,328.37759251463416,330.08605519325545,331.10956358357,331.7139470199849,332.0679230341172,332.2742426714024,332.3943393329656,332.50765553236283,332.5436890824301,332.555157078224,332.5587195016229,332.55988399603143,332.5602567621354,332.5603051250354,332.5603510339569,332.5603238264489,332.5602441682332,266.7760607293349,267.55338696057606,268.8022345784243,270.7770727644958,273.824633669626,278.3541352613338,284.7244368819734,293.024714688224,302.83133464753496,313.1709330448055,322.84934681931566,330.95075109761603,337.11884976890764,341.4817557564283,344.40825709068497,346.3011525824122,347.4969552500291,348.24073397660834,348.6991759184894,348.98001129122736,349.2647087760246,349.36439072172124,349.3991674999192,349.4112296158565,349.41549692149505,349.4170206301086,349.41755037203524,349.4178230134209,349.4178237869585,349.41775654832327,12.78450553472848,-11.113681913157228,100.0,,,,,,,,,,,,
