,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20
0,2000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0283963393127682,0.1712861036245684,-147.30184210526315,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.8,233.4,234.4,235.8,238.2,241.7,246.9,254.0,263.0,273.5,284.1,293.70000000000005,301.6,307.40000000000003,311.5,314.2,316.0,317.1,317.8,318.3,318.8,318.90000000000003,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,233.5,234.6,236.2,238.9,243.0,249.1,257.8,269.20000000000005,282.8,297.20000000000005,310.90000000000003,322.5,331.40000000000003,337.7,342.0,344.8,346.6,347.7,348.3,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,25.55874931734077,-23.056666666666683,,,,,,,,,,,
0,2001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.02753672069915,0.1673499699589457,-147.30184210526315,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.8,233.4,234.3,235.8,238.1,241.6,246.8,253.9,262.9,273.3,283.9,293.5,301.4,307.3,311.40000000000003,314.1,315.90000000000003,317.0,317.7,318.2,318.7,318.8,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,233.6,234.6,236.4,239.1,243.3,249.5,258.3,269.9,283.5,297.9,311.5,322.90000000000003,331.7,337.90000000000003,342.2,344.90000000000003,346.6,347.7,348.40000000000003,348.8,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,25.803675448793467,-23.350000000000005,,,,,,,,,,,
0,2002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0173028065115706,0.1693561843229482,-147.30184210526315,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.8,233.4,234.3,235.8,238.1,241.6,246.7,253.8,262.8,273.1,283.70000000000005,293.4,301.3,307.1,311.3,314.0,315.8,317.0,317.7,318.1,318.6,318.8,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,233.6,234.8,236.5,239.3,243.6,249.9,258.70000000000005,270.20000000000005,283.70000000000005,298.0,311.40000000000003,322.8,331.5,337.8,342.0,344.8,346.5,347.6,348.3,348.7,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,25.84067207588327,-23.43666666666667,,,,,,,,,,,
0,2003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9845125816232736,0.188896855670532,-147.30184210526315,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.6,236.5,239.6,244.5,251.7,261.4,273.0,284.9,295.5,303.70000000000005,309.40000000000003,313.2,315.5,316.90000000000003,317.8,318.3,318.5,318.7,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,233.8,235.1,237.3,240.9,246.5,254.9,266.4,280.6,296.20000000000005,310.90000000000003,323.3,332.5,338.90000000000003,343.0,345.6,347.1,348.1,348.6,349.0,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,25.91689924868843,-23.75666666666667,100.0,,,,,,,,,,
0,2004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9496340509860745,0.2239407300044261,-147.30184210526315,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.6,236.5,239.6,244.5,251.7,261.4,273.0,285.0,295.6,303.8,309.6,313.40000000000003,315.7,317.2,318.0,318.5,318.8,319.0,319.1,319.2,319.2,319.2,319.2,319.2,319.2,319.2,319.2,319.2,233.9,235.2,237.3,240.7,246.0,253.7,264.4,277.8,292.6,307.2,319.90000000000003,329.8,336.8,341.6,344.6,346.5,347.7,348.40000000000003,348.8,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,24.93568393554374,-22.72333333333335,100.0,,,,,,,,,,
0,2005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9195823203194138,0.2772355374586226,-147.30184210526315,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.6,236.5,239.6,244.5,251.7,261.4,273.1,285.1,295.9,304.20000000000005,310.0,313.90000000000003,316.3,317.7,318.6,319.1,319.40000000000003,319.5,319.7,319.8,319.8,319.8,319.8,319.8,319.8,319.8,319.8,319.8,233.8,235.0,236.9,240.0,244.7,251.6,261.3,273.5,287.6,302.1,315.2,325.90000000000003,333.90000000000003,339.5,343.2,345.6,347.0,348.0,348.5,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,23.463183927165563,-21.023333333333337,100.0,,,,,,,,,,
0,2006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9084803083429064,0.3237588036049935,-147.30184210526315,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.6,236.5,239.6,244.5,251.8,261.6,273.4,285.6,296.5,305.0,310.90000000000003,314.8,317.3,318.7,319.6,320.1,320.40000000000003,320.6,320.8,320.8,320.8,320.90000000000003,320.90000000000003,320.90000000000003,320.90000000000003,320.90000000000003,320.90000000000003,320.90000000000003,233.6,234.7,236.4,239.2,243.4,249.7,258.5,270.0,283.6,298.0,311.5,322.90000000000003,331.6,337.8,342.1,344.8,346.6,347.7,348.3,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,21.919108862664405,-19.21333333333333,100.0,,,,,,,,,,
0,2007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9098980761789236,0.3376443563063906,-147.30184210526315,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.6,236.6,239.7,244.6,252.0,262.0,274.0,286.5,297.70000000000005,306.40000000000003,312.5,316.5,319.0,320.5,321.40000000000003,321.90000000000003,322.2,322.40000000000003,322.5,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,233.5,234.6,236.2,238.9,243.0,249.0,257.6,268.9,282.4,296.70000000000005,310.40000000000003,322.0,331.0,337.40000000000003,341.8,344.6,346.5,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,20.341115996916194,-17.67,100.0,,,,,,,,,,
0,2008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9153872767381056,0.3210994138017701,-147.30184210526315,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.8,233.5,234.7,236.6,239.8,244.9,252.4,262.8,275.20000000000005,288.20000000000005,299.8,308.7,314.90000000000003,318.90000000000003,321.40000000000003,322.90000000000003,323.8,324.3,324.6,324.7,324.90000000000003,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,233.6,234.6,236.3,239.1,243.3,249.5,258.4,269.9,283.6,298.0,311.6,323.1,331.8,338.0,342.2,344.90000000000003,346.7,347.7,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,18.59553709899233,-16.28,100.0,,,,,,,,,,
