,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr,drug_conc_ikr
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,Hill_coef,IC50,Kmax,Ku,halfmax,n,Vhalf,Kt,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
7000,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.858829379,0.000168809,48320.14429,1.79e-05,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.2308775943493,303.87412092335603,307.2835806874272,313.50460466920384,322.6259572044156,332.529601229775,340.32381337937784,345.02920525086995,347.4216232234267,348.5313123472824,349.02342804376804,349.2335476203069,349.31374142511504,349.3398494190632,349.3485877266589,349.3520248594603,349.3530260156234,349.35375819535136,349.3540221727433,349.3540320389061,349.3544499517636,349.35418742847764,349.35414896844867,349.3541834907045,349.3541460900676,349.3542795012293,349.3542075298046,349.35426642287234,349.35421934162144,349.35410897808555,302.75535991821647,304.5757193665569,307.92563345373003,313.4766005970374,321.2575542089366,329.9530122648248,337.52435287252047,342.81074028109134,345.956605714252,347.6520300500047,348.51764377880147,348.94707351566456,349.15730477034776,349.2592045898068,349.3085943247234,349.33252919824423,349.34401859387475,349.34971362352775,349.3523807590593,349.35372725394143,349.35440847201323,349.3546551698263,349.35495835737976,349.35497825278753,349.354896065238,349.35494298608177,349.3547615388101,349.3549016220717,349.355021201458,349.3548316483594,0.9262936989138034,0.3521585760122586,,,,,,,
7001,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.793752599,0.000367595,48320.14429,2.98e-05,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.224022017053,303.858295856934,307.2497592536494,313.4443057529155,322.5494427283307,332.4661724312487,340.2919531896572,345.025601420934,347.4352503831675,348.55367167251813,349.0475447469857,349.24925578431026,349.3183225161288,349.34073226952813,349.34872527907777,349.3518916649363,349.35323161167605,349.3538541361609,349.35392751207604,349.35398665570324,349.3541517271405,349.3541425007547,349.35426599509594,349.3540802212471,349.3542188919616,349.3540664467411,349.3541643069566,349.35395450192084,349.3541152338627,349.35411717685355,302.98126668615777,304.80387130007176,307.98805305108266,313.06573991666545,320.0919043182436,328.1299014823103,335.549764766534,341.1604087084807,344.79322929757467,346.9145693016162,348.0782458624943,348.6952560378636,349.01608547796417,349.181660246522,349.26634600373,349.309558285424,349.33170533698234,349.3431876745825,349.3489330649672,349.3516920797215,349.3535316981252,349.3544076343568,349.3547602894998,349.3547781475804,349.3548723632356,349.3549161117025,349.3549513635891,349.354930718948,349.3547731845347,349.3548382608089,1.5860428600867529,0.6587695071385421,,,,,,,
7002,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.731972684,0.000797233,48320.14429,4.95e-05,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.2162546392794,303.8416964743035,307.2168247265229,313.3904430603352,322.4854219494701,332.41839216335154,340.2775423073893,345.0398919984435,347.4672920362136,348.5932264210659,349.0808576569456,349.2626394629896,349.32152589304894,349.3411939793873,349.34897675638683,349.3518973658919,349.353170688786,349.35389042072666,349.3542918262118,349.35409901162564,349.3541436556419,349.354077983807,349.3542191624174,349.3541929740699,349.35418428594363,349.3541623531569,349.3541092135744,349.3541818440074,349.3540495418957,349.35411233070124,303.1438541741155,304.9011345060346,307.83604854585855,312.37223413387943,318.6093236923292,325.9397382002708,333.124882294166,339.0184951239951,343.1846485993017,345.8285601765832,347.39265177422,348.2799868261954,348.77106127277074,349.03936529888097,349.1849412214874,349.2633649660707,349.30558161133746,349.32837790347673,349.3406871137177,349.34719653128906,349.351615924125,349.3534148266141,349.354204914081,349.3546137378144,349.35479164899914,349.3548503761871,349.35487491043733,349.3548890727915,349.3548900504698,349.3549836947923,2.436185362724675,1.0951899687099629,,,,,,,
7003,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.6935445,0.001389033,48320.14429,8.23e-05,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.21092332637136,303.830400282183,307.19481492976246,313.3565561219701,322.4504714345193,332.4047358698915,340.29724462639854,345.08734446404424,347.5310505401528,348.65697438944113,349.11689340330685,349.2724095966197,349.3234784848126,349.34175733159293,349.3492269457984,349.3519146423393,349.3530548522858,349.35383629172344,349.35408448040783,349.354018067098,349.3540885620394,349.35438708179555,349.35418698752585,349.3541698864896,349.3542375900937,349.35428051473264,349.35410427171,349.3541404583831,349.3541546640945,349.35409628182657,303.09268118785366,304.6980175597228,307.3226510868286,311.3407919684473,316.91526838848495,323.68075700656175,330.68045977731293,336.8240664138195,341.4836458685168,344.63985543444977,346.6168238216125,347.79470719414826,348.47585893795593,348.8628568758141,349.0805003094347,349.2022669210901,349.26983704201126,349.3077551573782,349.3286462477546,349.3404032849237,349.34832710094776,349.3518931187878,349.35351525278537,349.3542750867736,349.35461622542925,349.3548359751537,349.3548522957902,349.3548158481149,349.35503607953655,349.354815901483,3.3432276612210083,1.6079401003495586,,,,,,,
7004,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.687944469,0.001728857,48320.14429,0.000136894,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.2096044129951,303.82721500038764,307.1900714589199,313.3535075680706,322.461413197944,332.44609985243693,340.3735545156485,345.1902642565273,347.6434443250146,348.74058953328654,349.14651503840986,349.27886933888885,349.32456792508015,349.341982868229,349.3489830590961,349.3519193395828,349.35343610328675,349.3537388790065,349.3539584679242,349.3541666803176,349.35411665393787,349.35414524685154,349.3542008685315,349.35423798658405,349.35407314713484,349.3541386233592,349.3541733553936,349.3541977299205,349.35411228461686,349.3541467876964,302.8170756558012,304.21917293999985,306.52985212078454,310.1255002519522,315.24913406267166,321.70767380765176,328.70262172909105,335.1388192001122,340.2302935939329,343.7965397251184,346.0862135481698,347.47437719538067,348.2871799270277,348.75333727506865,349.01734169937924,349.16601374855827,349.24936465647926,349.29581300954067,349.3220354071021,349.33650661273686,349.3466023598726,349.3511675451452,349.35311391059776,349.35401314921893,349.35452965466465,349.3547826746504,349.35480646766536,349.354986963969,349.3549288038772,349.3548102624193,4.12130415247611,2.0715612182146685,,,,,,,
7005,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.708959157,0.001575215,48320.14429,0.000227651,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.21323093769274,303.83591144286174,307.20935752976067,313.394184594992,322.5387392174365,332.5699131051089,340.5387086085225,345.37833091273734,347.81042660469114,348.822583039257,349.16758407100144,349.2831604931909,349.32547939020907,349.3419397967346,349.349077134032,349.35192892020905,349.35347772642893,349.35360035288795,349.353963303762,349.35402891034136,349.35403682655635,349.3542637762901,349.3541261562627,349.3541656958548,349.35419193882865,349.3541579095884,349.3540070308059,349.35422945839554,349.35422645543275,349.35417687884075,302.4881437030464,303.7083609461761,305.77729652450387,309.1022161965581,314.0144330125577,320.4394015854562,327.6301090158262,334.4022926635189,339.8196862306966,343.6133560101284,346.02781854326,347.4723537882817,348.30441821651254,348.7735393189944,349.0345161142842,349.1787249242115,349.25815997823685,349.30178942643346,349.3257278821104,349.33893153719725,349.3477555806807,349.3518128742079,349.3535378936231,349.35433294853595,349.3546776332288,349.3547277908291,349.354817085343,349.3549410664922,349.35493275723155,349.35490555166524,4.593889659292876,2.351316380629515,,,,,,,
7006,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.742100455,0.00116806,48320.14429,0.000378575,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.2241795145875,303.8603903473124,307.2618946748748,313.4971509563243,322.7136144187247,332.81961452959644,340.84020093912085,345.6777526338616,348.0046348353709,348.8858382008851,349.1817156353866,349.28597019255824,349.3258435993362,349.34212300511564,349.34901885531264,349.3519428997868,349.3533018945246,349.35366072570764,349.35400996215765,349.3540425543681,349.3540026730761,349.3541463135844,349.35404099358914,349.354216525986,349.3541071465065,349.3540042807487,349.3541220111464,349.3541206994029,349.3541499312782,349.3540427681925,302.26392569722776,303.3839769335985,305.34716282344215,308.60885607493,313.57721753492314,320.2277898006085,327.747719120026,334.7908015795512,340.31465935974694,344.072743063893,346.38716002623164,347.7264366354472,348.47301948589586,348.88081384298425,349.1010832409933,349.219431614667,349.2826633474303,349.31618569752806,349.3342940047197,349.34404723523187,349.350213647308,349.35285693451743,349.3540850931419,349.3547561605433,349.3548972185661,349.3548757032692,349.3547829999682,349.35481140164126,349.35490199137865,349.35496061424993,4.666640828635605,2.3878908278254376,,,,,,,
7007,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.777177112,0.000773419,48320.14429,0.000629557,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.24585498560145,303.90861497990124,307.3643685788498,313.6936780051523,323.0372206004268,333.25965362026886,341.3259392007876,346.06646083374665,348.17431085895777,348.92940102098146,349.19055895720635,349.2876211682092,349.32615792650785,349.3423315958708,349.3489253650936,349.35195647873576,349.3532146894793,349.3536548713949,349.3539893113452,349.3539542600621,349.3541394994827,349.35424670682914,349.3541969019437,349.354137942272,349.3541776045996,349.35420834217547,349.35411048482825,349.35398380393497,349.35405041092383,349.3541506450843,302.17239930345187,303.2860721319217,305.29560385223505,308.718913483552,314.01762969380195,321.11933910158376,329.0064955217472,336.133616067281,341.4683775781402,344.92354292418383,346.95569826745856,348.0831229257184,348.6885001172246,349.00797264327616,349.174776387247,349.26164837262263,349.3066491942534,349.329896944056,349.3419570754174,349.34827842886426,349.3523048535628,349.3537406870658,349.3544918631734,349.35473813124224,349.35484573835606,349.35490279001783,349.35491095518364,349.3549052380732,349.3548655043776,349.3548657951414,4.384111624764362,2.220806936014067,,,,,,,
7008,0.0,1e-06,3.16e-06,1e-05,3.16e-05,0.0001,0.000316228,0.001,0.003162278,0.01,0.031622777,0.1,0.316227766,1.0,3.16227766,10.0,0.812492887,0.000475487,48320.14429,0.001046931,1.0,1.0,-22.02626316,3.5e-05,1e-06,2.335721469090121e-06,5.455594781168515e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775604e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514606,1.8329807108324336,4.281332398719386,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,302.28316085265004,303.9918618481842,307.53996945554263,314.02764657725845,323.57366800543826,333.9481263940026,341.98208786365933,346.4501754055776,348.2988631810788,348.9576687766811,349.1958446097684,349.28815912815384,349.32601173949416,349.342094074958,349.34911290985616,349.35186644746165,349.3533579180917,349.3536487755036,349.3540944275585,349.3540593323356,349.3541003524901,349.35404684644664,349.35417999500135,349.35414639516864,349.3540634814857,349.3542058559744,349.3540948612149,349.3540991081108,349.3541020553345,349.3542564700416,302.170600989228,303.3514794903288,305.53413059136,309.3146549319215,315.1766932933912,322.87964562250846,331.0695881642489,338.0339255654071,342.9156184768733,345.8908051709124,347.5509910694789,348.4320253169314,348.8870700419692,349.11886146439264,349.23612761228344,349.2951077583898,349.3248843332855,349.3397545834817,349.34735633335094,349.3511285848833,349.3535107049574,349.3541556577381,349.3546268173583,349.35477654879264,349.3548979806776,349.3549124028031,349.3548014477128,349.35504295196733,349.354801338712,349.3548833883392,3.8801968905861832,1.936530483694615,,,,,,,
