,qNet,drug concentration
0,0.10657517661680407,0.1
1,0.10657390854958115,0.20691380811147897
2,0.10657152888480513,0.42813323987193935
3,0.10656608870156672,0.8858667904100825
4,0.10655363004463132,1.8329807108324356
5,0.10652580700050908,3.79269019073225
6,0.10646886795488328,7.847599703514611
7,0.10634743559689527,16.23776739188721
8,0.1060899908746891,33.59818286283781
9,0.10554679371011619,69.51927961775606
10,0.104427420034412,143.8449888287663
11,0.10220793626394696,297.6351441631316
12,0.09817917223191673,615.8482110660261
13,0.09191119073532356,1274.2749857031322
14,0.08353537259140281,2636.6508987303555
15,0.0742935336208216,5455.594781168515
16,0.06780141555954826,11288.378916846883
17,0.06347270931637532,23357.21469090121
18,0.060476596768320845,48329.30238571752
19,0.041527466738140034,100000.0
