,qNet,drug concentration
0,0.10657310823827,0.1
1,0.10656879000347359,0.20691380811147897
2,0.10655908183946938,0.42813323987193935
3,0.10654000976211606,0.8858667904100825
4,0.10649671835002125,1.8329807108324356
5,0.10640437671458304,3.79269019073225
6,0.10620602842292615,7.847599703514611
7,0.10578518491945202,16.23776739188721
8,0.10491312266993819,33.59818286283781
9,0.10318607194136022,69.51927961775606
10,0.10005528750600153,143.8449888287663
11,0.09516014070741172,297.6351441631316
12,0.08893985820435428,615.8482110660261
13,0.08258931474938469,1274.2749857031322
14,0.07702255248720026,2636.6508987303555
15,0.07244908119333193,5455.594781168515
16,0.0686752669361911,11288.378916846883
17,0.06537987722882509,23357.21469090121
18,0.062343109685110164,48329.30238571752
19,0.056850367106905796,100000.0
