,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,4000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0278767083340772,0.1691337278464678,-95.10368421052632,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.2,153.5,155.60000000000002,158.9,163.7,170.60000000000002,179.70000000000002,190.7,202.5,213.7,223.3,230.7,236.0,239.6,241.9,243.5,244.4,245.5,245.8,245.9,246.0,246.0,246.0,246.0,246.0,246.0,246.0,151.0,151.7,152.8,154.60000000000002,157.5,162.0,168.8,178.8,192.5,210.3,231.3,253.8,275.70000000000005,294.9,310.3,321.7,329.6,334.8,338.2,340.3,342.6,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,72.78542665488287,-61.12333333333334,,,,,,,,,,,,,
0,4001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0270308774034989,0.1654576298067091,-95.10368421052632,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.2,153.5,155.60000000000002,158.9,163.7,170.60000000000002,179.70000000000002,190.6,202.4,213.6,223.1,230.5,235.8,239.4,241.8,243.3,244.2,245.3,245.6,245.8,245.8,245.8,245.8,245.8,245.8,245.8,245.8,151.10000000000002,151.8,152.9,154.7,157.7,162.3,169.2,179.3,193.3,211.2,232.3,254.8,276.6,295.70000000000005,310.90000000000003,322.1,329.8,335.0,338.3,340.3,342.6,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,73.11015205382446,-61.530000000000015,,,,,,,,,,,,,
0,4002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0170294740629269,0.1675282775128698,-95.10368421052632,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.2,153.5,155.60000000000002,158.9,163.7,170.5,179.6,190.5,202.3,213.5,223.0,230.4,235.6,239.2,241.6,243.1,244.1,245.1,245.5,245.6,245.6,245.6,245.6,245.6,245.6,245.6,245.6,151.10000000000002,151.8,153.0,154.9,157.9,162.5,169.5,179.6,193.5,211.3,232.1,254.4,276.0,295.0,310.2,321.5,329.40000000000003,334.6,338.0,340.2,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,73.09962380204153,-61.549999999999976,,,,,,,,,,,,,
0,4003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9849082463516652,0.1865405898069043,-95.10368421052632,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.5,157.5,162.3,169.5,179.5,191.9,205.1,217.2,226.9,233.8,238.4,241.3,243.0,244.1,244.7,245.1,245.4,245.5,245.6,245.6,245.6,245.6,245.6,245.6,245.6,245.6,151.2,152.10000000000002,153.5,156.0,160.0,166.4,176.10000000000002,190.2,208.8,231.3,255.6,278.9,298.9,314.3,325.1,332.3,336.8,339.6,341.3,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,75.23567637763348,-64.3633333333333,100.0,,,,,,,,,,,,
0,4004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.950774294160505,0.2201372667933104,-95.10368421052632,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.4,157.5,162.3,169.5,179.5,191.9,205.1,217.2,226.9,233.8,238.5,241.4,243.1,244.2,244.8,245.2,245.5,245.6,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,151.2,152.10000000000002,153.5,155.9,159.60000000000002,165.5,174.4,187.2,204.3,225.3,248.5,271.6,292.20000000000005,308.8,321.0,329.40000000000003,334.8,338.3,340.40000000000003,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,73.75608449477237,-62.47333333333334,100.0,,,,,,,,,,,,
0,4005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9207531449729942,0.2709147262059267,-95.10368421052632,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.4,157.5,162.2,169.5,179.5,191.9,205.1,217.3,227.1,234.1,238.8,241.7,243.5,244.6,245.2,245.6,245.9,246.0,246.1,246.1,246.1,246.1,246.1,246.1,246.1,246.1,151.2,152.0,153.3,155.4,158.7,163.9,171.8,183.1,198.4,217.6,239.5,262.20000000000005,283.5,301.4,315.3,325.3,332.0,336.40000000000003,339.2,340.90000000000003,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,71.7170481824231,-59.74333333333331,100.0,,,,,,,,,,,,
0,4006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9086868956264548,0.3154771241445485,-95.10368421052632,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.4,157.4,162.2,169.5,179.6,192.0,205.4,217.8,227.7,234.9,239.6,242.6,244.4,245.5,246.1,246.5,246.9,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,151.10000000000002,151.8,153.0,154.9,157.9,162.5,169.60000000000002,179.8,193.9,211.8,232.8,255.3,276.9,295.9,310.90000000000003,322.1,329.8,334.90000000000003,338.2,340.3,342.5,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,69.81774129832617,-57.250000000000014,100.0,,,,,,,,,,,,
0,4007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9093840358912988,0.3295768023295462,-95.10368421052632,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.4,157.4,162.3,169.60000000000002,179.8,192.5,206.2,218.9,229.1,236.5,241.4,244.5,246.4,247.5,248.2,248.6,248.9,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,151.10000000000002,151.7,152.9,154.7,157.5,162.0,168.8,178.70000000000002,192.4,210.0,230.9,253.3,275.1,294.4,309.8,321.3,329.3,334.6,338.0,340.2,342.40000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,67.94947142301156,-55.39999999999997,100.0,,,,,,,,,,,,
0,4008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9148181472931532,0.3145919659240835,-95.10368421052632,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.60000000000002,154.5,157.5,162.4,169.8,180.3,193.5,207.9,221.2,232.0,239.7,244.8,248.1,250.0,251.2,251.9,252.3,252.7,252.8,252.8,252.9,252.9,252.9,252.9,252.9,252.9,252.9,151.10000000000002,151.8,152.9,154.8,157.7,162.4,169.4,179.6,193.7,211.7,232.9,255.5,277.20000000000005,296.20000000000005,311.3,322.40000000000003,330.1,335.1,338.40000000000003,340.40000000000003,342.5,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,65.460362052161,-53.61666666666666,100.0,,,,,,,,,,,,
