,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,1000.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8207188225394805,0.0003496783945809,-178.62073684210526,48320.14429063444,1.7900000000000005e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.8,154.2,159.60000000000002,171.5,195.0,232.2,274.20000000000005,307.0,326.3,336.0,340.5,342.5,343.2,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.2,154.5,158.7,166.60000000000002,180.1,201.1,229.2,260.70000000000005,289.6,311.6,326.0,334.3,338.90000000000003,341.3,342.5,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.934026176776321,1.3866666666666656,,,,,,,
0,1001.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7375759037808232,0.0009132482859276,-178.62073684210526,48320.14429063444,2.9767075490254447e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.8,154.2,159.60000000000002,171.5,194.9,232.1,274.0,306.90000000000003,326.40000000000003,336.2,340.8,342.6,343.2,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.7,155.0,159.10000000000002,166.2,177.9,195.5,219.1,246.8,274.6,298.4,316.0,327.6,334.7,338.7,341.0,342.2,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.852050497486644,4.25666666666667,,,,,,,
0,1002.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.6754246612100686,0.0020313571813952,-178.62073684210526,48320.14429063444,4.950160800237468e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.8,154.2,159.60000000000002,171.4,194.8,231.9,273.9,306.90000000000003,326.6,336.6,341.0,342.6,343.2,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.9,155.0,158.7,164.9,174.60000000000002,189.0,208.8,232.8,258.8,283.20000000000005,303.4,318.3,328.40000000000003,334.7,338.5,340.7,342.0,342.7,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,16.788726376152937,7.773333333333331,,,,,,,
0,1003.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.6569388852027054,0.0030704562433164,-178.62073684210526,48320.14429063444,8.231944705562404e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.8,154.2,159.60000000000002,171.4,194.7,231.8,273.9,307.2,327.1,337.1,341.2,342.7,343.2,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.4,154.2,157.3,162.3,170.3,182.5,199.5,221.2,245.9,270.9,293.0,310.40000000000003,322.8,331.1,336.2,339.3,341.1,342.2,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,21.93101304849672,10.999999999999996,,,,,,,
0,1004.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.6865106735072211,0.0029730161119713,-178.62073684210526,48320.14429063444,0.0001368943684257,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.8,154.2,159.60000000000002,171.4,194.7,231.9,274.20000000000005,307.90000000000003,328.1,337.6,341.3,342.7,343.3,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.7,153.0,155.3,159.3,165.9,176.4,192.0,212.9,238.0,264.3,288.4,307.6,321.40000000000003,330.5,336.0,339.3,341.2,342.3,342.90000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,25.120900992334395,12.990000000000004,,,,,,,
0,1005.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,0.7466014424436948,0.0020453726755369,-178.62073684210526,48320.14429063444,0.00022765055861,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,155.3,161.4,173.9,197.0,232.1,272.1,305.20000000000005,326.2,336.3,340.5,342.3,343.0,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.5,154.5,157.9,163.7,173.2,187.4,207.2,231.7,258.3,283.4,304.1,319.1,329.1,335.2,338.90000000000003,341.0,342.2,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,26.993165801735817,14.463333333333336,,,,,,,
0,1006.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,0.80445302453114,0.0012488209713023,-178.62073684210526,48320.14429063444,0.0003785749365108,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,155.3,161.4,173.9,197.2,232.9,273.70000000000005,307.5,327.6,336.8,340.7,342.3,343.1,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.0,153.7,156.9,162.5,172.0,187.1,208.5,235.3,263.9,290.0,310.3,324.1,332.7,337.6,340.40000000000003,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,25.82514924125965,13.603333333333335,,,,,,,
0,1007.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,0.8363861525560189,0.0008214667297314,-178.62073684210526,48320.14429063444,0.0006295569113874,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,155.3,161.4,174.0,197.7,234.5,276.8,310.40000000000003,328.7,337.1,340.7,342.3,343.1,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.0,153.9,157.3,163.60000000000002,174.3,191.3,215.1,243.9,273.3,298.5,316.8,328.6,335.5,339.3,341.40000000000003,342.5,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,23.2153253979636,11.946666666666667,,,,,,,
0,1008.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,0.8514884170797699,0.0005674451765618,-178.62073684210526,48320.14429063444,0.0010469311791442,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,155.3,161.5,174.4,199.0,237.7,281.1,312.8,329.5,337.3,340.8,342.40000000000003,343.1,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.4,154.7,158.9,166.5,179.4,199.1,225.7,255.8,284.5,307.3,322.90000000000003,332.3,337.7,340.5,342.1,342.8,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,19.705811325596315,9.856666666666673,,,,,,,
