,drug,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current
,drug,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_11,conc_12,conc_13,conc_14,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_15,conc_16,conc_17,conc_18,conc_19,conc_17,conc_18,conc_19
0,dofetilide,0.0,1.8201524512698486e-10,5.755827434751359e-10,1.8201524512698487e-09,5.755827434751359e-09,1.8201524512698492e-08,5.75582743475136e-08,1.820152451269849e-07,5.75582743475136e-07,1.8201524512698496e-06,5.755827434751361e-06,1.0,0.984434999011562,0.9524404927114192,0.8639425695505277,0.6692431289641966,0.3962821111148946,0.1851937869320781,0.0851501028027436,0.043861827254713,0.0201778019675372,0.0,0.9415680124391528,3.524167940028313e-08,-1.147,100000000.0,1.79e-05,0.9999,548300000.0,1.820152451269849e-10,3.1401462114336067e-10,5.41741337232578e-10,9.34617870333356e-10,1.6124126100634663e-09,2.7817512457410714e-09,4.799106596466906e-09,8.279469330521141e-09,1.428382783693665e-08,2.4642610477838936e-08,4.2513691574479976e-08,7.334506922127482e-08,1.2653568720677273e-07,2.1830070251329066e-07,3.766146750356877e-07,6.497396106345611e-07,1.1209376309819774e-06,1.933853426797148e-06,3.336304333952004e-06,5.755827434751357e-06,1.820152451269849e-05,5.755827434751359e-05,0.0001820152451269,0.0005755827434751,0.0018201524512698,0.0057558274347513,0.0182015245126984,0.0575582743475136,0.1820152451269849,0.575582743475136,266.3,266.9,268.0,269.9,272.9,277.6,284.5,293.70000000000005,304.9,316.6,327.3,336.0,342.3,346.6,349.3,350.90000000000003,351.90000000000003,352.5,352.8,353.0,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,266.5,267.20000000000005,268.3,270.20000000000005,273.1,277.6,284.0,292.5,302.8,313.90000000000003,324.5,333.40000000000003,340.1,344.90000000000003,348.0,350.1,351.3,352.1,352.6,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,1.1404677403007335,0.6066666666666587,,,,,,,,,,,,,,,,,,
0,bepridil,0.0,2.4532910003218545e-11,7.757987324209937e-11,2.4532910003218543e-10,7.75798732420993e-10,2.453291000321854e-09,7.757987324209937e-09,2.4532910003218543e-08,7.757987324209938e-08,2.453291000321855e-07,7.757987324209939e-07,1.0,0.9982223054562276,0.9948680127240922,0.9853217514126476,0.959103099010768,0.8936331772695523,0.7628245207102702,0.5858882976927373,0.4247387860510462,0.2886708015821743,0.1602830710224354,0.6545644473478183,1.66261493019043e-05,-54.93,37350000.0,0.0001765,0.9365,1000000000.0,2.453291000321853e-11,5.393296900627585e-11,1.1856584259471427e-10,2.6065427676638365e-10,5.730204459377333e-10,1.259723935997306e-09,2.769367840492341e-09,6.088157902534007e-09,1.3384161578043612e-08,2.9423642424356172e-08,6.46847192084572e-08,1.4220241120159368e-07,3.126167354360765e-07,6.872543330939977e-07,1.5108548737725996e-06,3.3214522479994446e-06,7.301856205549104e-06,1.6052347005328638e-05,3.528936165350106e-05,7.757987324209949e-05,0.0002453291000321,0.0007757987324209,0.0024532910003218,0.0077579873242099,0.0245329100032185,0.0775798732420995,0.2453291000321859,0.7757987324209952,2.4532910003218595,7.757987324209953,265.5,265.70000000000005,266.0,266.70000000000005,268.1,271.0,276.3,285.3,298.6,314.40000000000003,329.0,339.7,346.40000000000003,350.0,351.90000000000003,352.7,353.0,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,265.8,266.0,266.5,267.20000000000005,268.3,270.20000000000005,273.20000000000005,277.70000000000005,284.1,292.8,303.20000000000005,314.3,324.90000000000003,333.7,340.40000000000003,345.1,348.2,350.2,351.40000000000003,352.1,352.7,353.0,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,10.01781746023886,5.526666666666663,2.4532910003218554e-06,7.75798732420994e-06,2.453291000321856e-05,7.757987324209941e-05,0.0611310554770312,0.0152435494244464,0.0026568977987607,0.0,,,,,,,,,,
0,terfenadine,0.0,2.496004739396904e-09,7.893060027069227e-09,2.496004739396904e-08,7.893060027069226e-08,2.496004739396904e-07,7.893060027069225e-07,2.496004739396904e-06,7.893060027069226e-06,2.496004739396904e-05,7.893060027069226e-05,1.0,0.9904764561996328,0.9802168546875076,0.9594990324531212,0.9194648991681598,0.8483617226349833,0.7394010369208454,0.6054823881863175,0.4779273692359598,0.3766802579948922,0.2965462638224392,0.4409733027409792,0.0059558578916059,-77.49,9884.0,8.18e-05,0.65,41380.0,2.4960047393969035e-09,6.194157552825157e-09,1.537160053569907e-08,3.814660847968484e-08,9.466572691131853e-08,2.3492520590450026e-07,5.82997185676004e-07,1.446782677906045e-06,3.590377738550953e-06,8.909985239897513e-06,2.2111277073378908e-05,5.487198470615586e-05,0.0001361719043002,0.0003379281361892,0.0008386122366076,0.0020811243814104,0.0051645784569291,0.0128165672729753,0.0318059640360994,0.0789306002706922,0.2496004739396904,0.789306002706923,2.496004739396905,7.893060027069231,24.960047393969056,78.93060027069232,249.60047393969057,789.3060027069233,2496.004739396906,7893.060027069235,266.0,266.4,267.3,268.70000000000005,271.3,275.5,282.20000000000005,291.8,304.0,317.1,328.90000000000003,338.0,344.2,348.1,350.40000000000003,351.8,352.5,352.90000000000003,353.0,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,266.9,267.6,268.70000000000005,270.20000000000005,272.4,275.4,279.6,285.0,291.70000000000005,299.5,308.1,316.7,324.8,331.90000000000003,337.7,342.1,345.5,347.90000000000003,349.6,350.8,351.7,352.3,352.7,352.90000000000003,353.1,353.1,353.2,353.2,353.2,353.2,8.937766313048618,5.149999999999996,0.0002496004739396,0.0007893060027069,0.0024960047393969,0.0078930600270692,0.2237785336059556,0.1516873060387056,0.0859231686001912,0.037925806207354,0.024960047393969,0.0789306002706922,0.0114477394749695,0.0,,,,,,
0,cisapride,0.0,0.0021415414872819,0.0067721488035555,0.0214154148728195,0.067721488035555,0.2141541487281958,0.6772148803555502,2.1415414872819585,6.772148803555504,21.41541487281959,67.72148803555504,1.0,0.9878718883634448,0.965642329991138,0.9072898356271052,0.7765028794022188,0.5602569463351251,0.3205210776148449,0.1420263735072513,0.0497859598847013,0.0129530367759207,0.0,0.8880777791908783,0.3247820746683095,-199.5,9.997,0.0004161,0.9728,42.06,0.0021415414872819,0.0036946099669974,0.0063739800929849,0.0109964577015381,0.018971204838685,0.0327293227328109,0.0564649728711032,0.0974139668994183,0.1680596034065813,0.2899382008161094,0.500204442879166,0.8629579819830181,1.4887842146737966,2.5684662337424102,4.431145043622301,7.644658177580579,13.18864493866271,22.75318938762061,39.25404237635232,67.72148803555504,214.1541487281959,677.2148803555505,2141.5414872819592,6772.148803555506,21415.4148728196,67721.48803555506,214154.148728196,677214.8803555507,2141541.48728196,6772148.803555508,265.8,266.1,266.70000000000005,267.5,269.0,271.3,274.8,279.9,286.6,294.6,302.70000000000005,310.0,315.7,319.8,322.40000000000003,324.2,325.2,325.90000000000003,326.2,326.5,326.7,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,266.1,266.6,267.3,268.5,270.3,273.0,277.20000000000005,283.0,290.70000000000005,300.1,310.5,320.8,329.90000000000003,337.2,342.6,346.3,348.90000000000003,350.5,351.5,352.2,352.90000000000003,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,19.235401390838373,-15.886666666666668,,,,,,,,,,,,,,,,,,
0,verapamil,0.0,2.1087963227917403e-08,6.668599501409549e-08,2.1087963227917402e-07,6.668599501409548e-07,2.1087963227917404e-06,6.668599501409548e-06,2.1087963227917407e-05,6.668599501409548e-05,0.0002108796322791,0.0006668599501409,1.0,0.9998572319617908,0.9995455310248934,0.9985725903575756,0.9955577117858864,0.9864564334019702,0.9603482796311608,0.8937475682117458,0.7590803130541546,0.556322206391703,0.3220105936119826,0.880520363733884,0.0007046517248974,-100.0,46460.0,0.0007927,1.043,9184000.0,2.10879632279174e-08,4.6359623339731874e-08,1.0191665515409117e-07,2.240528254873869e-07,4.925560845082967e-07,1.082831675335432e-06,2.380489195012656e-06,5.233249947011919e-06,1.150473821316999e-05,2.5291931914917924e-05,5.56015971972812e-05,0.0001222341425435,0.0002687186404076,0.0005907490836843,0.0012986984428939,0.0028550491099468,0.006276518975448,0.0137982531760695,0.0303339783494121,0.0666859950140955,0.2108796322791741,0.6668599501409551,2.1087963227917417,6.668599501409552,21.08796322791742,66.68599501409552,210.87963227917425,666.8599501409553,2108.7963227917426,6668.599501409554,265.4,265.4,265.4,265.5,265.6,265.9,266.5,268.0,271.1,277.5,289.3,306.7,325.5,339.8,347.5,350.90000000000003,352.3,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,265.4,265.4,265.4,265.5,265.6,265.8,266.3,267.1,268.8,272.1,277.8,287.0,300.0,314.90000000000003,328.6,338.90000000000003,345.40000000000003,349.2,351.2,352.2,352.90000000000003,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,8.930192233839833,4.516666666666663,0.0021087963227917,0.0066685995014095,0.0210879632279174,0.0666859950140955,0.1291542418093586,0.0330366602496092,0.0057014586054756,0.0,,,,,,,,,,
0,ranolazine,0.0,3.631591927915777e-07,1.1484102024495878e-06,3.631591927915777e-06,1.1484102024495876e-05,3.631591927915777e-05,0.0001148410202449,0.0003631591927915,0.0011484102024495,0.0036315919279157,0.0114841020244958,1.0,0.99997825460641,0.9999370928013352,0.999812984816995,0.9994439841110137,0.9983461723363444,0.9950855732448112,0.9854898227678088,0.957950264612113,0.8843292704705211,0.7196797896543574,0.9583894731558446,0.0356283985949945,-94.87,55.84,0.01929,0.95,147200.0,3.631591927915775e-07,9.012263564256528e-07,2.236509392128753e-06,5.550186393702917e-06,1.3773503081748564e-05,3.418072361644944e-05,8.48238723300726e-05,0.0002105013749213,0.0005223863003016,0.0012963689517223,0.0032171066852619,0.0079836649979976,0.019812493969271,0.0491672580676731,0.1220148896773199,0.3027956792399819,0.7514265153119607,1.8647617737846487,4.627646752024494,11.484102024495884,36.31591927915779,114.84102024495884,363.15919279157794,1148.4102024495885,3631.59192791578,11484.102024495884,36315.9192791578,114841.02024495884,363159.192791578,1148410.2024495888,265.4,265.4,265.4,265.4,265.4,265.5,265.6,265.9,266.6,268.1,271.6,279.0,292.3,310.5,327.6,338.90000000000003,344.7,347.40000000000003,348.5,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,265.4,265.4,265.4,265.4,265.4,265.5,265.6,265.8,266.5,268.0,271.4,278.6,291.4,309.2,327.1,339.90000000000003,347.1,350.6,352.1,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,2.563656243206816,-1.636666666666658,0.0363159192791577,0.1148410202449587,0.3631591927915777,1.148410202449588,0.4626237937208636,0.2221228973727647,0.0840095393423684,0.0265597345499316,3.631591927915778,11.48410202449588,0.006718305574038,0.0,,,,,,
0,quinidine,0.0,6.034650847252825e-09,1.90832415611838e-08,6.034650847252825e-08,1.9083241561183802e-07,6.034650847252825e-07,1.90832415611838e-06,6.034650847252827e-06,1.90832415611838e-05,6.034650847252828e-05,0.0001908324156118,1.0,0.999497447804045,0.9986967633641024,0.9966197444141958,0.9912609145955352,0.9776245489904714,0.9440352849099628,0.8672975792829549,0.717717883613412,0.4972528646364879,0.2749076738980979,0.8349112329669938,0.0002934850361295,-64.87,5770.0,0.01,0.8311,1000000.0,6.034650847252825e-09,1.3266532061051197e-08,2.9165046558910824e-08,6.411622395883595e-08,1.4095263542391318e-07,3.0986923755369696e-07,6.812142539466098e-07,1.4975764081764387e-06,3.292260966844667e-06,7.237682307647583e-06,1.591126757993306e-05,3.497921368180578e-05,7.689804622106504e-05,0.0001690520995242,0.0003716428928688,0.0008170170036848,0.0017961241748962,0.0039485861825357,0.0086805428370858,0.0190832415611838,0.0603465084725282,0.190832415611838,0.6034650847252829,1.9083241561183808,6.03465084725283,19.083241561183808,60.34650847252831,190.8324156118381,603.4650847252832,1908.324156118381,265.4,265.4,265.5,265.6,265.8,266.20000000000005,267.0,268.5,271.20000000000005,275.9,283.70000000000005,295.3,309.8,324.40000000000003,336.1,343.8,348.2,350.6,351.90000000000003,352.5,353.0,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,265.4,265.4,265.5,265.6,265.70000000000005,266.1,266.70000000000005,268.0,270.20000000000005,274.3,281.0,291.20000000000005,304.4,318.5,330.90000000000003,340.0,345.8,349.3,351.1,352.2,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,2.173706511928419,1.169999999999995,0.0006034650847252,0.0019083241561183,0.0060346508472528,0.0190832415611838,0.12328530369698,0.0478986619724314,0.0148059958299549,0.0,,,,,,,,,,
0,sotalol,0.0,5.116593809065904e-11,1.6180090298564938e-10,5.116593809065904e-10,1.618009029856494e-09,5.1165938090659045e-09,1.618009029856494e-08,5.116593809065905e-08,1.6180090298564946e-07,5.116593809065904e-07,1.6180090298564944e-06,1.0,0.9999733589095224,0.9999353560788216,0.9998458682637866,0.9996390111592772,0.9991435457359584,0.997968175954238,0.9951858363117928,0.988637961020524,0.9734187202164384,0.9390543134575604,0.7651467663644121,0.0005894253700579,-55.0,2403.0,0.01985,0.7516,9619000.0,5.116593809065909e-11,1.522878135985517e-10,4.532620535469319e-10,1.3490671665111803e-09,4.0152980059030385e-09,1.1950938008448845e-08,3.5570191570293246e-08,1.0586939095934449e-07,3.151045144064741e-07,9.37861775718246e-07,2.7914062482099103e-06,8.308206011038238e-06,2.472814093832365e-05,7.359963793064205e-05,0.0002190583884584,0.0006519947502896,0.0019405655149605,0.0057758049680328,0.0171908254431859,0.051165938090659,0.1618009029856495,0.5116593809065907,1.6180090298564953,5.116593809065908,16.180090298564956,51.16593809065908,161.80090298564957,511.6593809065909,1618.009029856496,5116.59380906591,265.4,265.4,265.4,265.4,265.4,265.5,265.6,266.0,266.70000000000005,268.3,271.8,278.8,291.20000000000005,308.6,326.6,339.7,346.90000000000003,350.40000000000003,352.0,352.7,353.0,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,265.4,265.4,265.4,265.4,265.4,265.5,265.6,265.8,266.4,267.70000000000005,270.5,276.3,287.0,302.9,320.7,335.3,344.40000000000003,349.2,351.40000000000003,352.5,352.90000000000003,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,2.00740296569142,0.9699999999999988,5.116593809065904e-06,1.6180090298564945e-05,5.116593809065905e-05,0.0001618009029856,0.8662854741794289,0.731183182795261,0.5323466641835859,0.3216578028295127,0.0005116593809065,0.0016180090298564,0.1630415302305515,0.0718852330980109,0.0051165938090659,0.0161800902985649,0.051165938090659,0.0277374175526965,0.008238090149164,0.0
0,chlorpromazine,0.0,1.8156203085128834e-10,5.74149554095831e-10,1.815620308512883e-09,5.741495540958311e-09,1.8156203085128832e-08,5.741495540958312e-08,1.815620308512884e-07,5.741495540958312e-07,1.8156203085128835e-06,5.741495540958313e-06,1.0,0.9996996483255974,0.999168841193036,0.9976966019008108,0.9936307400014444,0.9825105965525288,0.9528897465718056,0.8792142151422095,0.7234711708291767,0.4837726376279027,0.2495523649420808,0.901412825977598,6.215953302848554e-06,-14.57,206000.0,0.03866,0.8871,56770000.0,1.8156203085128808e-10,3.9914463393598077e-10,8.774766290776877e-10,1.9290381709128543e-09,4.240783334309566e-09,9.322906907563875e-09,2.0495410011615883e-08,4.505695870495492e-08,9.905288679706462e-08,2.1775713818325537e-07,4.787156918193583e-07,1.0524050577907024e-06,2.3135995426725776e-06,5.086200227022549e-06,1.1181465189728076e-05,2.4581250876607785e-05,5.403924122697426e-05,0.0001187994706634,0.0002611678829953,0.0005741495540958,0.0018156203085128,0.0057414955409583,0.0181562030851288,0.0574149554095831,0.1815620308512885,0.5741495540958318,1.8156203085128853,5.741495540958319,18.15620308512885,57.41495540958319,265.4,265.4,265.5,265.6,265.8,266.20000000000005,266.9,268.5,271.4,276.70000000000005,285.6,298.70000000000005,314.5,329.3,340.0,346.40000000000003,349.8,351.5,352.40000000000003,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,265.4,265.4,265.4,265.5,265.6,265.9,266.4,267.5,269.6,273.6,280.5,291.4,305.8,320.90000000000003,333.6,342.3,347.5,350.3,351.8,352.5,353.0,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.187266331304412,1.7200000000000064,1.815620308512884e-05,5.741495540958314e-05,0.0001815620308512,0.0005741495540958,0.1031163568426846,0.0357325491675591,0.0094777680924926,0.0,,,,,,,,,,
