,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29
0,0.0,8.493090345791178e-18,2.6857509866287185e-17,8.493090345791178e-17,2.685750986628718e-16,8.493090345791179e-16,2.6857509866287186e-15,8.49309034579118e-15,2.6857509866287182e-14,8.493090345791181e-14,2.68575098662872e-13,8.493090345791182e-13,2.6857509866287192e-12,8.493090345791182e-12,2.68575098662872e-11,8.493090345791183e-11,2.68575098662872e-10,8.493090345791182e-10,2.6857509866287198e-09,8.493090345791184e-09,1.0,0.9978974530488932,0.9959543241024744,0.9922352264488148,0.9851725255267748,0.9719524980777164,0.947867580656859,0.9060907087119776,0.8394425279900118,0.7460244198563493,0.6355748662007993,0.5257874613354155,0.4280722689627332,0.3411833390829669,0.2585840250693457,0.1779867375181789,0.105200770169254,0.0498821250654884,0.0163236623302382,0.0,0.409647914946868,1.384896099686839e-05,-54.93,37350000.0,0.0001765,0.578,1000000000.0,8.4930903457912e-18,2.5278421694600627e-17,7.523746685288884e-17,2.2393314293228473e-16,6.665037327955393e-16,1.983749345958655e-15,5.904335225679217e-15,1.7573376660824955e-14,5.2304544958776424e-14,1.5567670779192468e-13,4.633485936649117e-13,1.3790882547324014e-12,4.104651315109611e-12,1.2216884859120409e-11,3.636174286268678e-11,1.0822532578958491e-10,3.2211660443484957e-10,9.58732219983052e-10,2.853524025084946e-09,8.493090345791201e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,7.845163183168615e-17,2.4808584274509565e-16,7.845163183168617e-16,2.480858427450957e-15,7.845163183168615e-15,2.4808584274509563e-14,7.845163183168618e-14,2.4808584274509564e-13,7.845163183168618e-13,2.480858427450957e-12,7.845163183168616e-12,2.480858427450957e-11,7.845163183168618e-11,2.480858427450957e-10,7.845163183168617e-10,2.4808584274509564e-09,7.845163183168619e-09,2.4808584274509578e-08,7.84516318316862e-08,1.0,0.9981661261303788,0.9963139789457236,0.9926116831018592,0.985271841804359,0.9709549643583733,0.9439030415748856,0.8957337575226517,0.8183983315155271,0.712503939926481,0.5937487295458664,0.4823628635303019,0.3853156398295111,0.296564466090398,0.2101739319609117,0.1295492355140948,0.0657974112353991,0.026359257219218,0.0074559939785512,0.0,0.4327337985400321,1.5630549445387735e-05,-54.93,37350000.0,0.0001765,0.6162105263157894,1000000000.0,7.845163183168631e-17,2.334996275005685e-16,6.949769529316946e-16,2.0684956557587867e-15,6.156570027025798e-15,1.8324116075442367e-14,5.4539009297762404e-14,1.623272589485394e-13,4.831429711875449e-13,1.4380032788080905e-12,4.280003131951015e-12,1.273879349196894e-11,3.79151263744655e-11,1.1284874104427428e-10,3.3587751309340445e-10,9.996895203070943e-10,2.975427344949736e-09,8.855917467610415e-09,2.6358322721690193e-08,7.845163183168614e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,5.589670387891285e-16,1.7676089795333333e-15,5.5896703878912856e-15,1.7676089795333333e-14,5.5896703878912856e-14,1.767608979533333e-13,5.589670387891288e-13,1.7676089795333332e-12,5.589670387891287e-12,1.7676089795333337e-11,5.5896703878912875e-11,1.7676089795333335e-10,5.589670387891288e-10,1.7676089795333341e-09,5.589670387891289e-09,1.7676089795333346e-08,5.58967038789129e-08,1.767608979533335e-07,,1.0,0.9983887418962348,0.9966175926549466,0.9929182485658076,0.9852628819060342,0.9697040665986144,0.9392293472416408,0.8836476366490841,0.7943142060337501,0.6758122773800621,0.5504083969079544,0.4383270534024244,0.3403761822759526,0.2476403607740108,0.1583464683203048,0.0830121214523937,0.0335818999509795,0.0093474283991576,0.0,,0.4600218005014508,1.5433496268532422e-05,-54.93,37350000.0,0.0001765,0.6544210526315789,1000000000.0,5.589670387891288e-16,1.5658660933992372e-15,4.3865495678760144e-15,1.2288290290303452e-14,3.4423885088315863e-14,9.643358323888661e-14,2.7014487041288913e-13,7.567721592343395e-13,2.119988804958185e-12,5.9388449724354976e-12,1.6636823517244165e-11,4.660567804490412e-11,1.305591313013499e-10,3.657427052072874e-10,1.0245758000916e-09,2.870202344947345e-09,8.040460745027065e-09,2.2524199071235723e-08,6.309831735879536e-08,1.767608979533334e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,3.2068528134784695e-15,1.014095901151108e-14,3.20685281347847e-14,1.014095901151108e-13,3.20685281347847e-13,1.014095901151108e-12,3.2068528134784697e-12,1.014095901151108e-11,3.206852813478469e-11,1.0140959011511079e-10,3.2068528134784704e-10,1.014095901151108e-09,3.206852813478471e-09,1.0140959011511085e-08,3.206852813478472e-08,1.0140959011511085e-07,3.206852813478472e-07,,,1.0,0.998583331961708,0.9968931776655392,0.993206818530911,0.9852415744989036,0.9683751248278932,0.934151631014011,0.8703685299198459,0.7683184728818088,0.6381999074977747,0.5084606229937855,0.3962136565011627,0.2958047507952309,0.1986962799723462,0.1104316709167539,0.0466308365458213,0.0131014678508428,0.0,,,0.487952272605112,1.5000154842890157e-05,-54.93,37350000.0,0.0001765,0.6926315789473684,1000000000.0,3.206852813478472e-15,8.455351352753981e-15,2.22938097433198e-14,5.87809934958477e-14,1.5498495932909008e-13,4.086412323047328e-13,1.0774442724145536e-12,2.840844409193719e-12,7.490314964653723e-12,1.9749345683327667e-11,5.207213004528258e-11,1.3729602848269826e-10,3.6200169689101485e-10,9.54472099449608e-10,2.516609718826858e-09,6.63542127689841e-09,1.7495289473188714e-08,4.612897071303075e-08,1.2162599208801906e-07,3.206852813478472e-07,233.4,233.7,234.1,235.0,236.4,239.1,244.2,252.6,265.5,282.6,301.5,318.6,331.7,340.2,345.2,347.8,349.0,349.5,349.7,349.8,233.9,234.2,234.8,235.7,237.1,239.3,242.7,247.7,254.8,264.3,276.0,289.3,302.9,315.2,325.5,333.3,339.0,342.8,345.40000000000003,347.1,11.85130091312061,6.740000000000003,1.0140959011511086e-06,3.206852813478472e-06,1.0140959011511087e-05,3.2068528134784724e-05,0.0001014095901151,0.0003206852813478,0.0010140959011511,0.0032068528134784,0.010140959011511,0.0320685281347847,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,348.3,349.0,349.40000000000003,349.6,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,4.8466155482875946e-14,1.5326344075774581e-13,4.846615548287595e-13,1.532634407577458e-12,4.846615548287594e-12,1.5326344075774578e-11,4.846615548287595e-11,1.5326344075774582e-10,4.846615548287594e-10,1.532634407577458e-09,4.846615548287596e-09,1.5326344075774586e-08,4.846615548287597e-08,1.532634407577459e-07,4.846615548287597e-07,1.532634407577459e-06,,,,1.0,0.9971609064792624,0.99351565825606,0.9852933070106784,0.9671540326238413,0.9290511405247552,0.8566675295997257,0.7420636216515311,0.6025749673567827,0.4711678197824454,0.3589504339611922,0.2552280709938829,0.1557882675025257,0.0746486639514684,0.0265170448749009,0.0064653316148959,0.0,,,,0.5121599141834491,1.606152820026399e-05,-54.93,37350000.0,0.0001765,0.7308421052631578,1000000000.0,4.8466155482876015e-14,1.2027501322501188e-13,2.984779515137704e-13,7.407115173056611e-13,1.838171124824081e-12,4.5616586284869276e-12,1.132034398856134e-11,2.809289305847585e-11,6.971613594007565e-11,1.7300957933731516e-10,4.293455760113143e-10,1.0654763993217115e-09,2.644117049156802e-09,6.561717344553488e-09,1.6283747545723976e-08,4.041021888164185e-08,1.0028316795484917e-07,2.4886561007045656e-07,6.175920958502774e-07,1.5326344075774604e-06,233.7,234.1,234.9,236.4,239.2,244.1,252.5,265.20000000000005,282.0,300.70000000000005,317.8,331.0,339.7,344.90000000000003,347.7,349.0,349.5,349.7,349.8,349.90000000000003,234.3,234.9,235.8,237.2,239.4,242.7,247.6,254.6,263.8,275.3,288.4,301.70000000000005,314.0,324.40000000000003,332.40000000000003,338.2,342.3,345.0,346.8,347.90000000000003,12.05567639468368,6.913333333333337,4.846615548287602e-06,1.5326344075774605e-05,4.8466155482876025e-05,0.0001532634407577,0.0004846615548287,0.0015326344075774,0.0048466155482876,0.0153263440757746,0.048466155482876,0.1532634407577461,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,348.8,349.3,349.6,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.9828501692635554e-13,6.270322793723229e-13,1.982850169263555e-12,6.270322793723229e-12,1.9828501692635548e-11,6.27032279372323e-11,1.9828501692635552e-10,6.27032279372323e-10,1.9828501692635555e-09,6.2703227937232315e-09,1.982850169263556e-08,6.270322793723234e-08,1.982850169263556e-07,6.270322793723234e-07,1.9828501692635565e-06,,,,,1.0,0.997392051707878,0.9937787755745222,0.9852703281770292,0.965715271959132,0.9232205279909492,0.8411656713414422,0.7133854083161769,0.5657174813745657,0.4333459341843489,0.319555614354583,0.2114289921797814,0.1127133024099441,0.0437057434769306,0.0109807347486699,0.0,,,,,0.5402411548152959,1.5568486619259022e-05,-54.93,37350000.0,0.0001765,0.7690526315789473,1000000000.0,1.982850169263559e-13,4.631385710337876e-13,1.0817627035273378e-12,2.5266963710897747e-12,5.9016589598264855e-12,1.3784631535714855e-11,3.219705982146592e-11,7.520336386657689e-11,1.7565411153095988e-10,4.1027907943681366e-10,9.58297654159097e-10,2.2383164045981033e-09,5.2280836808364e-09,1.2211347295529285e-08,2.85223060446834e-08,6.662016257652595e-08,1.556061440042659e-07,3.63452611273093e-07,8.489240671474295e-07,1.982850169263555e-06,233.7,234.1,234.7,236.1,238.5,242.8,250.1,261.5,277.1,295.20000000000005,312.90000000000003,327.2,337.2,343.3,346.8,348.6,349.3,349.7,349.8,349.90000000000003,234.2,234.8,235.6,236.9,238.9,241.9,246.3,252.6,261.1,271.8,284.3,297.5,310.1,321.0,329.7,336.2,340.90000000000003,344.0,346.1,347.5,12.114976956918518,6.993333333333341,6.27032279372323e-06,1.9828501692635552e-05,6.270322793723231e-05,0.0001982850169263,0.0006270322793723,0.0019828501692635,0.0062703227937232,0.0198285016926355,0.0627032279372323,0.1982850169263556,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,348.6,349.2,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,7.099359916227819e-13,2.245014726458208e-12,7.099359916227817e-12,2.2450147264582083e-11,7.099359916227816e-11,2.2450147264582077e-10,7.099359916227815e-10,2.2450147264582083e-09,7.099359916227817e-09,2.2450147264582083e-08,7.099359916227818e-08,2.245014726458209e-07,7.099359916227819e-07,2.245014726458209e-06,7.0993599162278205e-06,,,,,1.0,0.9976137482549192,0.9940549706709846,0.9853038909451344,0.9643541583941704,0.9172929046609238,0.8251993192310252,0.6849958059230575,0.5317093137295694,0.3994897406174056,0.2832932289605165,0.1719250949870591,0.0792402007297135,0.0258005946351502,0.0056531770839521,0.0,,,,,0.565208536720827,1.625430549701034e-05,-54.93,37350000.0,0.0001765,0.8072631578947369,1000000000.0,7.099359916227821e-13,1.6582127373131166e-12,3.8731230908609444e-12,9.046536755752597e-12,2.113019012132424e-11,4.935423871233301e-11,1.1527775495099496e-10,2.692567271475501e-10,6.289087182954735e-10,1.468955595420689e-09,3.431071121364165e-09,8.014026480145399e-09,1.8718533703532345e-08,4.372128104122752e-08,1.0212073478411824e-07,2.385255926745233e-07,5.571293477373293e-07,1.301298978570256e-06,3.039471961951592e-06,7.0993599162278205e-06,233.7,234.0,234.7,236.1,238.7,243.4,251.7,264.5,281.70000000000005,300.9,318.5,331.8,340.40000000000003,345.40000000000003,348.0,349.1,349.6,349.8,349.8,349.90000000000003,234.2,234.7,235.6,236.9,239.0,242.3,247.2,254.2,263.6,275.5,288.9,302.6,315.1,325.5,333.5,339.1,343.0,345.5,347.2,348.2,11.903164845255796,6.720000000000009,2.2450147264582094e-05,7.099359916227821e-05,0.0002245014726458,0.0007099359916227,0.0022450147264582,0.0070993599162278,0.0224501472645821,0.0709935991622782,0.224501472645821,0.7099359916227824,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.0,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,2.2650598466062843e-12,7.1627481518674686e-12,2.2650598466062838e-11,7.162748151867469e-11,2.265059846606284e-10,7.162748151867469e-10,2.2650598466062843e-09,7.162748151867469e-09,2.2650598466062852e-08,7.16274815186747e-08,2.265059846606285e-07,7.162748151867471e-07,2.265059846606285e-06,7.162748151867472e-06,,,,,,1.0,0.9978077850859038,0.9942952380442078,0.9852774325920214,0.9627912896441512,0.9106174963764976,0.8074718169750875,0.6548645490165624,0.4972273708760072,0.3645154960500047,0.2443856363279655,0.1316331351279323,0.0496200369190135,0.0115764913828771,0.0,,,,,,0.5936228858273587,1.5677701504907612e-05,-54.93,37350000.0,0.0001765,0.8454736842105264,1000000000.0,2.2650598466062863e-12,4.979490916012415e-12,1.0946876224838216e-11,2.4065532220689752e-11,5.29054891249228e-11,1.1630703837669431e-10,2.556885381782684e-10,5.621038027294511e-10,1.2357248678179612e-09,2.7166084654273354e-09,5.972172080232506e-09,1.3129179198923774e-08,2.8863091036509705e-08,6.345240715810596e-08,1.3949330544899706e-07,3.06661057264577e-07,6.741614139827836e-07,1.4820714966463578e-06,3.258175083315684e-06,7.162748151867476e-06,233.6,233.9,234.6,235.7,237.9,241.9,248.8,259.9,275.3,293.70000000000005,311.8,326.7,337.0,343.3,346.90000000000003,348.6,349.40000000000003,349.7,349.8,349.90000000000003,234.1,234.6,235.4,236.6,238.4,241.3,245.5,251.7,260.1,270.9,283.5,296.9,309.8,321.0,329.90000000000003,336.40000000000003,341.1,344.2,346.3,347.6,11.992080720208657,6.846666666666673,2.2650598466062868e-05,7.162748151867477e-05,0.0002265059846606,0.0007162748151867,0.0022650598466062,0.0071627481518674,0.0226505984660628,0.0716274815186747,0.2265059846606287,0.716274815186748,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,348.7,349.3,349.6,349.8,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,6.536816435807561e-12,2.0671228583575734e-11,6.536816435807561e-11,2.0671228583575736e-10,6.53681643580756e-10,2.067122858357574e-09,6.536816435807561e-09,2.067122858357574e-08,6.536816435807561e-08,2.067122858357574e-07,6.536816435807562e-07,2.0671228583575743e-06,6.536816435807562e-06,2.0671228583575746e-05,,,,,,1.0,0.9979936397404764,0.994546312662078,0.9853054576351656,0.9613066333407092,0.9038431676447152,0.789458561361493,0.6259074769492277,0.4661096068323138,0.332743537791848,0.2087211889024932,0.0986916112741258,0.0312597244570976,0.0063262489199971,0.0,,,,,,0.6187026906405833,1.6262853327765895e-05,-54.93,37350000.0,0.0001765,0.8836842105263158,1000000000.0,6.5368164358075735e-12,1.4370489199441531e-11,3.159197781660725e-11,6.945157179505002e-11,1.5268182488616917e-10,3.356546014446329e-10,7.37900608372684e-10,1.6221952730375227e-09,3.566222163264837e-09,7.839956587931172e-09,1.72353029303074e-08,3.7889963262902465e-08,8.329701670282695e-08,1.831195491916541e-07,4.025686708059087e-07,8.850040065619725e-07,1.945586302239513e-06,4.27716262457051e-06,9.402882871844343e-06,2.067122858357574e-05,233.6,233.9,234.5,235.7,238.0,242.4,250.1,262.4,279.4,298.9,317.1,331.0,340.0,345.2,347.90000000000003,349.1,349.6,349.8,349.90000000000003,349.90000000000003,234.1,234.6,235.3,236.6,238.6,241.6,246.3,253.0,262.3,274.1,287.6,301.6,314.40000000000003,325.1,333.3,339.1,343.0,345.6,347.2,348.2,11.822027462890327,6.609999999999999,6.536816435807561e-05,0.0002067122858357,0.0006536816435807,0.0020671228583575,0.0065368164358075,0.0206712285835757,0.0653681643580756,0.2067122858357575,0.6536816435807565,2.067122858357576,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.1,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
