,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME
0,0.0,1.2149807222220746e-15,3.84210639541811e-15,1.2149807222220743e-14,3.8421063954181097e-14,1.2149807222220748e-13,3.84210639541811e-13,1.2149807222220746e-12,3.84210639541811e-12,1.2149807222220748e-11,3.8421063954181104e-11,1.2149807222220749e-10,3.842106395418111e-10,1.2149807222220751e-09,3.8421063954181115e-09,1.2149807222220752e-08,3.842106395418112e-08,1.2149807222220754e-07,3.842106395418113e-07,1.2149807222220757e-06,3.842106395418113e-06,1.0,0.9996847462238064,0.9993862691809025,0.9988089214978204,0.9976867834980514,0.9955102506052178,0.9913032960365474,0.9832172907385898,0.9678578703866164,0.9392933830457596,0.8882410902686488,0.8031310659441249,0.6764959275445838,0.5166892494222112,0.3522114699748572,0.2148957411608643,0.1189489306273287,0.0600430247048179,0.0268572275630562,0.0091507776393244,0.0,0.592330668893379,5.542796478943046e-06,-14.57,206000.0,0.03866,0.578,56770000.0,1.2149807222220744e-15,3.842106395418109e-15,1.2149807222220743e-14,3.842106395418109e-14,1.2149807222220748e-13,3.8421063954181093e-13,1.2149807222220744e-12,3.842106395418109e-12,1.2149807222220743e-11,3.842106395418109e-11,1.2149807222220743e-10,3.8421063954181087e-10,1.2149807222220743e-09,3.842106395418109e-09,1.2149807222220744e-08,3.842106395418109e-08,1.2149807222220744e-07,3.842106395418109e-07,1.2149807222220744e-06,3.842106395418109e-06,1.2149807222220745e-05,3.842106395418109e-05,0.0001214980722222,0.0003842106395418,0.001214980722222,0.0038421063954181,0.0121498072222207,0.0384210639541811,0.1214980722222075,0.3842106395418111,233.3,233.4,233.4,233.6,233.9,234.4,235.5,237.5,241.3,248.0,259.1,275.6,296.3,316.6,331.7,340.7,345.40000000000003,347.6,348.8,349.3,349.6,349.8,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.1,234.9,236.5,239.5,245.0,254.3,268.5,286.9,306.3,322.7,334.3,341.40000000000003,345.5,347.6,348.7,349.3,349.6,349.8,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.768111817166086,2.0866666666666704
0,0.0,8.249834798013878e-15,2.6088268281839e-14,8.24983479801388e-14,2.6088268281839e-13,8.249834798013878e-13,2.6088268281839e-12,8.249834798013879e-12,2.6088268281839003e-11,8.249834798013879e-11,2.6088268281839003e-10,8.249834798013877e-10,2.6088268281839007e-09,8.249834798013881e-09,2.608826828183901e-08,8.249834798013883e-08,2.6088268281839014e-07,8.249834798013883e-07,2.6088268281839017e-06,8.249834798013883e-06,,1.0,0.9997220167556392,0.9994380068513228,0.998860316946404,0.9976866587839835,0.995309042965129,0.9905101508777332,0.980894188476366,0.961904606296366,0.9254539249116126,0.859168153259779,0.7496778774031494,0.5946543445559614,0.4170855044804913,0.256996094799636,0.1409954556499657,0.0696720087754955,0.0303343678915558,0.0100552872853515,0.0,,0.6315746329402773,5.532740699178573e-06,-14.57,206000.0,0.03866,0.6162105263157894,56770000.0,8.249834798013873e-15,2.4554407694288772e-14,7.308254673929966e-14,2.175193433456024e-13,6.474140111493829e-13,1.926931625416777e-12,5.735225721234193e-12,1.707004734347645e-11,5.080646001947089e-11,1.5121788052313648e-10,4.5007755669546887e-10,1.339588984716458e-09,3.987087605854273e-09,1.186697394359473e-08,3.5320285004819415e-08,1.0512558119292333e-07,3.128906751358876e-07,9.312726120136956e-07,2.771794581318722e-06,8.24983479801389e-06,2.608826828183904e-05,8.249834798013891e-05,0.0002608826828183,0.0008249834798013,0.0026088268281839,0.0082498347980138,0.026088268281839,0.0824983479801389,0.2608826828183905,0.8249834798013894,233.3,233.4,233.4,233.6,233.8,234.3,235.3,237.2,240.7,247.0,257.8,274.0,294.6,315.3,331.0,340.40000000000003,345.2,347.6,348.8,349.3,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.1,234.8,236.3,239.0,244.2,253.2,267.1,285.4,305.0,321.90000000000003,333.8,341.2,345.40000000000003,347.6,348.7,349.40000000000003,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.743705828899133,2.053333333333334
0,0.0,4.4789632386955384e-14,1.4163725390442314e-13,4.47896323869554e-13,1.4163725390442317e-12,4.478963238695539e-12,1.4163725390442314e-11,4.478963238695539e-11,1.4163725390442315e-10,4.478963238695538e-10,1.4163725390442318e-09,4.47896323869554e-09,1.416372539044232e-08,4.4789632386955416e-08,1.4163725390442322e-07,4.478963238695541e-07,1.4163725390442322e-06,4.478963238695542e-06,1.4163725390442324e-05,,,1.0,0.999759175084543,0.999487362768202,0.998908204423686,0.9976844552365268,0.9950943907627856,0.989636088330745,0.9782360465444304,0.954857742093036,0.9086784332223,0.8238556742423583,0.6869920564514482,0.5064836831951014,0.3226083156126738,0.1785757564535483,0.0873191047417091,0.0372170185599598,0.0120339751639884,0.0,,,0.6720067949601565,5.392494185968474e-06,-14.57,206000.0,0.03866,0.6544210526315789,56770000.0,4.478963238695532e-14,1.2547173951880917e-13,3.514911058403994e-13,9.846519858472665e-13,2.758361497981134e-12,7.727154632200094e-12,2.16465168737429e-11,6.06396164006651e-11,1.6987319940050906e-10,4.758754356870999e-10,1.3330968692505094e-09,3.734479928007977e-09,1.0461610595886573e-08,2.930670357581659e-08,8.209853221056492e-08,2.299872782925688e-07,6.442764170346136e-07,1.8048480969408976e-06,5.056023419302287e-06,1.4163725390442318e-05,4.478963238695541e-05,0.0001416372539044,0.0004478963238695,0.0014163725390442,0.0044789632386955,0.0141637253904423,0.0447896323869554,0.1416372539044232,0.4478963238695542,1.4163725390442328,233.3,233.4,233.4,233.5,233.8,234.2,235.1,236.8,239.9,245.7,255.6,270.9,291.1,312.3,329.0,339.3,344.7,347.40000000000003,348.6,349.3,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.6,234.0,234.6,235.9,238.4,243.1,251.3,264.5,282.4,302.1,319.7,332.40000000000003,340.40000000000003,345.0,347.40000000000003,348.6,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.695628047662084,2.030000000000001
0,0.0,6.380335878324142e-13,2.017639361239523e-12,6.3803358783241415e-12,2.0176393612395228e-11,6.38033587832414e-11,2.0176393612395227e-10,6.38033587832414e-10,2.017639361239523e-09,6.380335878324142e-09,2.0176393612395237e-08,6.380335878324142e-08,2.017639361239523e-07,6.380335878324143e-07,2.017639361239523e-06,6.380335878324143e-06,2.0176393612395232e-05,,,,,1.0,0.9995272588483458,0.9989532153655196,0.9976795195039568,0.9948640752648228,0.9886697964166576,0.9751877999683728,0.9465153200821884,0.8884429941523474,0.7816265473300525,0.6159854578364038,0.4166696977281478,0.2386931914844106,0.117460794437431,0.049470080213713,0.0156749222390795,0.0,,,,,0.7141891770995984,5.096719290957567e-06,-14.57,206000.0,0.03866,0.6926315789473684,56770000.0,6.380335878324141e-13,1.5833626053062713e-12,3.929318436666301e-12,9.751110279467084e-12,2.419863729929703e-11,6.005203821517336e-11,1.4902687491007674e-10,3.698294030568326e-10,9.177793431413147e-10,2.2775877627216642e-09,5.652127666269307e-09,1.402648349218011e-08,3.4808527119887424e-08,8.638184766206276e-08,2.1436769156625941e-07,5.319810635125939e-07,1.3201795936143465e-06,3.276195862852326e-06,8.130302410132694e-06,2.017639361239523e-05,6.380335878324142e-05,0.0002017639361239,0.0006380335878324,0.0020176393612395,0.0063803358783241,0.0201763936123952,0.0638033587832414,0.2017639361239523,0.6380335878324145,2.017639361239524,233.4,233.4,233.5,233.7,234.1,234.7,235.9,238.2,242.2,249.0,260.0,275.8,295.3,314.8,329.90000000000003,339.3,344.40000000000003,347.1,348.40000000000003,349.1,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.6,233.8,234.3,235.3,237.0,240.2,245.8,255.1,268.8,286.3,304.8,320.90000000000003,332.6,340.1,344.6,347.1,348.40000000000003,349.3,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.756239254005704,2.1333333333333333
0,0.0,2.4556049811568432e-12,7.76530477411048e-12,2.4556049811568432e-11,7.76530477411048e-11,2.4556049811568425e-10,7.765304774110477e-10,2.4556049811568435e-09,7.765304774110481e-09,2.4556049811568443e-08,7.765304774110483e-08,2.455604981156844e-07,7.765304774110483e-07,2.4556049811568443e-06,7.765304774110482e-06,2.4556049811568444e-05,7.765304774110484e-05,,,,,1.0,0.999568899239602,0.9990035999445094,0.9976923911586092,0.9946639394348188,0.9877086761267496,0.9719427282169608,0.9372161487161136,0.8654111477119035,0.7344857098183678,0.5427596264364603,0.3361080705644579,0.1755162319208671,0.0796714415279602,0.0314655632282653,0.0095051641876307,0.0,,,,,0.7454141834891375,5.911344330677433e-06,-14.57,206000.0,0.03866,0.7308421052631578,56770000.0,2.4556049811568388e-12,6.093900344300999e-12,1.5122799347302607e-11,3.7529176254524064e-11,9.313348924346803e-11,2.3112276059130302e-10,5.735609274092673e-10,1.423365386467952e-09,3.5322647108236916e-09,8.765770269495905e-09,2.175338903172422e-08,5.3983839390848266e-08,1.3396785719810688e-07,3.324585091532961e-07,8.250386519580305e-07,2.047439781157357e-06,5.080985778686793e-06,1.2609121264911728e-05,3.129116002256184e-05,7.765304774110484e-05,0.0002455604981156,0.000776530477411,0.0024556049811568,0.0077653047741104,0.0245560498115684,0.0776530477411048,0.2455604981156845,0.7765304774110487,2.455604981156846,7.765304774110489,233.3,233.4,233.5,233.7,234.1,234.8,236.3,239.0,243.9,252.4,265.9,284.6,305.8,324.2,336.40000000000003,343.2,346.6,348.2,349.1,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.6,233.9,234.5,235.6,237.7,241.6,248.7,260.1,276.3,295.6,313.90000000000003,328.2,337.7,343.40000000000003,346.5,348.2,349.0,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.8543914348873938,2.116666666666664
0,0.0,8.266287366628486e-12,2.6140295872021358e-11,8.266287366628485e-11,2.614029587202136e-10,8.266287366628483e-10,2.614029587202136e-09,8.266287366628487e-09,2.6140295872021368e-08,8.266287366628488e-08,2.6140295872021373e-07,8.266287366628489e-07,2.6140295872021374e-06,8.26628736662849e-06,2.614029587202137e-05,8.266287366628491e-05,,,,,,1.0,0.9996053306805732,0.9990435732083206,0.9976863684310934,0.99441071978129,0.986558908511921,0.9680231992101836,0.9258253015843106,0.8371874918632353,0.6788744874018761,0.463785161197246,0.2590835541881893,0.1206705361714301,0.047504031210259,0.0140990855069422,0.0,,,,,,0.7885820967270415,5.499910267494021e-06,-14.57,206000.0,0.03866,0.7690526315789473,56770000.0,8.26628736662849e-12,1.9307744871902606e-11,4.509751421701762e-11,1.05335232159285e-10,2.4603376320603416e-10,5.746663428413691e-10,1.3422605145380901e-09,3.135146700918583e-09,7.322829458082599e-09,1.7104089979729106e-08,3.995039017490249e-08,9.33129840300468e-08,2.17953140143844e-07,5.090778286895842e-07,1.1890640139080473e-06,2.7773223454075005e-06,6.487051428752028e-06,1.5151945293227856e-05,3.539072391987132e-05,8.266287366628491e-05,0.0002614029587202,0.0008266287366628,0.0026140295872021,0.0082662873666284,0.0261402958720213,0.0826628736662849,0.2614029587202138,0.8266287366628493,2.614029587202139,8.266287366628495,233.3,233.4,233.5,233.7,234.0,234.6,235.8,238.1,242.2,249.4,261.1,278.0,298.5,318.1,332.5,341.0,345.40000000000003,347.7,348.8,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.6,233.8,234.3,235.2,237.0,240.3,246.2,256.0,270.6,289.0,307.90000000000003,323.6,334.7,341.6,345.5,347.6,348.7,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.789107194753576,2.1066666666666665
0,0.0,2.480611075553777e-11,7.844380987789963e-11,2.480611075553776e-10,7.844380987789963e-10,2.480611075553776e-09,7.844380987789963e-09,2.4806110755537768e-08,7.844380987789964e-08,2.480611075553777e-07,7.844380987789965e-07,2.480611075553777e-06,7.844380987789966e-06,2.4806110755537777e-05,7.844380987789967e-05,0.0002480611075553,,,,,,1.0,0.999639990331212,0.9990888573516256,0.9976955654028726,0.9941841874779396,0.9854002756413356,0.9638196441865848,0.9131340277682826,0.8056338318282527,0.6199619177135505,0.3898803213988444,0.1983132739681617,0.0850244162431951,0.0313616081025477,0.0088802712760593,0.0,,,,,,0.8210438387278415,6.139541433566001e-06,-14.57,206000.0,0.03866,0.8072631578947369,56770000.0,2.480611075553777e-11,5.794016545633694e-11,1.35332088379e-10,3.16098064283632e-10,7.383170350851084e-10,1.7245029498432595e-09,4.027958563458146e-09,9.408189293274596e-09,2.197490971756529e-08,5.1327268408634376e-08,1.1988620277179846e-07,2.800207776617813e-07,6.540505421759339e-07,1.5276798932303627e-06,3.5682347245154697e-06,8.334402452803657e-06,1.946684274105087e-05,4.54691225256737e-05,0.0001062032056639,0.0002480611075553,0.0007844380987789,0.0024806110755537,0.0078443809877899,0.0248061107555377,0.0784438098778996,0.2480611075553777,0.7844380987789966,2.4806110755537776,7.844380987789967,24.80611075553778,233.3,233.4,233.5,233.7,234.0,234.7,236.1,238.8,243.8,252.5,266.6,286.20000000000005,308.0,326.2,337.90000000000003,344.1,347.1,348.5,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.6,233.8,234.4,235.5,237.6,241.6,248.8,260.70000000000005,277.6,297.5,316.0,330.0,339.0,344.2,347.0,348.40000000000003,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.8447800110452817,2.083333333333336
0,0.0,6.740143401398639e-11,2.1314204904574227e-10,6.74014340139864e-10,2.131420490457423e-09,6.740143401398639e-09,2.131420490457423e-08,6.74014340139864e-08,2.131420490457424e-07,6.740143401398642e-07,2.131420490457424e-06,6.740143401398643e-06,2.1314204904574244e-05,6.740143401398644e-05,0.0002131420490457,0.0006740143401398,,,,,,1.0,0.9996694683314884,0.999129504906434,0.9977009572900002,0.9939390484437464,0.9841138312794652,0.9590183353951426,0.8983475034773106,0.7693199376366818,0.5567802290989765,0.320156846829083,0.1484743133667906,0.0589149772412471,0.0204862024950934,0.0055685999580395,0.0,,,,,,0.8556367351812014,6.561611380345688e-06,-14.57,206000.0,0.03866,0.8454736842105264,56770000.0,6.740143401398643e-11,1.5743097647392924e-10,3.677149116499784e-10,8.588796136454313e-10,2.0061035529554632e-09,4.685699137856046e-09,1.0944488073987465e-08,2.5563275762613366e-08,5.970869201900717e-08,1.3946287384008505e-07,3.257464285692936e-07,7.608529266887308e-07,1.7771405156869206e-06,4.15090525607983e-06,9.695358522784709e-06,2.2645657052194124e-05,5.289394735846193e-05,0.00012354552843,0.0002885679431642,0.0006740143401398,0.0021314204904574,0.0067401434013986,0.0213142049045742,0.0674014340139864,0.2131420490457425,0.6740143401398646,2.131420490457425,6.740143401398647,21.31420490457425,67.40143401398647,233.3,233.4,233.5,233.7,234.1,234.8,236.4,239.6,245.5,256.1,272.9,294.8,316.7,332.7,341.7,346.1,348.1,349.0,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.6,233.9,234.5,235.7,238.2,243.1,251.8,265.9,285.1,305.70000000000005,323.2,335.2,342.3,346.1,348.0,349.0,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.843479326513061,2.023333333333331
0,0.0,1.6797231263081802e-10,5.311750917592546e-10,1.67972312630818e-09,5.311750917592547e-09,1.6797231263081802e-08,5.311750917592547e-08,1.6797231263081806e-07,5.311750917592548e-07,1.6797231263081805e-06,5.311750917592548e-06,1.6797231263081807e-05,5.311750917592549e-05,0.0001679723126308,0.0005311750917592,,,,,,,1.0,0.999697893281398,0.9991673384664472,0.9976960637964724,0.993654217749805,0.9826407497093386,0.9534064700471772,0.8808450037593002,0.7273352657083829,0.4895968208006108,0.2546865947540608,0.1060398904764609,0.0369615645385907,0.0098438624448033,0.0,,,,,,,0.8983808389470288,6.175358239226819e-06,-14.57,206000.0,0.03866,0.8836842105263158,56770000.0,1.679723126308179e-10,3.692690972999891e-10,8.117984689563076e-10,1.7846517865112114e-09,3.923365368245191e-09,8.625097584351133e-09,1.8961351125157383e-08,4.1684494926042774e-08,9.163888721694965e-08,2.014582560076629e-07,4.4288434905986237e-07,9.736336972693633e-07,2.14042916276158e-06,4.705503736825521e-06,1.0344544824231257e-05,2.2741371297416435e-05,4.999446348528815e-05,0.0001099074610098,0.0002416197543392,0.0005311750917592,0.0016797231263081,0.0053117509175925,0.0167972312630818,0.0531175091759255,0.1679723126308181,0.531175091759255,1.679723126308181,5.311750917592551,16.797231263081816,53.11750917592552,233.3,233.4,233.5,233.6,233.9,234.6,235.8,238.3,243.0,251.3,265.1,284.6,306.7,325.6,337.7,344.0,347.1,348.5,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.8,234.3,235.2,237.2,240.9,247.8,259.4,276.20000000000005,296.3,315.3,329.7,338.90000000000003,344.2,347.0,348.5,349.2,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.8166302763912894,2.053333333333336
