,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME
0,0.0,2.471949832855913e-14,7.816991733497218e-14,2.4719498328559135e-13,7.816991733497215e-13,2.4719498328559137e-12,7.816991733497214e-12,2.471949832855913e-11,7.816991733497215e-11,2.471949832855914e-10,7.816991733497216e-10,2.471949832855914e-09,7.816991733497217e-09,2.4719498328559145e-08,7.816991733497218e-08,2.471949832855915e-07,7.81699173349722e-07,2.471949832855916e-06,7.816991733497222e-06,2.471949832855916e-05,7.816991733497223e-05,1.0,0.9997676960649432,0.9995477029181896,0.9991228935644536,0.9982968880750668,0.9966941947547197,0.9935924683969068,0.9876168510932728,0.97619817392325,0.9547323114236168,0.9155723143537514,0.8478917050722348,0.7411290952958588,0.5946842755017766,0.4279170704212303,0.2737810272148434,0.156543049978775,0.0800752141661405,0.0355564717406656,0.012530463624813,0.0,0.5964053478647225,4.229557626669122e-05,-82.11,33540.0,0.02325,0.578,9950000.0,2.4719498328559185e-14,7.816991733497232e-14,2.471949832855918e-13,7.816991733497229e-13,2.471949832855918e-12,7.816991733497229e-12,2.4719498328559174e-11,7.816991733497229e-11,2.471949832855918e-10,7.816991733497227e-10,2.471949832855918e-09,7.816991733497229e-09,2.471949832855918e-08,7.81699173349723e-08,2.471949832855918e-07,7.816991733497229e-07,2.4719498328559182e-06,7.816991733497229e-06,2.471949832855918e-05,7.81699173349723e-05,0.0002471949832855,0.0007816991733497,0.0024719498328559,0.0078169917334972,0.0247194983285591,0.0781699173349723,0.2471949832855919,0.7816991733497234,2.47194983285592,7.816991733497234,233.3,233.3,233.4,233.5,233.7,234.0,234.6,235.9,238.3,242.7,250.7,263.9,282.8,304.6,323.40000000000003,335.90000000000003,342.8,346.3,348.1,349.0,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.4,233.6,233.9,234.5,235.6,237.8,241.9,249.2,261.1,278.0,297.5,315.8,329.7,338.8,344.0,346.90000000000003,348.40000000000003,349.1,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.607680962081066,1.3600000000000023
0,0.0,1.3924472061039588e-13,4.4033046928264244e-13,1.3924472061039584e-12,4.403304692826423e-12,1.3924472061039583e-11,4.4033046928264225e-11,1.3924472061039584e-10,4.4033046928264224e-10,1.3924472061039583e-09,4.4033046928264235e-09,1.3924472061039587e-08,4.4033046928264243e-08,1.392447206103959e-07,4.4033046928264243e-07,1.392447206103959e-06,4.403304692826425e-06,1.3924472061039592e-05,4.403304692826425e-05,0.0001392447206103,,1.0,0.9997948779247318,0.999587390073602,0.9991618870199178,0.998296756409878,0.9965457383883236,0.9930074222767684,0.9858929032511774,0.9717493140180048,0.9442183733717596,0.8927986038222775,0.8037465863061872,0.6678779218448778,0.495825600949457,0.3226356847804734,0.1842417212334948,0.0928262452523805,0.0401647143997404,0.0137139037316727,0.0,,0.6359657484423955,4.219628647758042e-05,-82.11,33540.0,0.02325,0.6162105263157894,9950000.0,1.39244720610396e-13,4.144412249283017e-13,1.2335227372868028e-12,3.6713971774085786e-12,1.0927368281781202e-11,3.2523688338715757e-11,9.680192667410459e-11,2.881165540091599e-10,8.57536120883009e-10,2.552328869641068e-09,7.596627710673443e-09,2.2610233838199333e-08,6.729600207994583e-08,2.0029655280667098e-07,5.961529336999176e-07,1.77436064365049e-06,5.281120859703012e-06,1.571847168420629e-05,4.678369585752837e-05,0.0001392447206103,0.0004403304692826,0.0013924472061039,0.0044033046928264,0.0139244720610396,0.0440330469282642,0.139244720610396,0.4403304692826428,1.3924472061039603,4.403304692826429,13.924472061039603,233.3,233.3,233.4,233.5,233.6,233.9,234.5,235.7,237.9,242.1,249.7,262.5,281.20000000000005,303.1,322.5,335.40000000000003,342.6,346.2,348.1,349.0,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.4,233.6,233.8,234.4,235.4,237.4,241.3,248.3,259.9,276.5,296.20000000000005,314.8,329.2,338.5,343.90000000000003,346.8,348.40000000000003,349.2,349.6,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.5912030667883506,1.3433333333333357
0,0.0,6.409867916374607e-13,2.026978211658146e-12,6.409867916374608e-12,2.0269782116581454e-11,6.409867916374609e-11,2.026978211658146e-10,6.409867916374606e-10,2.026978211658146e-09,6.409867916374609e-09,2.0269782116581465e-08,6.409867916374609e-08,2.0269782116581466e-07,6.40986791637461e-07,2.026978211658147e-06,6.409867916374611e-06,2.026978211658147e-05,6.409867916374611e-05,0.0002026978211658,,,1.0,0.9998194350008996,0.9996195670986086,0.9991954045011582,0.9982944408876786,0.9963869625139224,0.992359830602549,0.9839153531511842,0.9664541516664388,0.9313473937249716,0.8646082376975285,0.7501844444634562,0.5847248753800995,0.3958037838981045,0.2302947759565081,0.1158656487222665,0.0493805421027835,0.0161847551058668,0.0,,,0.6771317314919276,4.0960428771138495e-05,-82.11,33540.0,0.02325,0.6544210526315789,9950000.0,6.409867916374606e-13,1.7956326825927716e-12,5.030207756010926e-12,1.4091406507536204e-11,3.9475056894688126e-11,1.1058371753064467e-10,3.0978444478297747e-10,8.678167489070317e-10,2.431064317032336e-09,6.810278461427821e-09,1.90780196135679e-08,5.344433923475309e-08,1.497166610630813e-07,4.194097807331824e-07,1.174916424969836e-06,3.291360070932849e-06,9.220273788247727e-06,2.582927631681249e-05,7.235701784697636e-05,0.0002026978211658,0.0006409867916374,0.0020269782116581,0.0064098679163746,0.0202697821165814,0.0640986791637461,0.2026978211658148,0.6409867916374616,2.026978211658149,6.409867916374617,20.26978211658149,233.3,233.3,233.4,233.4,233.6,233.9,234.4,235.4,237.4,241.2,248.1,260.0,277.8,299.70000000000005,319.90000000000003,333.90000000000003,341.8,345.8,347.90000000000003,348.90000000000003,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.3,233.4,233.5,233.8,234.2,235.2,237.0,240.5,246.9,257.70000000000005,273.6,293.20000000000005,312.40000000000003,327.5,337.5,343.40000000000003,346.6,348.2,349.1,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.5240179608447075,1.300000000000001
0,0.0,7.884242793312498e-12,2.493216485263565e-11,7.884242793312497e-11,2.4932164852635647e-10,7.884242793312495e-10,2.493216485263565e-09,7.884242793312497e-09,2.4932164852635654e-08,7.884242793312499e-08,2.493216485263566e-07,7.8842427933125e-07,2.4932164852635663e-06,7.884242793312501e-06,2.4932164852635667e-05,7.884242793312503e-05,0.0002493216485263,0.0007884242793312,,,,1.0,0.9996545282351422,0.99923447196381,0.9983064859745614,0.9962511205057692,0.9917216272495047,0.9818187713740456,0.960540505533392,0.9164755539215542,0.8318060656006938,0.6901597804918425,0.5001091932651375,0.3082610428163335,0.1629015026625113,0.0751792026485389,0.0304975442498791,0.0100243109578322,0.0,,,,0.706950991005341,4.794078630739742e-05,-82.11,33540.0,0.02325,0.6926315789473684,9950000.0,7.884242793312483e-12,2.0787995846795688e-11,5.481068793225674e-11,1.445166495966144e-10,3.8103995404041317e-10,1.0046693372728287e-09,2.648962311047245e-09,6.9843888581255595e-09,1.8415395159859042e-08,4.8554968198716964e-08,1.2802250053897116e-07,3.375506411037864e-07,8.900032012333061e-07,2.3466277404046903e-06,6.187238140723622e-06,1.6313587004397704e-05,4.3013233836661056e-05,0.0001134108816527,0.0002990249030354,0.0007884242793312,0.0024932164852635,0.0078842427933125,0.0249321648526356,0.078842427933125,0.2493216485263567,0.7884242793312504,2.4932164852635674,7.884242793312505,24.93216485263568,78.84242793312505,233.3,233.4,233.4,233.6,233.8,234.4,235.4,237.3,241.0,247.7,259.20000000000005,276.70000000000005,298.4,318.8,333.1,341.40000000000003,345.6,347.8,348.8,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.4,233.4,233.5,233.8,234.2,235.2,237.0,240.4,246.5,256.9,272.3,291.4,310.40000000000003,325.90000000000003,336.40000000000003,342.6,346.1,348.0,348.90000000000003,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.803985259114844,1.4433333333333376
0,0.0,2.66064187924458e-11,8.413688376443551e-11,2.66064187924458e-10,8.41368837644355e-10,2.6606418792445803e-09,8.413688376443552e-09,2.6606418792445807e-08,8.413688376443554e-08,2.660641879244581e-07,8.413688376443554e-07,2.660641879244581e-06,8.413688376443554e-06,2.6606418792445813e-05,8.413688376443554e-05,0.0002660641879244,0.0008413688376443,,,,,1.0,0.9996827468284268,0.9992644593100078,0.9983028841633907,0.9960751962638772,0.9909490466168536,0.9792650530667316,0.9532086881403702,0.8978197734537247,0.7911576653798563,0.6198418972307574,0.4109320367083452,0.2269894078399676,0.106196478773316,0.0419256742915054,0.0132929658060795,0.0,,,,,0.7491822168475273,4.563415194867478e-05,-82.11,33540.0,0.02325,0.7308421052631578,9950000.0,2.660641879244581e-11,6.602725840844288e-11,1.6385515416201234e-10,4.0662768972433727e-10,1.0090990356462354e-09,2.5042093528664403e-09,6.214518358911855e-09,1.5422128500976126e-08,3.827200013972846e-08,9.497690248156513e-08,2.3569742819970497e-07,5.849135548586435e-07,1.4515383950965129e-06,3.6021796638796586e-06,8.93927323913839e-06,2.218395901938709e-05,5.505235432553783e-05,0.0001366195147645,0.0003390389392635,0.0008413688376443,0.0026606418792445,0.0084136883764435,0.0266064187924458,0.0841368837644355,0.2660641879244582,0.8413688376443558,2.6606418792445825,8.413688376443558,26.606418792445822,84.1368837644356,233.3,233.4,233.4,233.5,233.8,234.2,235.1,236.8,240.0,245.8,256.0,271.8,292.6,313.7,329.8,339.5,344.6,347.2,348.6,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.1,234.9,236.5,239.4,244.8,254.0,268.1,286.4,305.70000000000005,322.3,334.0,341.2,345.40000000000003,347.6,348.7,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.7341055819652103,1.4133333333333336
0,0.0,7.95651331681308e-11,2.516070431459021e-10,7.956513316813077e-10,2.516070431459021e-09,7.956513316813081e-09,2.516070431459021e-08,7.95651331681308e-08,2.516070431459022e-07,7.956513316813081e-07,2.5160704314590223e-06,7.956513316813082e-06,2.5160704314590224e-05,7.956513316813082e-05,0.0002516070431459,0.0007956513316813,0.002516070431459,,,,,1.0,0.9997099606788686,0.9993009197908044,0.9983101735013812,0.9959181173602654,0.9901700927713094,0.9765183087671844,0.9449624988542884,0.8763794465388108,0.7453369012833259,0.5467612647757663,0.3306499582617987,0.1657492849234142,0.071138085501089,0.0271699524568825,0.0083715186627368,0.0,,,,,0.7810423808651794,5.073616361762942e-05,-82.11,33540.0,0.02325,0.7690526315789473,9950000.0,7.956513316813093e-11,1.974511357193976e-10,4.900004492482352e-10,1.2159992870574601e-09,3.0176590009107567e-09,7.488709855919023e-09,1.8584198973181792e-08,4.6119085679602434e-08,1.1445045691729096e-07,2.840235641178391e-07,7.0484109148203e-07,1.7491540386256813e-06,4.3407512527503295e-06,1.0772133855665416e-05,2.6732438936889047e-05,6.633999364375327e-05,0.0001646312469671,0.0004085536640763,0.0010138785893028,0.002516070431459,0.007956513316813,0.0251607043145902,0.0795651331681308,0.2516070431459024,0.7956513316813086,2.516070431459024,7.956513316813088,25.160704314590244,79.56513316813088,251.60704314590245,233.3,233.4,233.4,233.5,233.8,234.3,235.4,237.4,241.3,248.7,261.4,280.6,303.4,323.3,336.3,343.2,346.6,348.3,349.1,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.8,234.2,235.2,237.1,240.7,247.4,258.8,275.6,295.6,314.8,329.40000000000003,338.8,344.2,347.0,348.5,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.8400117370649416,1.4233333333333311
0,0.0,2.1449773277186406e-10,6.783013885012324e-10,2.14497732771864e-09,6.7830138850123274e-09,2.1449773277186407e-08,6.783013885012327e-08,2.144977327718641e-07,6.783013885012328e-07,2.144977327718641e-06,6.783013885012328e-06,2.144977327718641e-05,6.783013885012329e-05,0.0002144977327718,0.0006783013885012,0.0021449773277186,,,,,,1.0,0.9997359736166076,0.9993300160555774,0.9983058797422288,0.9957245511833293,0.9892492696470598,0.9732293660910653,0.934906952833998,0.8501590604707365,0.6913228811494361,0.4682449777306687,0.2546246199962693,0.1133482351488021,0.041968655585243,0.0126222208595027,0.0,,,,,,0.8242254938440924,4.77677263665372e-05,-82.11,33540.0,0.02325,0.8072631578947369,9950000.0,2.14497732771864e-10,5.010069595063985e-10,1.1702127114826602e-09,2.7332909536122126e-09,6.384206361621856e-09,1.4911727861941932e-08,3.48296429083671e-08,8.13523447018157e-08,1.900164180808509e-07,4.438254271910478e-07,1.0366525788182248e-06,2.4213316843333665e-06,5.655556398885589e-06,1.3209804500527084e-05,3.085442397436448e-05,7.206734049333206e-05,0.0001683292344105,0.0003931702066881,0.000918336092768,0.0021449773277186,0.0067830138850123,0.0214497732771864,0.0678301388501233,0.2144977327718642,0.6783013885012332,2.144977327718643,6.783013885012333,21.44977327718643,67.83013885012333,214.49773277186432,233.3,233.3,233.4,233.5,233.7,234.2,235.0,236.7,239.9,245.9,256.5,273.20000000000005,294.9,316.3,331.8,340.8,345.40000000000003,347.7,348.8,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.1,234.9,236.4,239.4,244.9,254.5,269.3,288.3,308.0,324.3,335.6,342.3,346.0,347.90000000000003,348.90000000000003,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.768332831627488,1.3966666666666658
0,0.0,5.286793195110982e-10,1.671830801482966e-09,5.286793195110981e-09,1.6718308014829664e-08,5.2867931951109806e-08,1.6718308014829664e-07,5.28679319511098e-07,1.6718308014829662e-06,5.286793195110981e-06,1.6718308014829664e-05,5.286793195110982e-05,0.0001671830801482,0.000528679319511,0.0016718308014829,0.0052867931951109,,,,,,1.0,0.9997594884472414,0.9993615723322103,0.9983117093870824,0.995548933885966,0.9883136056493323,0.9696747351446146,0.9236150778037856,0.8205665949904283,0.6335089382294335,0.3941402706350485,0.1943095609302299,0.0791602851040178,0.0282259206928369,0.0081618070454953,0.0,,,,,,0.8570128674735822,5.1843493467507326e-05,-82.11,33540.0,0.02325,0.8454736842105264,9950000.0,5.286793195110977e-10,1.234847636846027e-09,2.8842601364364674e-09,6.7368283231154605e-09,1.5735354547875213e-08,3.675340544121701e-08,8.584571815122428e-08,2.005116869152744e-07,4.683394519314832e-07,1.0939105126982665e-06,2.5550702697727223e-06,5.9679324841420345e-06,1.3939428029290891e-05,3.2558621314851336e-05,7.604787080907365e-05,0.0001776266445273,0.0004148863671049,0.0009690589948798,0.0022634518991557,0.0052867931951109,0.0167183080148296,0.0528679319511098,0.1671830801482967,0.5286793195110985,1.6718308014829677,5.286793195110985,16.718308014829677,52.86793195110986,167.1830801482968,528.6793195110987,233.3,233.3,233.4,233.5,233.8,234.2,235.2,237.2,241.1,248.5,261.6,281.3,304.8,324.8,337.3,343.90000000000003,347.0,348.5,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.2,235.1,236.9,240.5,247.3,259.0,276.20000000000005,296.8,316.1,330.6,339.7,344.7,347.3,348.7,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.8518415103227586,1.403333333333336
0,0.0,1.2052626086924323e-09,3.811375022104342e-09,1.2052626086924325e-08,3.8113750221043425e-08,1.2052626086924326e-07,3.811375022104342e-07,1.2052626086924323e-06,3.811375022104343e-06,1.2052626086924329e-05,3.811375022104343e-05,0.0001205262608692,0.0003811375022104,0.0012052626086924,0.0038113750221043,,,,,,,1.0,0.9997773778909064,0.9993867893239732,0.9983064216933606,0.9953349501770586,0.9872138599358076,0.9654400289537164,0.9099723034872484,0.7852419853463581,0.5689417544012296,0.3205644025052198,0.1405449100905689,0.049457284404342,0.0139506709183438,0.0,,,,,,,0.9017224352367637,4.809152882215724e-05,-82.11,33540.0,0.02325,0.8836842105263158,9950000.0,1.205262608692431e-09,2.6496404588980316e-09,5.824950106969523e-09,1.2805527495151432e-08,2.8151577510144774e-08,6.188822105217933e-08,1.3605461021227545e-07,2.991014549344905e-07,6.57542439791999e-07,1.4455364659537049e-06,3.1778567404149977e-06,6.986176897265807e-06,1.5358359934600738e-05,3.376370557880737e-05,7.422588214280078e-05,0.000163177633658,0.0003587285102926,0.0007886261199645,0.0017337098648309,0.0038113750221043,0.0120526260869243,0.0381137502210434,0.1205262608692433,0.3811375022104347,1.205262608692434,3.811375022104348,12.052626086924342,38.11375022104348,120.52626086924344,381.1375022104349,233.3,233.3,233.4,233.5,233.7,234.1,234.9,236.4,239.4,245.1,255.3,271.70000000000005,293.6,315.5,331.5,340.7,345.40000000000003,347.7,348.8,349.40000000000003,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.6,234.0,234.7,236.1,238.9,244.1,253.4,268.0,287.1,307.2,323.90000000000003,335.5,342.3,346.0,348.0,349.0,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,2.756567914394033,1.3866666666666685
