,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_23,conc_24,conc_23,conc_24
0,0,5.7111450805896E-13,1.8060226502329E-12,5.7111450805896E-12,1.8060226502329E-11,5.7111450805896E-11,1.8060226502329E-10,5.71114508058959E-10,1.8060226502329E-09,5.7111450805896E-09,1.8060226502329E-08,5.7111450805896E-08,1.8060226502329E-07,5.7111450805896E-07,1.8060226502329E-06,5.7111450805896E-06,1.8060226502329E-05,5.7111450805896E-05,0.0001806022650232,0.0005711145080589,0.0018060226502329,0.0057111450805896,0.018060226502329,1,0.999982847509069,0.99995231646581,0.999918511507966,0.999847696548739,0.99967825016721,0.999316496921032,0.998562261504305,0.996960407605241,0.993626542433682,0.986610447348994,0.972110156869958,0.942839835665286,0.886257825437671,0.78625607913612,0.634122575474071,0.448584639768336,0.274857077406132,0.147909472222568,0.0711344301052901,0.0301305178386592,0.0097440633761327,0,0.665332893569427,0.0005614701232813,-55,2403,0.01985,0.65,9619000,5.71114508058961E-13,2.03870680082371E-12,7.27756931591683E-12,2.5978730794725E-11,9.27362453599351E-11,3.31040468120339E-10,1.18171477730194E-09,4.21836587781204E-09,1.50582958095161E-08,5.37535811863952E-08,1.91884096773847E-07,6.84968438977861E-07,2.44513104673152E-06,8.72838147785612E-06,3.11576932961609E-05,0.000111223581829,0.000397034691795,0.0014172942814508,0.0050593137621082,0.018060226502329,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.7,281.6,288.2,302.6,332.5,388.8,475.5,576.6,673.6,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.5,276.7,277.1,278.1,280.2,285.2,296.1,318.8,361,427.1,513,607.6,1000,1000,1000,26.298881658173,13.6176470588235,,,,
0,0,4.57877493873971E-12,1.44793576997154E-11,4.57877493873971E-11,1.44793576997154E-10,4.57877493873971E-10,1.44793576997154E-09,4.57877493873971E-09,1.44793576997154E-08,4.57877493873971E-08,1.44793576997154E-07,4.57877493873971E-07,1.44793576997154E-06,4.57877493873971E-06,1.44793576997154E-05,4.57877493873971E-05,0.0001447935769971,0.0004578774938739,0.0014479357699715,0.0045787749387397,0.0144793576997154,,,1,0.999966036902258,0.999929148711376,0.999847315565087,0.999666491822237,0.999262651866581,0.998426375296537,0.996569322252969,0.992589712178073,0.984033263849448,0.965896355689206,0.928638720307877,0.856495240172448,0.732149546470197,0.554792736758237,0.361229605625622,0.201648063631376,0.0982053616908719,0.0414477903494103,0.0132558547805689,0,,,0.694728470207217,0.0005371710026817,-55,2403,0.01985,0.6754,9619000,4.57877493873971E-12,1.44793576997154E-11,4.57877493873971E-11,1.44793576997154E-10,4.57877493873971E-10,1.44793576997154E-09,4.57877493873971E-09,1.44793576997154E-08,4.57877493873971E-08,1.44793576997154E-07,4.57877493873971E-07,1.44793576997154E-06,4.57877493873971E-06,1.44793576997154E-05,4.57877493873971E-05,0.0001447935769971,0.0004578774938739,0.0014479357699715,0.0045787749387397,0.0144793576997154,276.4,276.4,276.4,276.5,276.5,276.7,277,277.8,279.5,283,290.6,306.4,337.5,392.9,475.1,570.2,662,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.6,281.3,287,299,322.7,364.4,427.7,508.6,597.7,687.4,1000,1000,25.7576259410227,13.5882352941176,,,,
0,0,1.08514586811822E-11,3.43153253677426E-11,1.08514586811822E-10,3.43153253677426E-10,1.08514586811822E-09,3.43153253677426E-09,1.08514586811822E-08,3.43153253677426E-08,1.08514586811822E-07,3.43153253677427E-07,1.08514586811822E-06,3.43153253677427E-06,1.08514586811822E-05,3.43153253677427E-05,0.0001085145868118,0.0003431532536774,0.0010851458681182,0.0034315325367742,0.0108514586811821,0.0343153253677426,,,1,0.999961716024623,0.99992924836693,0.999843330498557,0.99965607785067,0.999230087250664,0.998284826705748,0.996181854790659,0.991474874836414,0.981117942347916,0.958655058905064,0.911821997899255,0.821678065590986,0.67204533859433,0.476009869409156,0.285857720284248,0.147941207585845,0.0677980592872933,0.0273436940933002,0.0084679370912623,0,,,0.714589085501232,0.0005809784635273,-55,2403,0.01985,0.7008,9619000,1.08514586811822E-11,3.43153253677426E-11,1.08514586811822E-10,3.43153253677426E-10,1.08514586811822E-09,3.43153253677426E-09,1.08514586811822E-08,3.43153253677426E-08,1.08514586811822E-07,3.43153253677426E-07,1.08514586811822E-06,3.43153253677426E-06,1.08514586811822E-05,3.43153253677427E-05,0.0001085145868118,0.0003431532536774,0.0010851458681182,0.0034315325367742,0.0108514586811822,0.0343153253677426,276.4,276.4,276.4,276.5,276.5,276.7,277.1,278,280.1,284.5,294.3,314.7,355,424.1,517.6,616,706.8,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.1,282.5,289.9,305.4,335.6,387,460.4,548.6,641.2,1000,1000,1000,28.6785429115465,15.5411764705882,,,,
0,0,2.42110024873259E-11,7.65619122959519E-11,2.42110024873259E-10,7.65619122959519E-10,2.42110024873259E-09,7.65619122959519E-09,2.42110024873259E-08,7.65619122959519E-08,2.42110024873259E-07,7.65619122959519E-07,2.42110024873259E-06,7.65619122959519E-06,2.42110024873259E-05,7.65619122959519E-05,0.0002421100248732,0.0007656191229595,0.0024211002487325,0.0076561912295951,0.0242110024873259,,,,1,0.999968044482666,0.999932493813893,0.999847566479835,0.999644811445743,0.999182602493852,0.998119609871443,0.995696898140773,0.990126949540554,0.977514675826202,0.949584956484927,0.890781455733356,0.779064188556738,0.603075948980003,0.394466150012384,0.216052570540761,0.10141316122492,0.0409653820359855,0.0125587146658425,0,,,,0.744612375097772,0.0005528680375663,-55,2403,0.01985,0.7262,9619000,2.42110024873259E-11,7.20604521564918E-11,2.14477230660579E-10,6.38359614673707E-10,1.8999825594133E-09,5.65501582978415E-09,1.6831314517426E-08,5.00959072284909E-08,1.49103025699348E-07,4.43783005491845E-07,1.32085418816713E-06,3.93132626713601E-06,1.17010086027133E-05,3.48263138232263E-05,0.0001036553493544,0.0003085147484839,0.0009182483164147,0.0027330297003365,0.0081344568886179,0.0242110024873259,276.4,276.4,276.4,276.5,276.5,276.7,277,277.8,279.5,283.1,291,307.6,340.6,399.4,485.3,582.4,674.9,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.4,278.6,281.3,287.3,300,325,369,435.3,518.8,609.7,1000,1000,1000,26.6118505225641,14.0941176470588,,,,
0,0,5.1165938090659E-11,1.61800902985649E-10,5.1165938090659E-10,1.61800902985649E-09,5.1165938090659E-09,1.61800902985649E-08,5.11659380906591E-08,1.61800902985649E-07,5.1165938090659E-07,1.61800902985649E-06,5.11659380906591E-06,1.61800902985649E-05,5.11659380906591E-05,0.0001618009029856,0.0005116593809065,0.0016180090298564,0.0051165938090659,0.0161800902985649,0.051165938090659,,,,1,0.999973850572794,0.999930778176156,0.999848110275653,0.999641612135906,0.999128724942671,0.997967295790372,0.995183422900678,0.988636018428927,0.973412521471264,0.939037106003936,0.866279571943449,0.731179742107005,0.532282795168063,0.321668843648469,0.163058614168899,0.0719005113784066,0.0277348470915352,0.0082377319889894,0,,,,0.765098698028894,0.0005896607700596,-55,2403,0.01985,0.7516,9619000,5.11659380906591E-11,1.52287813598552E-10,4.53262053546932E-10,1.34906716651118E-09,4.01529800590304E-09,1.19509380084488E-08,3.55701915702932E-08,1.05869390959344E-07,3.15104514406474E-07,9.37861775718246E-07,2.79140624820991E-06,8.30820601103824E-06,2.47281409383236E-05,7.35996379306421E-05,0.0002190583884584,0.0006519947502896,0.0019405655149605,0.0057758049680328,0.0171908254431859,0.051165938090659,276.4,276.4,276.4,276.5,276.5,276.7,277.1,278,280,284.5,294.5,315.7,357.6,429.5,525.5,625.1,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.1,282.5,290,306.1,337.5,390.8,466.7,556.8,650.8,1000,1000,1000,25.1762164552182,12.73125,,,,
0,0,3.96028094341251E-10,1.25235079553439E-09,3.96028094341251E-09,1.25235079553439E-08,3.96028094341251E-08,1.25235079553439E-07,3.96028094341251E-07,1.25235079553439E-06,3.96028094341251E-06,1.25235079553439E-05,3.96028094341251E-05,0.0001252350795534,0.0003960280943412,0.0012523507955343,0.0039602809434125,0.0125235079553439,0.0396028094341251,0.125235079553439,,,,,1,0.999975728362868,0.999941541811807,0.999848468645084,0.999602313679641,0.998968124059661,0.997330304338076,0.993087880275981,0.982198238774712,0.954942285587371,0.890497928610189,0.757194714236767,0.543834404539269,0.31230569779977,0.145883620926429,0.0586719279699271,0.0207669687776136,0.0057398695428184,0,,,,,0.84180610188859,0.0006162440968863,-55,2403,0.01985,0.8311,9619000,3.96028094341251E-10,1.10941597970757E-09,3.10786995573586E-09,8.70625251342746E-09,2.43893193431947E-08,6.83231846430968E-08,1.91397615246578E-07,5.36173003548341E-07,1.50201186866245E-06,4.2076711036785E-06,1.17871878951909E-05,3.30201185057144E-05,9.25011322315708E-05,0.0002591286721954,0.0007259118578752,0.0020335380910932,0.0056966656806394,0.0159583929207489,0.0447051519064082,0.125235079553439,276.4,276.4,276.4,276.5,276.5,276.7,277.1,278.1,280.4,285.8,297.9,324.3,376.4,461.6,565.7,666.8,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.4,283.5,292.7,312.6,351.1,414.5,499.9,596.3,693.3,1000,1000,1000,27.7588161671207,14.35625,,,,
0,0,1.26241430256479E-09,3.99210454687767E-09,1.26241430256479E-08,3.99210454687767E-08,1.26241430256479E-07,3.99210454687767E-07,1.26241430256479E-06,3.99210454687767E-06,1.26241430256479E-05,3.99210454687767E-05,0.0001262414302564,0.0003992104546877,0.0012624143025647,0.0039921045468776,0.0126241430256478,0.0399210454687767,0.126241430256479,,,,,,1,0.999980611274607,0.999938683586349,0.999848410211294,0.999575603694002,0.998838872993781,0.996771872717492,0.991209060080447,0.975994147656118,0.936282998833696,0.841299575481425,0.656303626816465,0.406631028324146,0.195857304551712,0.0776739015916065,0.0264952384174302,0.0070271352055864,0,,,,,,0.896251967126176,0.0006115818026831,-55,2403,0.01985,0.884075,9619000,1.26241430256479E-09,3.3285458054275E-09,8.77621328934558E-09,2.31398106568024E-08,6.10116025647083E-08,1.60866296735217E-07,4.24148265862336E-07,1.11833090638085E-06,2.94864818938701E-06,7.77455589858689E-06,2.04987897972385E-05,5.40481525417737E-05,0.0001425061099739,0.0003757388629374,0.000990692210652,0.0026121095075807,0.0068872208807449,0.0181591971249706,0.0478794634197755,0.126241430256479,276.4,276.4,276.4,276.4,276.5,276.7,277,277.9,280,284.8,295.7,319.7,367.9,449.2,552.4,654.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.5,279.1,282.7,291,309.1,344.9,405.2,488.5,584.4,681.9,1000,1000,1000,26.9607932932249,13.75625,,,,
0,0,3.52980733109843E-09,1.11622308678311E-08,3.52980733109843E-08,1.11622308678311E-07,3.52980733109843E-07,1.11622308678311E-06,3.52980733109843E-06,1.11622308678311E-05,3.52980733109843E-05,0.0001116223086783,0.0003529807331098,0.0011162230867831,0.0035298073310984,0.0111622308678311,0.0352980733109843,0.111622308678311,,,,,,,1,0.999978306618769,0.999945373452302,0.99984361216839,0.999550938811829,0.998684981697151,0.996132277847698,0.988767168342692,0.967675752428322,0.910478689187478,0.775368455241375,0.538455524566407,0.281447399809939,0.113803215283657,0.0379658370328411,0.0097031914472491,0,,,,,,,0.951977355040744,0.0006002044791088,-55,2403,0.01985,0.93705,9619000,3.52980733109842E-09,8.75967196489532E-09,2.17382553026471E-08,5.394628309106E-08,1.33874656398318E-07,3.32227219352908E-07,8.24464676499829E-07,2.04601538705929E-06,5.07745096109551E-06,1.26003491593403E-05,3.12693909116614E-05,7.75990248858701E-05,0.0001925719845407,0.0004778922065643,0.0011859511218083,0.0029430906049502,0.0073036587677739,0.0181249708406385,0.0449794518637027,0.111622308678311,276.4,276.4,276.4,276.4,276.5,276.6,277,277.7,279.4,283.5,292.7,313,354.7,428.2,528,631.2,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.7,281.7,288.7,304.1,335.2,389.6,468.2,561.9,659.4,1000,1000,1000,25.4311324954277,12.7,,,,
0,0,8.84120636665415E-09,2.79583493822089E-08,8.84120636665415E-08,2.79583493822089E-07,8.84120636665415E-07,2.79583493822089E-06,8.84120636665415E-06,2.79583493822089E-05,8.84120636665415E-05,0.000279583493822,0.0008841206366654,0.0027958349382208,0.0088412063666541,0.0279583493822088,0.0884120636665415,0.279583493822089,,,,,,,1,0.999982810512582,0.999946023198153,0.99984403431218,0.999524680478965,0.998515365723376,0.995399036417458,0.985752235080625,0.95676516101736,0.87614462759455,0.692981658498981,0.41788299730586,0.184646270219407,0.0651140658471036,0.0197670628311706,0.0047580514067837,0,,,,,,,0.99991751554121,0.0006318940774421,-55,2403,0.01985,0.990025,9619000,8.84120636665416E-09,2.1940593432258E-08,5.44484112456953E-08,1.35120752149831E-07,3.35319566610488E-07,8.32138734893696E-07,2.06505955232504E-06,5.12471151243029E-06,1.27176323104419E-05,3.15604441715966E-05,7.83213110738112E-05,0.0001943644308352,0.0004823403931315,0.0011969898702476,0.0029704846823493,0.0073716407025618,0.0182936767762386,0.0453981173929421,0.112661281164667,0.279583493822089,276.4,276.4,276.4,276.4,276.5,276.7,277.1,278,280.4,286,299.4,329.5,389.8,485.5,595.6,698.6,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.4,283.7,293.9,316.5,360.7,432.5,526.1,628.2,1000,1000,1000,1000,29.2061316336142,15.28125,,,,
