,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_20,conc_20
0,0,5.42148595867643E-13,1.7144243932039E-12,5.42148595867643E-12,1.7144243932039E-11,5.42148595867643E-11,1.7144243932039E-10,5.42148595867643E-10,1.7144243932039E-09,5.42148595867643E-09,1.7144243932039E-08,5.42148595867643E-08,1.7144243932039E-07,5.42148595867643E-07,1.7144243932039E-06,5.42148595867643E-06,1.7144243932039E-05,5.42148595867643E-05,0.0001714424393203,0.0005421485958676,1,0.99981686685133,0.999616196362556,0.99918862842285,0.998299902564212,0.996422238676758,0.992483811811455,0.984265695169534,0.967345466977704,0.933458495449981,0.869126190931729,0.758632655220878,0.597699176119326,0.411513302483041,0.245712994744301,0.129170821449483,0.0604943111025768,0.0256175763238065,0.0086624091164422,0,0.662754004412423,4.84990580553303E-05,-82.11,33540,0.02325,0.65,9950000,5.42148595867643E-13,1.61362475488905E-12,4.80271436546602E-12,1.42945658253982E-11,4.25456516019178E-11,1.26630811480512E-10,3.76897798304966E-10,1.12178030533265E-09,3.33881242897045E-09,9.93747918630276E-09,2.95774305023335E-08,8.80328279153705E-08,2.62016634276795E-07,7.79853587161124E-07,2.32111834840836E-06,6.90846394248214E-06,2.05620166146647E-05,6.11997877939044E-05,0.0001821520766279,0.0005421485958676,276.4,276.5,276.5,276.7,277,277.5,278.7,281.1,285.9,295.6,314.5,350.1,409.6,491.4,581.2,666.9,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.2,278.1,280,283.7,291,305,330.2,371.3,430,503,583.2,664.6,1000,1000,1000,34.3436311417416,18.7625,,
0,0,4.35506408716302E-12,1.37719218714372E-11,4.35506408716302E-11,1.37719218714372E-10,4.35506408716302E-10,1.37719218714372E-09,4.35506408716302E-09,1.37719218714372E-08,4.35506408716302E-08,1.37719218714372E-07,4.35506408716302E-07,1.37719218714372E-06,4.35506408716302E-06,1.37719218714372E-05,4.35506408716302E-05,0.0001377192187143,0.0004355064087163,,,1,0.999634193441129,0.99921072517345,0.998293561259188,0.996305530832148,0.992013077935278,0.982800129930411,0.963325641856492,0.923534426448096,0.84736515884536,0.718302497621215,0.538688769089059,0.34663162043064,0.191238436203696,0.0916916030795303,0.0377168855018579,0.0124800053381356,0,,,0.693058958739685,4.50896949480301E-05,-82.11,33540,0.02325,0.6754,9950000,4.35506408716302E-12,1.14827836394467E-11,3.02760918028733E-11,7.98274846620889E-11,2.1047720917768E-10,5.54954922740588E-10,1.46322239579881E-09,3.85800664492532E-09,1.017221668765E-08,2.68205842715724E-08,7.07165176241147E-08,1.86454769748703E-07,4.9161613623048E-07,1.29622012742244E-06,3.41767996392076E-06,9.01122894844442E-06,2.3759464905581E-05,6.26454144966524E-05,0.0001651740884339,0.0004355064087163,276.5,276.5,276.6,276.9,277.3,278.1,279.7,282.8,288.7,299.8,320.3,356.5,413.7,489.7,572.6,652.6,1000,1000,1000,1000,276.4,276.5,276.6,276.7,277,277.7,278.9,281.2,285.7,294.1,309.2,334.9,374.8,429.9,497.4,571.6,647.4,1000,1000,1000,33.4851179630594,18.73125,,
0,0,1.0340031449203E-11,3.26980504572532E-11,1.0340031449203E-10,3.26980504572532E-10,1.0340031449203E-09,3.26980504572532E-09,1.0340031449203E-08,3.26980504572532E-08,1.0340031449203E-07,3.26980504572532E-07,1.0340031449203E-06,3.26980504572532E-06,1.0340031449203E-05,3.26980504572532E-05,0.000103400314492,0.0003269805045725,0.0010340031449203,,,1,0.999656982169649,0.999233991990599,0.998300814905063,0.996214409400279,0.991568089823376,0.981321873987362,0.959132220972682,0.912878980241751,0.823920682681827,0.676199496755254,0.481774796882444,0.290830735897888,0.150599472865446,0.0682868068772414,0.0276200447725272,0.009003970662589,0,,,0.713743132910789,4.91323239151818E-05,-82.11,33540,0.02325,0.7008,9950000,1.0340031449203E-11,2.72630532134413E-11,7.18831537573539E-11,1.89530781957899E-10,4.99726506586363E-10,1.31760434271031E-09,3.47406267437817E-09,9.15989047264482E-09,2.41514334469706E-08,6.36788987035814E-08,1.67899025496957E-07,4.42691116472504E-07,1.16722193010717E-06,3.07755675103486E-06,8.11444277350975E-06,2.13949528314706E-05,5.64110216113904E-05,0.0001487361708299,0.0003921653584925,0.0010340031449203,276.5,276.5,276.6,276.9,277.3,278.2,280,283.6,290.5,303.8,328.8,372.6,439.5,522.7,608.3,688.3,1000,1000,1000,1000,276.4,276.5,276.6,276.7,277.1,277.8,279.2,281.9,287.1,297.1,315.3,345.8,392.1,454,526.8,604.4,682,1000,1000,1000,36.7496853728028,20.95625,,
0,0,2.31089301165289E-11,7.30768534578917E-11,2.31089301165289E-10,7.30768534578917E-10,2.31089301165289E-09,7.30768534578917E-09,2.31089301165289E-08,7.30768534578917E-08,2.31089301165289E-07,7.30768534578917E-07,2.31089301165289E-06,7.30768534578917E-06,2.31089301165289E-05,7.30768534578917E-05,0.0002310893011652,0.0007307685345789,,,,1,0.999675152425138,0.999243250877847,0.998293232056271,0.996076922292176,0.991025959159561,0.979563058119846,0.954109311179175,0.90017267296656,0.796219929197563,0.628345255078419,0.421006054355181,0.23534722572092,0.111289100559956,0.0442677569821593,0.0140222142169416,0,,,,0.745501888077672,4.48745431609206E-05,-82.11,33540,0.02325,0.7262,9950000,2.31089301165289E-11,5.73477893529933E-11,1.42315932719141E-10,3.53175334816322E-10,8.76450125712765E-10,2.17502398139277E-09,5.39760242008799E-09,1.33948462796644E-08,3.32410379445685E-08,8.24919211883574E-08,2.04714337521404E-07,5.08025020912496E-07,1.26072958542123E-06,3.12866300305741E-06,7.7641805981968E-06,1.92678151346137E-05,4.78155673179305E-05,0.000118660494818,0.0002944713159385,0.0007307685345789,276.5,276.5,276.6,276.8,277.2,278,279.5,282.3,287.8,298.2,317.7,352.4,408.2,483.6,567.2,648.1,1000,1000,1000,1000,276.4,276.5,276.5,276.7,277,277.6,278.7,280.8,285,292.9,307.3,332.1,371,425.4,492.8,567.3,643.8,1000,1000,1000,32.9719388268267,18.2875,,
0,0,4.89138414203006E-11,1.54679147996435E-10,4.89138414203005E-10,1.54679147996435E-09,4.89138414203005E-09,1.54679147996435E-08,4.89138414203006E-08,1.54679147996435E-07,4.89138414203006E-07,1.54679147996435E-06,4.89138414203006E-06,1.54679147996435E-05,4.89138414203006E-05,0.0001546791479964,0.000489138414203,0.0015467914799643,,,,1,0.999695214616026,0.999275392382833,0.99830022132632,0.995982631567377,0.99052919786705,0.977812977499853,0.948891335099317,0.886637756024605,0.767099621420632,0.580645362527878,0.366518349769363,0.192007445846316,0.0856747168061136,0.0330497302659724,0.0104007516260354,0,,,,0.766103453337058,4.86778282085429E-05,-82.11,33540,0.02325,0.7516,9950000,4.89138414203006E-11,1.21386003595672E-10,3.01235017350594E-10,7.47553531628487E-10,1.85515046545807E-09,4.60379505129495E-09,1.14249109541066E-08,2.83523894645462E-08,7.03601097267518E-08,1.7460768331188E-07,4.33311477056295E-07,1.07531829406005E-06,2.66854097979496E-06,6.62232847723451E-06,1.64341618856311E-05,4.07834914579648E-05,0.0001012094919763,0.0002511644025541,0.0006232968457653,0.0015467914799643,276.5,276.5,276.6,276.8,277.2,278.1,279.7,283,289.3,301.7,325,366.6,431.4,514,600.3,681.4,1000,1000,1000,1000,276.4,276.5,276.6,276.7,277,277.7,278.9,281.4,286.2,295.5,312.6,341.7,386.5,447.3,519.8,597.7,675.9,1000,1000,1000,36.0347748709493,20.35,,
0,0,3.80230393155666E-10,1.2023940779932E-09,3.80230393155666E-09,1.2023940779932E-08,3.80230393155666E-08,1.2023940779932E-07,3.80230393155667E-07,1.2023940779932E-06,3.80230393155666E-06,1.2023940779932E-05,3.80230393155666E-05,0.0001202394077993,0.0003802303931556,0.0012023940779932,0.0038023039315566,,,,,1,0.999738549604343,0.999311055189492,0.998302924038574,0.995585626441304,0.988667420451365,0.971055520654603,0.928060479936128,0.832210930267804,0.655833721867331,0.421677097736192,0.21573316801305,0.0908249844169159,0.0327267951382948,0.0096663904233098,0,,,,,0.844319788257406,5.05473697513341E-05,-82.11,33540,0.02325,0.8311,9950000,3.80230393155666E-10,8.88112292494266E-10,2.0743829485417E-09,4.84518078802332E-09,1.13169927882091E-08,2.6433343020958E-08,6.17409267938754E-08,1.44209608233976E-07,3.36833478001174E-07,7.86749186075637E-07,1.83762696470604E-06,4.29218475364283E-06,1.00253480783848E-05,2.34164207417849E-05,5.46942366558343E-05,0.0001277505027925,0.0002983895920595,0.0006969549763265,0.0016278927011951,0.0038023039315566,276.4,276.5,276.6,276.8,277.2,278,279.6,282.8,289.2,302,326.7,371.2,440.4,526.9,615.4,697.7,1000,1000,1000,1000,276.4,276.5,276.5,276.7,277,277.6,278.8,281.3,286.2,295.8,313.7,344.7,392.4,456.7,532.6,613,693,1000,1000,1000,37.2355424963838,21.09375,,
0,0,1.21501628561632E-09,3.84221885674524E-09,1.21501628561632E-08,3.84221885674524E-08,1.21501628561632E-07,3.84221885674524E-07,1.21501628561632E-06,3.84221885674524E-06,1.21501628561632E-05,3.84221885674524E-05,0.0001215016285616,0.0003842218856745,0.0012150162856163,0.0038422188567452,,,,,,1,0.999773534676211,0.999369741960464,0.998298591481534,0.995313242168074,0.987201044689744,0.965382842108061,0.909813969592659,0.784847504134486,0.568255793710049,0.319865304612419,0.140102189088097,0.049264833232093,0.0138967002604804,0,,,,,,0.902026181091023,4.81407907029561E-05,-82.11,33540,0.02325,0.884075,9950000,1.21501628561632E-09,2.67108287054688E-09,5.87208894711223E-09,1.2909157174797E-08,2.83793962360817E-08,6.23890560645521E-08,1.37155642221768E-07,3.01521955610323E-07,6.62863650684313E-07,1.45723457686242E-06,3.20357378144228E-06,7.04271305121069E-06,1.54826485998281E-05,3.40369408667801E-05,7.48265605912898E-05,0.0001644981607435,0.0003616315473299,0.0007950081352468,0.0017477400403124,0.0038422188567452,276.4,276.5,276.6,276.7,277.1,277.7,279,281.7,287,297.5,317.7,354.9,415.7,497.2,585.4,669.3,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.4,278.4,280.4,284.5,292.4,307.3,333.6,375.6,434.6,506.9,585.9,665.9,1000,1000,1000,34.6778838022161,19.15625,,
0,0,3.40463668614287E-09,1.07664065335793E-08,3.40463668614287E-08,1.07664065335793E-07,3.40463668614287E-07,1.07664065335793E-06,3.40463668614288E-06,1.07664065335793E-05,3.40463668614287E-05,0.0001076640653357,0.0003404636686142,0.0010766406533579,0.0034046366861428,0.0107664065335793,,,,,,1,0.999801727154639,0.999412314809069,0.998305224075022,0.995061165665157,0.985618216881788,0.95891091550872,0.8881801858215,0.730006768811081,0.47884151853337,0.235657329974167,0.0908460024555009,0.0297847011874961,0.0079605407832443,0,,,,,,0.948223758366715,5.28568526914381E-05,-82.11,33540,0.02325,0.93705,9950000,3.40463668614288E-09,7.48472826286339E-09,1.64543715918106E-08,3.6173169549085E-08,7.95228300227577E-08,1.74822404938756E-07,3.84328289873787E-07,8.44904487208351E-07,1.8574318136696E-06,4.0833644449342E-06,8.97683837836896E-06,1.97346155010312E-05,4.33844336455909E-05,9.53760200015207E-05,0.000209673941249,0.0004609456510999,0.0010133395309032,0.0022277181755392,0.0048973992608423,0.0107664065335793,276.4,276.5,276.6,276.7,277.1,277.8,279.4,282.7,289.5,303.4,330.9,381.2,458.2,550.6,641.9,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.5,278.7,281.3,286.5,296.9,316.7,351.3,404.4,474.9,556,640.2,1000,1000,1000,1000,33.816406274667,18.12,,
0,0,8.54417885407662E-09,2.70190659147296E-08,8.54417885407663E-08,2.70190659147296E-07,8.54417885407662E-07,2.70190659147296E-06,8.54417885407663E-06,2.70190659147296E-05,8.54417885407663E-05,0.0002701906591472,0.0008544178854076,0.0027019065914729,0.0085441788540766,0.0270190659147295,,,,,,1,0.999823238697361,0.999444195389182,0.998309272566893,0.994734268116946,0.98380420700674,0.951145832905449,0.861843160671999,0.666528589060679,0.389700316920234,0.167223809213036,0.057110613802499,0.0179650353298637,0.0042680083519416,0,,,,,,0.997954504157559,5.51901353647692E-05,-82.11,33540,0.02325,0.990025,9950000,8.54417885407664E-09,1.87834599833667E-08,4.12934203476323E-08,9.07791517386154E-08,1.99568219852126E-07,4.38729307469448E-07,9.64499284381277E-07,2.12034813661674E-06,4.66135775656709E-06,1.02474946257543E-05,2.25280168545141E-05,4.95254266464095E-05,0.0001088763338712,0.0002393529320175,0.0005261917262311,0.0011567760228386,0.0025430479049886,0.0055906178200317,0.0122903731181563,0.0270190659147295,276.4,276.5,276.5,276.7,277.1,278,279.8,283.8,292.5,310.9,347.8,413.4,504.9,603.4,695.1,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.7,277,277.6,279.1,282.2,288.8,302.4,328.4,372.8,438,519.1,607.1,694.9,1000,1000,1000,1000,37.8065161931996,20.9533333333333,,
