,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_17,conc_17
0,0,2.4960047393969E-09,7.89306002706923E-09,2.4960047393969E-08,7.89306002706923E-08,2.4960047393969E-07,7.89306002706923E-07,2.4960047393969E-06,7.89306002706923E-06,2.4960047393969E-05,7.89306002706923E-05,0.0002496004739396,0.0007893060027069,0.0024960047393969,0.0078930600270692,0.024960047393969,0.0789306002706922,1,0.990466990877762,0.980207471429573,0.959485513066741,0.919448454416036,0.848326774793876,0.739361442623015,0.605430409780322,0.477904830148175,0.37668073480413,0.296513609211281,0.223751476543135,0.151657654899734,0.0858876458729841,0.0379140435826686,0.0114403267060565,0,0.440973066268131,0.0059549556547977,-77.49,9884,0.0000818,0.65,41380,2.4960047393969E-09,6.19415755282516E-09,1.53716005356991E-08,3.81466084796848E-08,9.46657269113185E-08,2.349252059045E-07,5.82997185676004E-07,1.44678267790605E-06,3.59037773855095E-06,8.90998523989751E-06,2.21112770733789E-05,5.48719847061559E-05,0.0001361719043002,0.0003379281361892,0.0008386122366076,0.0020811243814104,0.0051645784569291,0.0128165672729753,0.0318059640360994,0.0789306002706922,278,279.2,281.4,285.4,292.3,304.2,323.8,354.4,398.6,456.7,526,601.7,679.9,1000,1000,1000,1000,1000,1000,1000,280.4,282.3,285.1,289.3,295.2,303.7,315.5,331.5,352.4,378.8,410.7,447.6,488.3,531.7,576.6,621.8,666.8,1000,1000,1000,79.7112770711127,46.2153846153846,,
0,0,4.6170134485539E-09,1.4600278485059E-08,4.6170134485539E-08,1.4600278485059E-07,4.6170134485539E-07,1.4600278485059E-06,4.6170134485539E-06,1.4600278485059E-05,4.6170134485539E-05,0.0001460027848505,0.0004617013448553,0.0014600278485058,0.0046170134485539,0.0146002784850589,0.046170134485539,0.14600278485059,1,0.991276875789875,0.981333875557808,0.960685371702556,0.919653419521105,0.845174303206955,0.730147739583871,0.590589841218548,0.46157567465149,0.361314285340771,0.281059278738341,0.205968537692958,0.132083083113423,0.0689297744654535,0.0277044592956987,0.0077342754996977,0,0.456347032787267,0.0061258474349536,-77.49,9884,0.0000818,0.6754,41380,4.6170134485539E-09,1.1457714111058E-08,2.84337947275971E-08,7.05621273820101E-08,1.75109016168093E-07,4.3455559917224E-07,1.07840574348652E-06,2.6762028835895E-06,6.641342479295E-06,1.64813475830833E-05,4.09005888495064E-05,0.0001015000842499,0.0002518855447451,0.000625086453084,0.0015512326212469,0.0038495837389344,0.009553238347422,0.0237075925897163,0.058833447461472,0.14600278485059,277.8,279,281.2,285.2,292.4,304.9,326,359.1,407.2,470.1,543.9,623.6,704.8,1000,1000,1000,1000,1000,1000,1000,280.2,282.1,284.9,289.1,295.3,304.1,316.6,333.6,356,384.3,418.4,457.6,500.6,546.1,592.8,639.6,685.8,1000,1000,1000,85.8347697166346,50.1846153846154,,
0,0,8.16796808342551E-09,2.58293829991848E-08,8.16796808342551E-08,2.58293829991848E-07,8.16796808342551E-07,2.58293829991848E-06,8.16796808342551E-06,2.58293829991848E-05,8.16796808342551E-05,0.0002582938299918,0.0008167968083425,0.0025829382999184,0.0081679680834255,0.0258293829991848,0.0816796808342551,,1,0.991971648630082,0.982311855415449,0.961618335457153,0.919365180141855,0.840411427413637,0.719123600471264,0.573362195513631,0.442694381163277,0.342902328130933,0.261409107614141,0.18332278734347,0.108152383336136,0.0488436571676763,0.0146177665397648,0,,0.476463129896869,0.0058707965285053,-77.49,9884,0.0000818,0.7008,41380,8.1679680834255E-09,1.90780984112998E-08,4.45611240486872E-08,1.04082374127307E-07,2.43107435803021E-07,5.67831257100564E-07,1.32629565803022E-06,3.0978572428222E-06,7.23573167023615E-06,1.69006538067459E-05,3.9475219938076E-05,9.22031187064188E-05,0.0002153608038796,0.0005030228532221,0.001174921277714,0.0027442888528475,0.0064098943909806,0.0149717279436139,0.0349697863872755,0.0816796808342551,277.7,278.8,280.7,284.1,290,300.4,317.8,345.5,386.4,441.6,509,584.1,662.5,1000,1000,1000,1000,1000,1000,1000,279.9,281.7,284.2,287.9,293.4,301.1,312.1,327,346.9,372.2,403.1,439.2,479.6,522.9,568,613.6,659,1000,1000,1000,74.6615800694141,42.3307692307692,,
0,0,1.38846782930861E-08,4.39072079848509E-08,1.38846782930861E-07,4.39072079848509E-07,1.38846782930861E-06,4.39072079848509E-06,1.38846782930861E-05,4.39072079848509E-05,0.0001388467829308,0.0004390720798485,0.0013884678293086,0.004390720798485,0.013884678293086,0.0439072079848509,0.138846782930861,,1,0.992658757651031,0.983334925488372,0.962771147908389,0.919585902588324,0.83767287727722,0.70972498069204,0.558989496155061,0.428017016938685,0.329202287578887,0.2464850400122,0.165902052650602,0.0911225210758919,0.0375753373590263,0.0103488236468701,0,,0.491642829409277,0.0060504872317579,-77.49,9884,0.0000818,0.7262,41380,1.38846782930861E-08,3.24307411805707E-08,7.57491784339642E-08,1.76928982334149E-07,4.13256822542138E-07,9.65252832659637E-07,2.25456176434317E-06,5.26602831636605E-06,1.22999753953727E-05,2.87293166002523E-05,6.71036815754965E-05,0.0001567355097108,0.0003660904950004,0.0008550854288024,0.0019972413939599,0.0046649996028278,0.0108961397256218,0.0254503474873405,0.0594449230219852,0.138846782930861,277.6,278.6,280.5,283.9,290,300.9,319.4,349.1,393.4,452.8,524.7,603.6,685.2,1000,1000,1000,1000,1000,1000,1000,279.7,281.5,284,287.8,293.4,301.4,312.9,328.7,349.8,376.7,409.6,447.9,490.4,535.7,582.4,629.5,676.2,1000,1000,1000,80.2113602159464,45.8384615384615,,
0,0,2.27710784693021E-08,7.20084727414153E-08,2.27710784693021E-07,7.20084727414153E-07,2.27710784693021E-06,7.20084727414153E-06,2.27710784693021E-05,7.20084727414153E-05,0.000227710784693,0.0007200847274141,0.0022771078469302,0.0072008472741415,0.0227710784693021,0.0720084727414153,0.227710784693021,,1,0.993275442499895,0.984284955657611,0.963838153679969,0.919728826360816,0.834352084549162,0.699875369229581,0.544565516420383,0.413475992247933,0.315328738004889,0.230927453334043,0.147999903721073,0.0750823967535086,0.0281587264499377,0.0071884050149026,0,,0.507399902949273,0.0061710105396604,-77.49,9884,0.0000818,0.7516,41380,2.27710784693021E-08,5.31868968550848E-08,1.24229776858703E-07,2.90166156909149E-07,6.77747322296073E-07,1.58302897130528E-06,3.69751475446939E-06,8.63636459429167E-06,2.01721421977768E-05,4.71165056088861E-05,0.0001100510336991,0.0002570485621067,0.0006003938451114,0.0014023527939363,0.0032755055280357,0.0076506685839564,0.0178698308644403,0.0417389475990825,0.0974905560044047,0.227710784693021,277.5,278.5,280.3,283.7,290,301.3,321,352.9,400.6,464.5,540.7,623.3,707.5,1000,1000,1000,1000,1000,1000,1000,279.6,281.3,283.8,287.6,293.4,301.7,313.7,330.5,352.9,381.5,416.5,457,501.7,549,597.5,646,693.8,1000,1000,1000,85.5775581653185,49.2769230769231,,
0,0,2.7858897130375E-07,8.8097568032314E-07,2.7858897130375E-06,8.8097568032314E-06,2.7858897130375E-05,8.8097568032314E-05,0.0002785889713037,0.0008809756803231,0.0027858897130375,0.0088097568032314,0.027858897130375,0.088097568032314,0.278588971303751,,,,1,0.986857583280286,0.966867321766451,0.919745770013147,0.822376275319609,0.667208387960303,0.499071791391139,0.368948140677831,0.270363096820902,0.178186141330268,0.0921791008007683,0.0336631492666032,0.0079955983215559,0,,,,0.559891401424307,0.0062379229064556,-77.49,9884,0.0000818,0.8311,41380,2.7858897130375E-07,5.76439049503185E-07,1.19273198876865E-06,2.467927178525E-06,5.10648210650425E-06,1.05660165870992E-05,2.18625472860575E-05,4.52366291397544E-05,9.36008320143328E-05,0.0001936730459448,0.00040073627465,0.0008291786863625,0.0017156851960013,0.0035499895742513,0.0073454186156439,0.0151986853793584,0.0314481787013131,0.0650706241325901,0.134640106354649,0.278588971303751,278.6,280.3,283.6,289.3,299.3,316.4,343.8,384.8,440.6,509.1,585.5,665.2,1000,1000,1000,1000,1000,1000,1000,1000,281.4,283.9,287.5,292.8,300.5,311.2,326,345.7,370.9,401.8,438,478.5,522.1,567.5,613.4,659.2,1000,1000,1000,1000,79.0078635326889,46.525,,
0,0,5.99555491474836E-07,1.89596093672215E-06,5.99555491474836E-06,1.89596093672215E-05,5.99555491474836E-05,0.0001895960936722,0.0005995554914748,0.0018959609367221,0.0059955549147483,0.0189596093672214,0.0599555491474836,0.189596093672215,0.599555491474836,,,,1,0.988359533121909,0.968796393091583,0.919882889642169,0.814335434136437,0.645613080837246,0.471582852879817,0.343173760398322,0.24227039375349,0.144992072535015,0.0632186017837832,0.0189486338561268,0.0039401493690883,0,,,,0.594042172649735,0.0063539037624144,-77.49,9884,0.0000818,0.884075,41380,5.99555491474836E-07,1.24056309915208E-06,2.56689635048135E-06,5.31126298905553E-06,1.09897365094704E-05,2.27392823131627E-05,4.70507149713848E-05,9.73544260909701E-05,0.0002014397503899,0.000416806658582,0.0008624305297342,0.0017844878513891,0.0036923517685959,0.0076399856532733,0.0158081852543584,0.0327093181031104,0.0676800956944431,0.140039463334865,0.289760986445048,0.599555491474836,278.3,280,283.2,289.2,300,319,350.2,397.1,460.6,536.9,620,705,1000,1000,1000,1000,1000,1000,1000,1000,281.1,283.5,287.2,292.8,300.9,312.6,329,351,379.4,414.1,454.4,499.1,546.4,595,643.7,691.7,1000,1000,1000,1000,88.5799638744564,52.8666666666667,,
0,0,1.18320105806431E-06,3.74161027340436E-06,1.18320105806431E-05,3.74161027340436E-05,0.0001183201058064,0.0003741610273404,0.0011832010580643,0.0037416102734043,0.011832010580643,0.0374161027340435,0.118320105806431,0.374161027340436,,,,,1,0.989659544260922,0.970539495906137,0.919788064034716,0.80559803224728,0.623004469140394,0.444321454503325,0.316985571861151,0.212052006154718,0.111250938752211,0.0387016814013883,0.0082433218655734,0,,,,,0.631380438852979,0.0062447391536015,-77.49,9884,0.0000818,0.93705,41380,1.18320105806431E-06,2.30426399338234E-06,4.48751504658453E-06,8.73935944455872E-06,1.70197542979445E-05,3.31456828386611E-05,6.45506551744873E-05,0.0001257113061673,0.0002448206366856,0.0004767840377649,0.0009285288272463,0.0018082941431286,0.0035216221749094,0.0068582994586026,0.013356421878244,0.0260114050817466,0.050656770240898,0.0986532009007035,0.192125435586831,0.374161027340436,278.1,279.6,282.3,287.2,296.1,311.6,337.3,376.8,432.2,501.7,580.1,662.4,1000,1000,1000,1000,1000,1000,1000,1000,280.7,282.9,286.1,291,298.1,308.3,322.5,341.8,367,398.2,435.2,476.9,521.9,568.7,616.2,663.5,1000,1000,1000,1000,77.3924038046801,44.725,,
0,0,2.17116598600935E-06,6.86582969407483E-06,2.17116598600935E-05,6.86582969407483E-05,0.0002171165986009,0.0006865829694074,0.0021711659860093,0.0068658296940748,0.0217116598600935,0.0686582969407483,0.217116598600935,0.686582969407483,,,,,1,0.990840550647876,0.972237590335551,0.919893457981509,0.79696521865694,0.601362471357583,0.420139528154337,0.293592125900735,0.183733940089695,0.0830826229946708,0.0236936138046689,0.0043853361486869,0,,,,,0.665689376943625,0.0063361944214475,-77.49,9884,0.0000818,0.990025,41380,2.17116598600935E-06,4.22830893457999E-06,8.2345599375892E-06,1.6036665819567E-05,3.12311347002913E-05,6.08221051459232E-05,0.0001184500182232,0.0002306794015666,0.0004492442222073,0.0008748955035257,0.0017038441548088,0.0033182075941378,0.0064621530124798,0.0125849333930997,0.024508944341443,0.047730753431028,0.0929548327889939,0.18102796033412,0.352548882499974,0.686582969407483,277.9,279.3,282,287,296.4,313.3,342,386.7,448.9,525.6,610.3,697.6,1000,1000,1000,1000,1000,1000,1000,1000,280.4,282.5,285.8,290.8,298.3,309.3,324.9,346.2,374.1,408.8,449.6,495,543.5,593.4,643.5,692.7,1000,1000,1000,1000,85.6865265565908,50.1083333333333,,
