,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_14,conc_14
0,0,1.13594301347234E-15,3.59216721472792E-15,1.13594301347234E-14,3.59216721472792E-14,1.13594301347234E-13,3.59216721472792E-13,1.13594301347234E-12,3.59216721472792E-12,1.13594301347234E-11,3.59216721472792E-11,1.13594301347234E-10,3.59216721472792E-10,1.13594301347234E-09,1,0.983156800037344,0.965011183368594,0.928856674967487,0.86068885396268,0.745057554620376,0.580148427564368,0.395426167054803,0.237361751805131,0.130909700620127,0.069777222795652,0.0360388125067802,0.0154365502428624,0,0.645707830834786,1.27610625529329E-08,-1.147,100000000,0.0000179,0.65,548300000,1.13594301347234E-15,2.35042294715191E-15,4.86334962667807E-15,1.0062941914335E-14,2.08216163229967E-14,4.30827992442738E-14,8.91442605573504E-14,1.84451784232033E-13,3.81656210884066E-13,7.89699399834202E-13,1.63399710083043E-12,3.38096562575942E-12,6.9956847271989E-12,1.44750376725204E-11,2.99508516737831E-11,6.19724477600453E-11,1.28229551640207E-10,2.65324648423027E-10,5.48993333910479E-10,1.13594301347234E-09,278.4,279.7,281.6,284.7,289.4,296.7,307.8,323.8,346.4,376.6,415.4,462.4,516.2,574.5,634.6,694.5,1000,1000,1000,1000,279,280.5,283,286.8,292.6,301.6,314.8,333.8,359.6,393.1,433.7,480.3,530.9,583.5,636.5,688.8,1000,1000,1000,1000,10.0796825346833,-7.23749999999999,,
0,0,3.63893144150552E-15,1.15073116043572E-14,3.63893144150552E-14,1.15073116043572E-13,3.63893144150552E-13,1.15073116043572E-12,3.63893144150552E-12,1.15073116043572E-11,3.63893144150552E-11,1.15073116043572E-10,3.63893144150552E-10,1.15073116043572E-09,3.63893144150552E-09,1,0.984442207679113,0.967130184923301,0.931108927834017,0.861381621488225,0.740751920861241,0.568133830739493,0.377838970187601,0.221097866320335,0.120388862232203,0.0647133568727332,0.0343593619286497,0.0152491896272675,0,0.663738179955914,1.5743557271059E-08,-1.147,100000000,0.0000179,0.6754,548300000,3.63893144150551E-15,7.52945162018499E-15,1.55794750772362E-14,3.22360851660882E-14,6.67009114032128E-14,1.38013395829451E-13,2.85568773014687E-13,5.90881223021914E-13,1.22261483997032E-12,2.52975892391866E-12,5.23442052552007E-12,1.08307388419225E-11,2.24102941844309E-11,4.63699931059913E-11,9.59459185566369E-11,1.98525353813076E-10,4.10776369641422E-10,8.49953029247151E-10,1.75867017997415E-09,3.63893144150552E-09,278.3,279.4,281.3,284.4,289.2,296.8,308.4,325.5,349.7,382.5,424.4,475,532.4,593.7,656.5,717.4,1000,1000,1000,1000,278.9,280.4,282.8,286.6,292.6,301.8,315.6,335.4,362.7,397.9,440.7,489.4,542,596.2,650.6,1000,1000,1000,1000,1000,8.97139899904135,-6.40666666666667,,
0,0,1.07137058302036E-14,3.38797126044685E-14,1.07137058302036E-13,3.38797126044685E-13,1.07137058302036E-12,3.38797126044685E-12,1.07137058302036E-11,3.38797126044685E-11,1.07137058302036E-10,3.38797126044685E-10,1.07137058302036E-09,3.38797126044685E-09,,1,0.985721703896479,0.968579689728824,0.932247994663027,0.859917069004431,0.732293691391672,0.548984621297432,0.350927666259799,0.193964167463333,0.0976373394279252,0.0462847749423368,0.0183692202580154,0,,0.70424278350751,1.01700651710268E-08,-1.147,100000000,0.0000179,0.7008,548300000,1.07137058302036E-14,2.0864760398893E-14,4.06337670086042E-14,7.91335720968604E-14,1.54111289546033E-13,3.00129122649366E-13,5.84496376142335E-13,1.13829677942533E-12,2.21681367231358E-12,4.31720702946854E-12,8.40768746966487E-12,1.63738287520257E-11,3.18877537929403E-11,6.21008596925375E-11,1.2094037101497E-10,2.35529321391926E-10,4.58689358811995E-10,8.93289746872985E-10,1.73966663175952E-09,3.38797126044686E-09,278.1,279.1,280.7,283.2,287.2,293.2,302.4,315.8,335,361.2,395.4,437.9,488,543.6,602.3,662,727.9,1000,1000,1000,278.5,279.8,281.8,284.9,289.7,297.2,308.4,324.6,347.3,377.3,414.9,459,508.1,560,612.9,665.7,1000,1000,1000,1000,11.6603494801828,-9.0625,,
0,0,2.92482515534199E-14,9.24910924863647E-14,2.92482515534199E-13,9.24910924863647E-13,2.92482515534199E-12,9.24910924863647E-12,2.92482515534199E-11,9.24910924863647E-11,2.92482515534199E-10,9.24910924863647E-10,2.92482515534199E-09,9.24910924863648E-09,,1,0.98695905836415,0.970455285142172,0.934378105150628,0.860561075546457,0.727753467863748,0.536503849462876,0.334122542060612,0.180117094592837,0.0899347572333137,0.0432530208938763,0.0177006380475583,0,,0.722838327909201,1.22751137717864E-08,-1.147,100000000,0.0000179,0.7262,548300000,2.92482515534198E-14,5.69604738472699E-14,1.10929556762725E-13,2.16033430420002E-13,4.20721441796263E-13,8.19347872424179E-13,1.59566608533142E-12,3.10753263854053E-12,6.05186710952057E-12,1.1785908555573E-11,2.29528570218938E-11,4.47002997675888E-11,8.70530756762167E-11,1.69534388451325E-10,3.30165346190258E-10,6.42991412071132E-10,1.25221486981552E-09,2.43866722128726E-09,4.74926305343836E-09,9.2491092486365E-09,278,278.9,280.5,283,287,293.2,302.7,316.9,337.3,365.4,402.2,447.9,501.3,560,621.4,683,1000,1000,1000,1000,278.4,279.6,281.6,284.7,289.6,297.2,308.8,325.7,349.5,381.1,420.5,466.7,517.7,571.3,625.7,679.6,1000,1000,1000,1000,10.1627998110757,-7.4375,,
0,0,7.46071426249512E-14,2.35928500411879E-13,7.46071426249512E-13,2.35928500411879E-12,7.46071426249512E-12,2.35928500411879E-11,7.46071426249512E-11,2.35928500411879E-10,7.46071426249512E-10,2.35928500411879E-09,7.46071426249512E-09,2.35928500411879E-08,,1,0.988097866295479,0.971965859223383,0.93643358391308,0.861183484519694,0.72319379460078,0.524015954491185,0.318086026844292,0.167662439118971,0.0834366484394898,0.0410412929734965,0.0173706787007367,0,,0.740936255789673,1.48161870837877E-08,-1.147,100000000,0.0000179,0.7516,548300000,7.46071426249513E-14,1.45296144918146E-13,2.82961777992215E-13,5.51063263582264E-13,1.07318635974323E-12,2.09001223426136E-12,4.07026337942579E-12,7.92676889939342E-12,1.54372479928449E-11,3.0063778648931E-11,5.85486990343641E-11,1.14022598378146E-10,2.22057076507768E-10,4.32452390390598E-10,8.42193695853688E-10,1.64015793899313E-09,3.19417976896083E-09,6.22061092647087E-09,1.21145342771731E-08,2.35928500411879E-08,277.8,278.8,280.3,282.8,286.8,293.1,303,318,339.7,369.8,409.3,458.2,514.9,576.7,640.5,703.6,1000,1000,1000,1000,278.3,279.5,281.4,284.5,289.5,297.3,309.2,326.8,351.7,384.8,426.1,474.3,527.2,582.4,638.2,693.1,1000,1000,1000,1000,9.20400727944085,-5.68750000000001,,
0,0,9.66046206196066E-13,3.05490633654423E-12,9.66046206196066E-12,3.05490633654423E-11,9.66046206196066E-11,3.05490633654423E-10,9.66046206196065E-10,3.05490633654423E-09,9.66046206196066E-09,3.05490633654424E-08,9.66046206196066E-08,3.05490633654424E-07,,1,0.991047318751818,0.977088140444198,0.942432664286213,0.863023644299324,0.7084238130874,0.485416669114283,0.272396230706976,0.136639728389723,0.0700159273180332,0.037751106635619,0.0174868549871995,0,,0.795280586790298,2.61519175621052E-08,-1.147,100000000,0.0000179,0.8311,548300000,9.66046206196065E-13,1.88135860233503E-12,3.66391397003393E-12,7.13541031632582E-12,1.38960905738345E-11,2.70624007135787E-11,5.2703566408909E-11,1.02639301724055E-10,1.99888299335675E-10,3.89279072832433E-10,7.58114392132567E-10,1.47641492098891E-09,2.87529301849413E-09,5.59958438828537E-09,1.09050956267236E-08,2.12374887816273E-08,4.13596492124717E-08,8.05472153778643E-08,1.56864335860268E-07,3.05490633654423E-07,277.5,278.3,279.7,282.1,286.2,293,304.1,321.6,347.8,384.6,433.1,492.3,559.1,629.4,699.5,1000,1000,1000,1000,1000,278,279.1,280.9,284,289.1,297.4,310.5,330.3,358.7,396.7,443.8,497.9,556.2,615.9,675.4,1000,1000,1000,1000,1000,9.42655822662756,-1.70666666666667,,
0,0,1.30338106356236E-11,4.12165281998977E-11,1.30338106356236E-10,4.12165281998977E-10,1.30338106356236E-09,4.12165281998977E-09,1.30338106356236E-08,4.12165281998977E-08,1.30338106356236E-07,4.12165281998977E-07,,,,1,0.979380530171243,0.945136107889974,0.861706810866924,0.69280463913001,0.450385108245666,0.232483749131329,0.106052854242642,0.0483308866884873,0.0199797714273017,0,,,,0.864410144981764,1.73606995722725E-08,-1.147,100000000,0.0000179,0.884075,548300000,1.30338106356237E-11,2.24860676145247E-11,3.8793201075288E-11,6.692643976111E-11,1.15462199945927E-10,1.99196605466231E-10,3.43656085262984E-10,5.9287910384748E-10,1.02284128479786E-09,1.76461657544954E-09,3.04433513256813E-09,5.25211908826574E-09,9.06101126062802E-09,1.56321522199791E-08,2.69687539282079E-08,4.6526778795735E-08,8.02684896332216E-08,1.38480045143147E-07,2.38907234837408E-07,4.12165281998977E-07,278.9,280.4,282.9,286.8,292.9,302.2,316.1,336.1,363.6,399.8,444.7,497.5,555.7,616.7,678.2,1000,1000,1000,1000,1000,279.7,281.7,284.8,289.6,297,308.2,324.5,347.2,377.3,415.1,459.5,508.8,560.9,614.1,667.1,1000,1000,1000,1000,1000,8.89149406267961,-5.53333333333333,,
0,0,4.71958716785107E-11,1.49246450661128E-10,4.71958716785107E-10,1.49246450661128E-09,4.71958716785107E-09,1.49246450661128E-08,4.71958716785107E-08,1.49246450661128E-07,4.71958716785107E-07,1.49246450661128E-06,,,,1,0.981893345660453,0.948616403757849,0.862775150772163,0.682191067096407,0.425238522561806,0.209003366543513,0.0947219149888263,0.0455075730363246,0.0200460023239639,0,,,,0.900258382108081,2.42509984478916E-08,-1.147,100000000,0.0000179,0.93705,548300000,4.71958716785107E-11,8.14228157334774E-11,1.40471500709382E-10,2.42342914990017E-10,4.18092553644484E-10,7.21297684399672E-10,1.24439037477508E-09,2.14683540280829E-09,3.70374308591395E-09,6.38973664609363E-09,1.1023641073192E-08,1.90181018782452E-08,3.28102300002212E-08,5.66045549424065E-08,9.76547753614135E-08,1.6847504870573E-07,2.90654931429125E-07,5.01440954094208E-07,8.65091224176329E-07,1.49246450661128E-06,278.6,280.1,282.5,286.4,292.8,302.7,317.9,340.1,371,411.8,462.2,520.6,584,649.2,713,1000,1000,1000,1000,1000,279.5,281.4,284.5,289.4,297.1,308.9,326.2,350.7,383.4,424.1,471.8,524.2,579,634.4,689.1,1000,1000,1000,1000,1000,9.93008895562707,-2.05333333333335,,
0,0,1.48912703506509E-10,4.70903315613911E-10,1.48912703506509E-09,4.70903315613911E-09,1.48912703506509E-08,4.70903315613911E-08,1.48912703506509E-07,4.70903315613911E-07,1.48912703506509E-06,4.70903315613911E-06,,,,1,0.984051175828247,0.95185932858361,0.863773996931067,0.671344246179812,0.400783768179965,0.18869601185948,0.0864384192961172,0.0440663584479173,0.0202046656770239,0,,,,0.935089045266701,3.33327783663411E-08,-1.147,100000000,0.0000179,0.990025,548300000,1.48912703506509E-10,2.5690576710982E-10,4.43216539758815E-10,7.64641850300716E-10,1.319168187066E-09,2.27584287347417E-09,3.92630813532804E-09,6.7737082173912E-09,1.16860728788724E-08,2.01609362180222E-08,3.47818598600405E-08,6.00060315771475E-08,1.0352303873705E-07,1.78599038591218E-07,3.08120945587074E-07,5.31573505984937E-07,9.17076220594891E-07,1.58214957087128E-06,2.72954113125341E-06,4.70903315613912E-06,278.4,279.8,282.1,286.1,292.7,303.3,319.8,344.4,378.9,424.5,480.6,544.5,612.6,681.4,1000,1000,1000,1000,1000,1000,279.3,281.2,284.2,289.2,297.2,309.6,328,354.4,389.5,433.3,484,539.3,596.6,654.1,1000,1000,1000,1000,1000,1000,10.2596992437122,-0.771428571428572,,
