,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_AP,APD_trapping,APD_conductance
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_19,conc_19,conc_20,conc_20,conc_20
0,0,4.50657033774549E-16,1.425102670303E-15,4.50657033774549E-15,1.425102670303E-14,4.50657033774549E-14,1.425102670303E-13,4.50657033774549E-13,1.425102670303E-12,4.50657033774549E-12,1.425102670303E-11,4.50657033774549E-11,1.425102670303E-10,4.50657033774549E-10,1.425102670303E-09,4.50657033774549E-09,1.425102670303E-08,4.50657033774549E-08,1.425102670303E-07,1,0.998356686233146,0.996569493869255,0.99286965281774,0.985250011994102,0.969791189560619,0.939747127488505,0.885016729200695,0.797050419086889,0.679897283864984,0.555065179119276,0.442968362385652,0.345083300856297,0.25284524488788,0.163636963232797,0.0872842389030311,0.0360246922787415,0.0101974404441245,0,0.4572532000695,1.52831527379631E-05,-54.93,37350000,0.0001765,0.65,1000000000,4.50657033774549E-16,1.26245112854616E-15,3.53657600463593E-15,9.90721110208054E-15,2.77536328054377E-14,7.77478269073437E-14,2.17799400575407E-13,6.10133823386977E-13,1.70920251138123E-12,4.78808601151586E-12,1.34131371215618E-11,3.75749823643744E-11,1.05260930898369E-10,2.94873420462232E-10,8.2604565010971E-10,2.31404856699375E-09,6.48247559889048E-09,1.81597268482586E-08,5.08718735878937E-08,1.425102670303E-07,276.7,277,277.6,278.7,280.9,285.1,292.9,307,331,368.8,423.3,494.1,578,671.1,1000,1000,1000,1000,1000,1000,277.3,277.9,278.8,280.2,282.5,286,291.5,299.9,312.4,330.4,355.2,387.6,427.3,473.4,523.7,576.2,629.4,682,1000,1000,75.4305546276081,41.5571428571429,,,,,
0,0,1.49473161993478E-15,4.72675640966704E-15,1.49473161993478E-14,4.72675640966704E-14,1.49473161993478E-13,4.72675640966704E-13,1.49473161993478E-12,4.72675640966704E-12,1.49473161993478E-11,4.72675640966704E-11,1.49473161993478E-10,4.72675640966704E-10,1.49473161993478E-09,4.72675640966704E-09,1.49473161993478E-08,4.72675640966704E-08,1.49473161993478E-07,4.72675640966704E-07,1,0.998493176730754,0.996759931088026,0.993086426296952,0.985281197467831,0.969040100974389,0.93663506420803,0.876802267195905,0.78082530780216,0.656095870959908,0.528405395756522,0.416473492851443,0.317654694822311,0.222689256816023,0.133577943239842,0.0640330536872783,0.0235643099811114,0.006099884300104,0,0.473521740508503,1.59720925119886E-05,-54.93,37350000,0.0001765,0.6754,1000000000,1.49473161993478E-15,4.18727652968202E-15,1.17300554174341E-14,3.28600700528664E-14,9.20527794160654E-14,2.57872676004343E-13,7.22393364453212E-13,2.0236815357562E-12,5.66905395270395E-12,1.58810426200083E-11,4.4488466118448E-11,1.2462806535628E-10,3.49127673520951E-10,9.78031168739548E-10,2.73981422721176E-09,7.67519710982854E-09,2.15009653171521E-08,6.02318745635066E-08,1.68730969048161E-07,4.72675640966704E-07,276.7,277,277.6,278.7,281,285.5,294,309.7,336.7,379.4,440.2,518,608.6,707.2,1000,1000,1000,1000,1000,1000,277.3,277.8,278.7,280.2,282.6,286.3,292.2,301.4,315.1,335,362.5,398.1,441.4,490.8,544,598.8,653.8,1000,1000,1000,83.5446031427866,46.4928571428571,,,,,
0,0,4.54500375720769E-15,1.43725638467992E-14,4.54500375720769E-14,1.43725638467992E-13,4.54500375720769E-13,1.43725638467992E-12,4.54500375720769E-12,1.43725638467992E-11,4.54500375720769E-11,1.43725638467992E-10,4.54500375720769E-10,1.43725638467992E-09,4.54500375720769E-09,1.43725638467992E-08,4.54500375720769E-08,1.43725638467992E-07,4.54500375720769E-07,,1,0.998610720986663,0.996944159340631,0.993268359951916,0.985251383610457,0.968109815780128,0.933090544354317,0.86756079340217,0.762828449198616,0.630621896040513,0.50041342020376,0.388248671203779,0.287248301208997,0.189471971156238,0.102255716152556,0.0416251326096989,0.0113236850031529,0,,0.492995332204289,1.52848646228408E-05,-54.93,37350000,0.0001765,0.7008,1000000000,4.5450037572077E-15,1.19835882411745E-14,3.15965387061073E-14,8.33090421762267E-14,2.19656860926313E-13,5.79158459773652E-13,1.52703867346949E-12,4.02626789079935E-12,1.06158628528053E-11,2.79903243316472E-11,7.38007138047919E-11,1.94586718380347E-10,5.13057245898532E-10,1.35275284849849E-09,3.5667370137536E-09,9.40424035284825E-09,2.47956987782136E-08,6.53776014682241E-08,1.72377911668028E-07,4.5450037572077E-07,276.7,276.9,277.4,278.4,280.4,284.1,291.2,304.2,326.8,363,416.1,486.4,570.4,664.3,1000,1000,1000,1000,1000,1000,277.2,277.7,278.5,279.8,281.9,285.2,290.4,298.3,310.3,327.7,352,384,423.7,469.9,520.8,574,628,681.4,1000,1000,73.4205741892946,39.9785714285714,,,,,
0,0,4.04315054000977E-14,1.27855646293706E-13,4.04315054000977E-13,1.27855646293706E-12,4.04315054000977E-12,1.27855646293706E-11,4.04315054000977E-11,1.27855646293706E-10,4.04315054000977E-10,1.27855646293706E-09,4.04315054000977E-09,1.27855646293706E-08,4.04315054000977E-08,1.27855646293706E-07,4.04315054000977E-07,1.27855646293706E-06,,,1,0.997120330527911,0.993470804259341,0.985283936593663,0.967291439116928,0.929686649067746,0.858389116469994,0.745320685106143,0.606910268787546,0.475661690682558,0.363497286289398,0.260223514991189,0.160885033455324,0.0785876299661701,0.0285147903203672,0.0070633598511876,0,,,0.509117747602337,1.59743993710005E-05,-54.93,37350000,0.0001765,0.7262,1000000000,4.04315054000977E-14,1.00335993194716E-13,2.48996702713565E-13,6.17917419144987E-13,1.53344173927489E-12,3.80543337166976E-12,9.44367351906414E-12,2.34356933427378E-11,5.81586944260727E-11,1.44328298202171E-10,3.58169279202325E-10,8.88843242540106E-10,2.2057790985556E-09,5.47392520836452E-09,1.3584251118523E-08,3.37110704708052E-08,8.36583675001405E-08,2.07609024425661E-07,5.15208559656657E-07,1.27855646293706E-06,277,277.5,278.5,280.4,284.1,290.8,303.1,324,357.6,406.7,472.3,551.6,641,1000,1000,1000,1000,1000,1000,1000,277.8,278.6,279.9,282,285.2,290.1,297.6,308.8,325,347.4,377.1,414,457.3,505.6,556.6,608.8,660.8,1000,1000,1000,71.5708900859302,40.2923076923077,,,,,
0,0,1.06058505467319E-13,3.3538644251015E-13,1.06058505467319E-12,3.3538644251015E-12,1.06058505467319E-11,3.3538644251015E-11,1.06058505467319E-10,3.3538644251015E-10,1.06058505467319E-09,3.3538644251015E-09,1.06058505467319E-08,3.3538644251015E-08,1.06058505467319E-07,3.3538644251015E-07,1.06058505467319E-06,3.3538644251015E-06,,,1,0.997282168588789,0.993659288494536,0.985302464549932,0.966441762386306,0.9260604824814,0.848646081549447,0.727096245874498,0.583196504489488,0.45138477758144,0.338668972719314,0.232760600304876,0.133350075791312,0.058341949481201,0.0188865619375872,0.0043200474690776,0,,,0.525960088292559,1.63595229451945E-05,-54.93,37350000,0.0001765,0.7516,1000000000,1.06058505467319E-13,2.63197854680547E-13,6.53159408603848E-13,1.62089927961431E-12,4.02247053329624E-12,9.98227921668684E-12,2.47723128199629E-11,6.14756879795816E-11,1.52559845341422E-10,3.78596924662785E-10,9.39537078340243E-10,2.33158238768676E-09,5.78612228926041E-09,1.43590084240994E-08,3.56337306085028E-08,8.84296965066365E-08,2.19449692488552E-07,5.44592703987237E-07,1.35147700538064E-06,3.3538644251015E-06,276.9,277.4,278.5,280.5,284.3,291.6,305.1,328.3,365.7,420.2,491.8,577.2,672.2,1000,1000,1000,1000,1000,1000,1000,277.8,278.6,279.9,282,285.4,290.7,298.8,311,328.7,353.3,385.7,425.8,472.3,523.3,576.6,630.6,684,1000,1000,1000,78.60869495849,44.5923076923077,,,,,
0,0,1.48244374385608E-12,4.68789873365245E-12,1.48244374385608E-11,4.68789873365245E-11,1.48244374385608E-10,4.68789873365245E-10,1.48244374385608E-09,4.68789873365245E-09,1.48244374385608E-08,4.68789873365246E-08,1.48244374385608E-07,4.68789873365246E-07,1.48244374385608E-06,4.68789873365246E-06,1.48244374385608E-05,,,,1,0.997724194689086,0.994206925978674,0.985309646890772,0.963437236266922,0.91333777844517,0.814577327534381,0.666834213048856,0.510871134824407,0.378730344965331,0.260393532660296,0.147984775300219,0.0615508809552047,0.0180067211865792,0.0036840763200678,0,,,,0.581247929160876,1.64887138982974E-05,-54.93,37350000,0.0001765,0.8311,1000000000,1.48244374385608E-12,3.46257567924299E-12,8.08761235235715E-12,1.88904098050791E-11,4.41227357416337E-11,1.03058421146724E-10,2.40715766842935E-10,5.62244984563536E-10,1.31324768133329E-09,3.067380803523E-09,7.16454719666357E-09,1.67343867035566E-08,3.90868662955533E-08,9.12960327659789E-08,2.13242103774253E-07,4.98074159899465E-07,1.16336250847621E-06,2.71729078738241E-06,6.34683442984991E-06,1.48244374385608E-05,276.8,277.3,278.2,280,283.6,290.6,303.7,327.1,365.2,421.5,496,584.9,683.6,1000,1000,1000,1000,1000,1000,1000,277.6,278.4,279.6,281.6,284.8,290,298,310.3,328.4,353.8,387.5,429.3,477.9,530.9,586.1,641.7,696.4,1000,1000,1000,80.6495409877729,45.4846153846154,,,,,
0,0,6.60493006981204E-12,2.0886622806741E-11,6.60493006981204E-11,2.0886622806741E-10,6.60493006981204E-10,2.0886622806741E-09,6.60493006981204E-09,2.0886622806741E-08,6.60493006981204E-08,2.0886622806741E-07,6.60493006981204E-07,2.0886622806741E-06,6.60493006981204E-06,2.0886622806741E-05,,,,,1,0.997983847737673,0.994536033672518,0.985300466503783,0.961278913321886,0.903769582408519,0.789277672682285,0.625605206829304,0.465800792629054,0.332410491392703,0.208328191643599,0.0983641094109108,0.0310985931975158,0.0062823000225035,0,,,,,0.618980097673975,1.62618776408382E-05,-54.93,37350000,0.0001765,0.884075,1000000000,6.60493006981205E-12,1.45202297117243E-11,3.19211662580465E-11,7.01752572448005E-11,1.54272769658989E-10,3.39152122737948E-10,7.45589533473143E-10,1.63909854945603E-09,3.60338220188496E-09,7.92164894366513E-09,1.74148948046211E-08,3.82847767191892E-08,8.41649717027996E-08,1.85027655083137E-07,4.06763436770996E-07,8.94225749223318E-07,1.96585931351592E-06,4.32173066353085E-06,9.50086092106897E-06,2.0886622806741E-05,276.8,277.2,278,279.5,282.6,288.5,299.7,319.8,353.1,403.6,472.3,556.3,651.3,1000,1000,1000,1000,1000,1000,1000,277.5,278.2,279.3,281.1,284,288.5,295.7,306.6,322.9,345.9,376.8,415.9,462,513.3,567.4,622.4,677,1000,1000,1000,72.9099391768313,40.3307692307692,,,,,
0,0,2.48536276228568E-11,7.85940714059037E-11,2.48536276228568E-10,7.85940714059037E-10,2.48536276228568E-09,7.85940714059037E-09,2.48536276228568E-08,7.85940714059038E-08,2.48536276228568E-07,7.85940714059038E-07,2.48536276228568E-06,7.85940714059038E-06,2.48536276228568E-05,7.85940714059038E-05,,,,,1,0.998209180358048,0.994858713926285,0.985317187395514,0.95906357227458,0.893512054386009,0.762503234474724,0.585459822412036,0.424325768496244,0.288206494821172,0.159782911942893,0.0607676410459842,0.0151169817443944,0.0026318331373619,0,,,,,0.654929173365332,1.66308793177948E-05,-54.93,37350000,0.0001765,0.93705,1000000000,2.48536276228567E-11,5.46380322636491E-11,1.20115848476707E-10,2.64061798303049E-10,5.80511516234777E-10,1.27619224987044E-09,2.8055716606502E-09,6.16774811462976E-09,1.35591321152363E-08,2.98082963670881E-08,6.5530339608515E-08,1.44061416872809E-07,3.16703559837869E-07,6.96238777816089E-07,1.53060621100375E-06,3.36487344257361E-06,7.39731304050578E-06,1.62621986095811E-05,3.57506978776415E-05,7.85940714059038E-05,276.7,277.1,277.9,279.5,282.9,289.6,302.6,326.5,366.6,426.6,506.3,601.1,705.5,1000,1000,1000,1000,1000,1000,1000,277.4,278.1,279.2,281.1,284.2,289.3,297.4,310,329,356,392.1,437,488.8,545.1,603.1,661.2,1000,1000,1000,1000,84.8683460063065,47.6384615384615,,,,,
0,0,8.11559697707013E-11,2.56637710195189E-10,8.11559697707013E-10,2.56637710195189E-09,8.11559697707013E-09,2.56637710195189E-08,8.11559697707014E-08,2.56637710195189E-07,8.11559697707014E-07,2.56637710195189E-06,8.11559697707014E-06,2.56637710195189E-05,8.11559697707014E-05,,,,,,1,0.998416838616594,0.99515028095569,0.985307342097018,0.956654004906616,0.882177345426168,0.733854666066574,0.545752257901698,0.384008495968488,0.243122897636494,0.114257330328538,0.0333292774219222,0.0058584338959281,0,,,,,,0.692716294877047,1.63983086387453E-05,-54.93,37350000,0.0001765,0.990025,1000000000,8.11559697707014E-11,1.67922907562359E-10,3.47455682728796E-10,7.1893378463389E-10,1.48757327158596E-09,3.07799450468702E-09,6.36879564310998E-09,1.31779175959968E-08,2.72669311276696E-08,5.64190455513955E-08,1.16738795650542E-07,2.41548687624014E-07,4.99797588006149E-07,1.03415022219284E-06,2.13979960633253E-06,4.42754085141708E-06,9.16119338135849E-06,1.89557740938256E-05,3.92221140345438E-05,8.11559697707014E-05,276.7,277,277.7,279,281.7,287.2,297.6,316.9,349.8,400.8,471.3,558.2,656.7,1000,1000,1000,1000,1000,1000,1000,277.3,277.9,278.9,280.6,283.2,287.6,294.4,305.1,321.3,344.6,376.3,416.6,464.5,517.7,573.8,630.6,686.8,1000,1000,1000,73.4554548427402,40.1769230769231,,,,,
