,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_15,conc_16,conc_15,conc_16
0,0,0.0001004013580374,0.0003174969715723,0.0010040135803743,0.0031749697157235,0.0100401358037435,0.031749697157235,0.100401358037436,0.31749697157235,1.00401358037436,3.1749697157235,10.0401358037436,31.749697157235,100.401358037436,317.49697157235,1,0.987880748891245,0.975619182810041,0.95170866211884,0.90698033163436,0.829495138451029,0.710948238023946,0.557774880140163,0.393903595466502,0.24749419868279,0.138505872315592,0.0689632981235756,0.029983307207529,0.0098397361520577,0,0.596511756675594,0.320086357089575,-199.5,9.997,0.0004161,0.65,42.06,0.0001004013580374,0.0002207216074452,0.0004852327592527,0.0010667321309285,0.0023450960749384,0.0051554419720204,0.0113336857329258,0.0249158913997796,0.0547749124931266,0.120416764966965,0.264723330903154,0.581965824639832,1.27938939077729,2.81260023171719,6.18319967359545,13.5931007088799,29.8829726736464,65.694507451897,144.422322252879,317.496971572351,1004.01358037436,3174.96971572351,10040.1358037436,31749.6971572351,100401.358037436,317496.971572351,1004013.58037436,3174969.71572351,10040135.8037436,31749697.1572351,277.4,278.1,279.3,281.2,284.3,289.4,297.4,309.7,327.7,352,382,414.8,446.5,473.7,494.7,509.7,519.7,526.1,530.1,532.6,534.6,535.5,536,536.2,536.3,536.3,536.4,536.4,536.4,536.4,278.3,279.4,281.2,284.1,288.5,295.3,305.6,320.7,341.9,370.4,406.4,449.4,497.7,549.2,602.1,655,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52.1754671756756,-31.70625,,,,
0,0,0.0001246500696166,0.0003941781304871,0.0012465006961665,0.0039417813048718,0.0124650069616657,0.0394178130487189,0.124650069616658,0.394178130487189,1.24650069616658,3.94178130487189,12.4650069616658,39.4178130487189,124.650069616658,394.17813048719,1,0.98885422669392,0.976956991864695,0.953068656177403,0.90720032374291,0.826070214136655,0.70071217383819,0.539706451339491,0.370742424483763,0.22487876495943,0.12018213135569,0.0580659534816299,0.0244817647848559,0.0078975519360105,0,0.617265171892448,0.32376258615464,-199.5,9.997,0.0004161,0.6754,42.06,0.0001246500696166,0.0002740297967254,0.0006024250906904,0.001324366890864,0.002911478437272,0.0064005727938199,0.0140709721784417,0.0309335217994321,0.0680040269272929,0.149499552889994,0.328658718081562,0.722520909815009,1.58838465678661,3.49189315304533,7.67655223826742,16.8760760092145,37.1002414402983,81.5608980533678,179.30287871513,394.17813048719,1246.50069616658,3941.7813048719,12465.0069616658,39417.813048719,124650.069616658,394178.13048719,1246500.69616658,3941781.3048719,12465006.9616658,39417813.048719,277.4,278,279.2,281.1,284.3,289.6,298.1,311.3,330.7,357.1,389.1,423.3,455.2,481.5,501,514.3,523,528.3,531.6,533.5,535.1,535.8,536.1,536.3,536.3,536.4,536.4,536.4,536.4,536.4,278.2,279.3,281.1,283.9,288.5,295.6,306.4,322.4,345.2,375.9,414.6,460.4,511.4,565.3,620.2,674.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57.5367002442789,-34.49375,,,,
0,0,0.0001523473653732,0.0004817646701052,0.0015234736537321,0.0048176467010522,0.0152347365373212,0.048176467010522,0.152347365373213,0.481764670105221,1.52347365373213,4.81764670105221,15.2347365373213,48.1764670105221,152.347365373213,,1,0.989692097932226,0.978075700578368,0.954075003245531,0.906775179167035,0.821354932754995,0.688129817664395,0.518190359570082,0.343589098828051,0.198196336729355,0.0993262505689227,0.0424335249325452,0.0135744700797962,0,,0.645885451987203,0.316482312885096,-199.5,9.997,0.0004161,0.7008,42.06,0.0001523473653732,0.0003152277352512,0.0006522497112318,0.001349594715906,0.0027924978207524,0.0057780635823488,0.0119556113933405,0.0247378108169708,0.0511859464048077,0.105910790924088,0.219144050702018,0.453439300557295,0.938228524257154,1.94132436832861,4.01686817830484,8.31145491454873,17.1975478731615,35.584101206153,73.628418887894,152.347365373213,481.764670105221,1523.47365373213,4817.64670105221,15234.7365373213,48176.4670105222,152347.365373213,481764.670105222,1523473.65373213,4817646.70105222,15234736.5373213,277.3,277.9,278.8,280.4,283,287.3,294,304.5,320.1,341.9,369.8,401.7,434.2,463.4,486.9,504.2,516,523.7,528.6,531.7,534.3,535.4,536,536.2,536.3,536.4,536.4,536.4,536.4,536.4,278,279,280.5,282.9,286.6,292.4,301.3,314.4,333.2,358.8,392,432.5,479,529.5,582.1,635.1,687.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61.3820581181792,-36.6647058823529,,,,
0,0,0.0001836037221122,0.0005806059487594,0.0018360372211227,0.005806059487594,0.0183603722112272,0.0580605948759403,0.183603722112273,0.580605948759403,1.83603722112273,5.80605948759403,18.3603722112273,58.0605948759403,183.603722112273,,1,0.990540173499383,0.979289637009393,0.955388984027738,0.907023645704517,0.81786304198375,0.677629724238989,0.500090571462063,0.321848322006413,0.178856555337217,0.0860029782069334,0.0356801637237838,0.0111291856909403,0,,0.666101236028444,0.320648632070726,-199.5,9.997,0.0004161,0.7262,42.06,0.0001836037221122,0.0003799014532569,0.0007860685640047,0.0016264844001494,0.0033654208106883,0.0069635203583714,0.0144084851521245,0.0298131453194378,0.0616875142982579,0.127639984963839,0.264104753561598,0.546469202997738,1.13072023807907,2.33961630369658,4.84098918917562,10.0166750815883,20.7258838574679,42.8847155542492,88.7343980510728,183.603722112273,580.605948759403,1836.03722112273,5806.05948759403,18360.3722112273,58060.5948759403,183603.722112273,580605.948759403,1836037.22112273,5806059.48759403,18360372.2112273,277.2,277.8,278.7,280.3,282.9,287.3,294.4,305.6,322.3,345.8,375.6,409.2,442.3,471.1,493.4,509.1,519.6,526.2,530.3,532.7,534.8,535.7,536.1,536.3,536.3,536.4,536.4,536.4,536.4,536.4,277.9,278.8,280.3,282.7,286.6,292.5,301.8,315.6,335.6,363,398.5,441.5,490.6,543.4,597.8,652.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.7691835664116,-30.375,,,,
0,0,0.0002184993495956,0.0006909556119877,0.0021849934959569,0.0069095561198777,0.0218499349595691,0.0690955611987777,0.218499349595692,0.690955611987777,2.18499349595692,6.90955611987777,21.8499349595692,69.0955611987777,218.499349595692,,1,0.991307718293135,0.980425335814602,0.956638388861485,0.907207722985142,0.814183750979843,0.666753454201667,0.481770313478688,0.300584117024865,0.16073537317795,0.0744499127604908,0.0297969320487322,0.0090991837257783,0,,0.686588761393213,0.324081237024314,-199.5,9.997,0.0004161,0.7516,42.06,0.0002184993495956,0.0004521053249472,0.0009354683445231,0.0019356131753302,0.0040050509313833,0.0082870033989295,0.0171469543110528,0.0354794161401348,0.0734118110312718,0.151899173808407,0.31430036501685,0.650330854164642,1.34562433567597,2.78428255582194,5.76106506483479,11.9204391134297,24.6650345132076,51.0353621832885,105.599211376928,218.499349595692,690.955611987778,2184.99349595692,6909.55611987778,21849.9349595692,69095.5611987778,218499.349595692,690955.611987778,2184993.49595692,6909556.11987778,21849934.9595692,277.1,277.7,278.6,280.2,282.9,287.4,294.8,306.7,324.7,349.9,381.6,416.6,450.2,478.2,499.1,513.4,522.6,528.2,531.6,533.6,535.2,535.9,536.2,536.3,536.4,536.4,536.4,536.4,536.4,536.4,277.8,278.7,280.2,282.6,286.5,292.7,302.3,316.9,338.2,367.4,405.2,450.9,502.4,557.5,613.7,669.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55.3627525959467,-32.73125,,,,
0,0,0.0003516579830591,0.0011120401838477,0.0035165798305912,0.0111204018384774,0.0351657983059127,0.111204018384775,0.351657983059127,1.11204018384775,3.51657983059128,11.1204018384775,35.1657983059128,111.204018384775,,,1,0.993294172024385,0.983488903032362,0.960053161815808,0.907125001792461,0.800971720053127,0.629140476514191,0.421169027674287,0.234679759348906,0.108018152285008,0.0415991415039838,0.0120238463604992,0,,,0.760344539802312,0.32274767750527,-199.5,9.997,0.0004161,0.8311,42.06,0.0003516579830591,0.0006848479578561,0.001333729782841,0.0025974161319041,0.0050584238644686,0.0098511946847224,0.0191850345713362,0.0373625294477404,0.072762892427566,0.14170449893739,0.275967108359335,0.537441263102468,1.0466577448392,2.03834820666348,3.96964856190555,7.73082324870925,15.0556471613936,29.3206175016644,57.1014053041433,111.204018384775,351.657983059128,1112.04018384775,3516.57983059128,11120.4018384775,35165.7983059128,111204.018384775,351657.983059128,1112040.18384775,3516579.83059128,11120401.8384775,277,277.4,278.1,279.3,281.5,285.1,291.2,301.2,316.8,339.4,369.4,404.2,439.3,469.9,493.4,509.8,520.4,526.9,530.9,533.2,535.2,535.9,536.2,536.3,536.4,536.4,536.4,536.4,536.4,536.4,277.5,278.2,279.4,281.3,284.5,289.6,297.7,310.3,329,355.4,390.6,434.3,484.9,539.9,596.8,653.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.2225733609898,-29.39375,,,,
0,0,0.0014561283291953,0.0046046820857527,0.0145612832919534,0.0460468208575273,0.145612832919534,0.460468208575273,1.45612832919534,4.60468208575273,14.5612832919534,46.0468208575273,145.612832919534,,,,1,0.98531077124938,0.962323108052023,0.907395655262362,0.792557105742976,0.604729294282824,0.383925569184668,0.198004211673768,0.0839926472675028,0.030135398474739,0.0082950574014906,0,,,,0.804309716395144,0.327486645786619,-199.5,9.997,0.0004161,0.884075,42.06,0.0014561283291953,0.0026690551399117,0.0048923265876063,0.0089675402661751,0.0164373283315121,0.0301293057692812,0.055226436305865,0.101228992476667,0.185550790586732,0.340111020025188,0.623416939247714,1.14271122444726,2.09456763246354,3.83930206783963,7.03736663340912,12.8993572940947,23.6442731022113,43.3394965180075,79.4404611346973,145.612832919534,460.468208575274,1456.12832919534,4604.68208575274,14561.2832919534,46046.8208575274,145612.832919534,460468.208575274,1456128.32919534,4604682.08575274,14561283.2919534,277.7,278.6,280.1,282.7,287.1,294.1,305.3,322.3,346.1,376.4,410.6,444,472.8,494.9,510.4,520.5,526.8,530.7,533,534.4,535.7,536.1,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,278.8,280.2,282.6,286.4,292.3,301.5,315.3,335.2,362.7,398.4,441.7,491,544.2,599,653.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52.1757989876533,-32.0066666666667,,,,
0,0,0.0018494430392829,0.0058484524068784,0.0184944303928296,0.0584845240687842,0.184944303928296,0.584845240687842,1.84944303928296,5.84845240687842,18.4944303928296,58.4845240687842,184.944303928296,,,,1,0.986915105320844,0.964424400985655,0.907564711762813,0.783661063877812,0.579465346780907,0.347533709276808,0.16543029969728,0.0647751265701154,0.0215405069279857,0.0056484863255403,0,,,,0.849107558666871,0.330828186109357,-199.5,9.997,0.0004161,0.93705,42.06,0.0018494430392829,0.0033899934167889,0.0062137925428231,0.0113897618721092,0.020877213812551,0.0382675302143305,0.0701436447340652,0.128571947785025,0.235669900244105,0.43197838127125,0.79180804036682,1.45136886467441,2.66033113325097,4.87633565167603,8.93822918906667,16.3836016925587,30.0308258764216,55.0459245618485,100.898117931806,184.944303928296,584.845240687843,1849.44303928296,5848.45240687843,18494.4303928296,58484.5240687843,184944.303928296,584845.240687843,1849443.03928296,5848452.40687843,18494430.3928296,277.5,278.4,279.9,282.6,287.1,294.8,307.2,326.3,353.2,386.9,423.3,457.2,484.6,504.2,517.1,525.1,529.8,532.6,534.3,535.2,536,536.3,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,278.5,280,282.3,286.2,292.4,302.3,317.5,339.7,370.6,410.5,458.5,512.4,569.5,627.6,685,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61.190440429858,-36.8466666666667,,,,
0,0,0.0022896517469166,0.00724051456884,0.0228965174691665,0.0724051456884004,0.228965174691666,0.724051456884005,2.28965174691666,7.24051456884005,22.8965174691666,72.4051456884005,,,,,1,0.988306055715833,0.966262131000583,0.907322045022454,0.773499682183825,0.551906425853106,0.309440090347441,0.133592167872774,0.0456423812036502,0.0116238878005404,0,,,,,0.902223499925483,0.32612786897262,-199.5,9.997,0.0004161,0.990025,42.06,0.0022896517469166,0.0039501313494738,0.006814808277769,0.0117569791366395,0.0202832644419789,0.0349929018025663,0.0603701233628733,0.104151173726932,0.179682703702549,0.309990496069746,0.534798874201293,0.922640659869198,1.59174940021183,2.74610285810936,4.73760562203625,8.17336720060167,14.1007793230282,24.3268132504929,41.9688748662202,72.4051456884005,228.965174691666,724.051456884005,2289.65174691666,7240.51456884005,22896.5174691666,72405.1456884005,228965.174691666,724051.456884005,2289651.74691666,7240514.56884005,277.4,278.1,279.4,281.5,285,290.8,300.1,314.7,335.9,364.1,397.5,432.1,463.2,487.9,505.7,517.6,525.1,529.7,532.4,534.1,535.6,536.2,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,278.3,279.5,281.4,284.5,289.4,297.2,309,326.4,351.1,383.9,424.8,472.7,525.2,580.2,635.7,690.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62.4833077709559,-37.425,,,,
