,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,Hill_coef,IC50,Vhalf,Kmax,Ku,n,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_21,conc_22,conc_21,conc_22
0,0,6.13258066121974E-13,1.93929228241558E-12,6.13258066121974E-12,1.93929228241558E-11,6.13258066121974E-11,1.93929228241558E-10,6.13258066121974E-10,1.93929228241558E-09,6.13258066121974E-09,1.93929228241558E-08,6.13258066121974E-08,1.93929228241558E-07,6.13258066121974E-07,1.93929228241558E-06,6.13258066121974E-06,1.93929228241558E-05,6.13258066121974E-05,0.0001939292282415,0.0006132580661219,0.0019392922824155,1,0.999826623191693,0.999650002534446,0.999281303664648,0.998555505876513,0.997073186919199,0.994090954063702,0.988186549944598,0.976684430527797,0.954993395950116,0.916251370502396,0.852762803703199,0.760084411198779,0.640042949013249,0.499582743677553,0.351422587825685,0.214848709230795,0.1093420888635,0.0442933047587954,0.0128294795313703,0,0.553659520105682,0.0006492093054956,-100,46460,0.0007927,0.65,9184000,6.13258066121974E-13,1.93929228241558E-12,6.13258066121974E-12,1.93929228241558E-11,6.13258066121974E-11,1.93929228241558E-10,6.13258066121974E-10,1.93929228241558E-09,6.13258066121974E-09,1.93929228241558E-08,6.13258066121974E-08,1.93929228241558E-07,6.13258066121974E-07,1.93929228241558E-06,6.13258066121974E-06,1.93929228241558E-05,6.13258066121974E-05,0.0001939292282415,0.0006132580661219,0.0019392922824155,276.4,276.4,276.5,276.6,276.9,277.4,278.5,280.9,285.9,296.3,317.4,358.7,433.2,547.9,671.9,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.7,276.9,277.4,278.2,279.8,282.8,288.3,298.1,315.1,342.6,383.4,437.7,502.6,573.2,645.1,1000,1000,78.513960542059,37.6333333333333,,,,
0,0,1.5506241787155E-12,4.90350419966897E-12,1.5506241787155E-11,4.90350419966897E-11,1.5506241787155E-10,4.90350419966896E-10,1.5506241787155E-09,4.90350419966897E-09,1.5506241787155E-08,4.90350419966897E-08,1.5506241787155E-07,4.90350419966897E-07,1.5506241787155E-06,4.90350419966897E-06,1.5506241787155E-05,4.90350419966897E-05,0.0001550624178715,0.0004903504199668,0.0015506241787155,0.0049035041996689,1,0.999841298986309,0.999658547024226,0.999304466822793,0.998560588851272,0.997001958774422,0.993786932638197,0.987240387513442,0.974205961126219,0.949193950878293,0.904174239106254,0.830950759304997,0.726236829947752,0.593900108832712,0.443680026485515,0.292621714230719,0.163533525032178,0.0745861806522806,0.0273232288269996,0.0073912625657696,0,0.572345230835148,0.0006807478188764,-100,46460,0.0007927,0.6754,9184000,1.5506241787155E-12,4.90350419966897E-12,1.5506241787155E-11,4.90350419966897E-11,1.5506241787155E-10,4.90350419966897E-10,1.5506241787155E-09,4.90350419966897E-09,1.5506241787155E-08,4.90350419966897E-08,1.5506241787155E-07,4.90350419966897E-07,1.5506241787155E-06,4.90350419966897E-06,1.5506241787155E-05,4.90350419966897E-05,0.0001550624178715,0.0004903504199668,0.0015506241787155,0.0049035041996689,276.4,276.4,276.5,276.6,276.9,277.5,278.7,281.5,287.4,300,326.2,377.8,469.4,598.5,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.7,276.9,277.4,278.4,280.2,283.7,290.1,301.9,322.2,354.9,402.1,463.1,533.3,607.3,681.2,1000,1000,62.950416996236,28.9928571428571,,,,
0,0,3.66578377742159E-12,1.15922261463479E-11,3.66578377742159E-11,1.15922261463479E-10,3.66578377742158E-10,1.15922261463479E-09,3.66578377742158E-09,1.15922261463479E-08,3.66578377742159E-08,1.15922261463479E-07,3.66578377742159E-07,1.15922261463479E-06,3.66578377742159E-06,1.15922261463479E-05,3.66578377742159E-05,0.0001159222614634,0.0003665783777421,0.0011592226146347,0.0036657837774215,,1,0.999850831450574,0.999686182226268,0.999325132376197,0.998557245870574,0.996910508788194,0.993424113306356,0.986141371442337,0.971311099906247,0.942395798728998,0.890097935914961,0.805938728663583,0.688241748147187,0.543347436442567,0.384234256272366,0.233413224823275,0.115811586478339,0.0447162065776593,0.0122338764905371,0,,0.595989135445306,0.0006588822725238,-100,46460,0.0007927,0.7008,9184000,3.66578377742158E-12,1.09106608306374E-11,3.24739610924181E-11,9.66539209128977E-11,2.87676036848423E-10,8.56224986996587E-10,2.54842647440804E-09,7.58501281099582E-09,2.25756638147994E-08,6.71931095409622E-08,1.99990308449934E-07,5.95241442867253E-07,1.77164772659665E-06,5.2730462651188E-06,1.5694438852975E-05,4.67121657056466E-05,0.0001390318217397,0.0004138075630676,0.0012316367368943,0.0036657837774215,276.4,276.4,276.5,276.6,276.8,277.3,278.4,280.6,285.5,295.7,316.8,358.8,435.4,553.6,679.1,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.3,278.1,279.6,282.6,288,297.9,315.1,343.3,385.2,441.3,508,580.2,653.5,1000,1000,79.8855514679177,38.1733333333333,,,,
0,0,2.58040819338849E-11,8.15996718406788E-11,2.58040819338849E-10,8.15996718406788E-10,2.58040819338849E-09,8.15996718406788E-09,2.58040819338849E-08,8.15996718406788E-08,2.58040819338849E-07,8.15996718406788E-07,2.58040819338849E-06,8.15996718406788E-06,2.58040819338849E-05,8.15996718406788E-05,0.0002580408193388,0.0008159967184067,0.0025804081933884,0.0081599671840678,,,1,0.999693777677956,0.999346885142519,0.99856131256212,0.996837692134687,0.993070437275055,0.985026968760906,0.968279149160804,0.935125322694737,0.875061043209599,0.779739689345089,0.649595340804613,0.493525961990876,0.329172146960462,0.183706381127746,0.0817601371593156,0.0284982967389096,0.0072802073535368,0,,,0.614973944774412,0.0006850084662633,-100,46460,0.0007927,0.7262,9184000,2.58040819338849E-11,7.22864393920181E-11,2.02500105733822E-10,5.67275040340929E-10,1.58913976971842E-09,4.4517474383907E-09,1.24709327856855E-08,3.49355318776368E-08,9.78668884314967E-08,2.74160069605068E-07,7.6802016463891E-07,2.15149848094828E-06,6.02711481631355E-06,1.68840988412019E-05,4.72983844455508E-05,0.0001324996490603,0.0003711787877516,0.0010398042066816,0.0029128625447105,0.0081599671840678,276.4,276.5,276.6,276.8,277.2,278.2,280.2,284.4,293.1,311,346.4,411.8,517.6,644.5,1000,1000,1000,1000,1000,1000,276.5,276.5,276.6,276.8,277.2,278,279.4,282,286.7,295.3,310.2,334.6,371.6,422.3,484.5,553.6,625,695.5,1000,1000,74.7629682969545,36.2142857142857,,,,
0,0,5.44153334104167E-11,1.72076393214375E-10,5.44153334104167E-10,1.72076393214375E-09,5.44153334104167E-09,1.72076393214375E-08,5.44153334104167E-08,1.72076393214375E-07,5.44153334104167E-07,1.72076393214375E-06,5.44153334104167E-06,1.72076393214375E-05,5.44153334104167E-05,0.0001720763932143,0.0005441533341041,0.0017207639321437,0.0054415333410416,0.0172076393214374,,,1,0.999717594575036,0.999361167640077,0.998563523767414,0.996752826426679,0.992696657225948,0.983807374284677,0.964902530073739,0.926982470399868,0.858336893622764,0.751232898619848,0.608585293005324,0.442392781098711,0.275824035533419,0.139793181300259,0.0555625169167377,0.0176856340376153,0.0042516756140543,0,,,0.634908517440336,0.0007005013490329,-100,46460,0.0007927,0.7516,9184000,5.44153334104167E-11,1.52436762162161E-10,4.27029754338235E-10,1.19626268954851E-09,3.35115857353664E-09,9.38779072782643E-09,2.62985510281166E-08,7.3671623732348E-08,2.06380501251112E-07,5.78145412559414E-07,1.61959156042943E-06,4.5370537681896E-06,1.27099062494407E-05,3.56049818060745E-05,9.97422565148096E-05,0.0002794136446649,0.0007827373026534,0.0021927264350309,0.0061426090242334,0.0172076393214375,276.4,276.5,276.6,276.8,277.3,278.3,280.6,285.4,295.7,317.4,360.6,439.8,561.2,686.7,1000,1000,1000,1000,1000,1000,276.5,276.5,276.6,276.9,277.3,278.1,279.6,282.6,288.1,298.1,315.7,344.4,387.1,444,511.5,584.3,658,1000,1000,1000,84.84036269876,41.9857142857143,,,,
0,0,4.18705306137067E-10,1.32406243579121E-09,4.18705306137067E-09,1.32406243579121E-08,4.18705306137067E-08,1.32406243579121E-07,4.18705306137067E-07,1.32406243579121E-06,4.18705306137067E-06,1.32406243579121E-05,4.18705306137067E-05,0.0001324062435791,0.000418705306137,0.0013240624357912,0.0041870530613706,0.0132406243579121,,,,,1,0.999766988912466,0.99941184565444,0.998560569585852,0.996453634705694,0.991328565503805,0.979194505124907,0.951742247081378,0.894986004534361,0.794468673393955,0.647783704801311,0.467622868998848,0.281839368473787,0.131620874643326,0.0447691078105023,0.0104845988237759,0,,,,,0.704475121736734,0.0006792751510637,-100,46460,0.0007927,0.8311,9184000,4.18705306137067E-10,1.03907119785499E-09,2.57858913748365E-09,6.3991013836923E-09,1.5880195073936E-08,3.94087513957704E-08,9.77978972766299E-08,2.4269809047431E-07,6.02286600838317E-07,1.49465184847744E-06,3.70917125675315E-06,9.20478667051364E-06,2.28428648300895E-05,5.66875140428023E-05,0.0001406773744123,0.0003491090411304,0.000866359093693,0.0021499817844713,0.0053354569799163,0.0132406243579121,276.4,276.5,276.5,276.7,277.1,277.9,279.5,283,290.3,305.6,336.3,394.5,492.7,620.7,1000,1000,1000,1000,1000,1000,276.5,276.5,276.6,276.8,277.1,277.7,278.9,281.1,285.3,292.8,306.1,328.4,363,411.6,472.5,541.5,613.5,685.2,1000,1000,68.6705540970801,32.5214285714286,,,,
0,0,1.33025631051982E-09,4.20663981305483E-09,1.33025631051982E-08,4.20663981305483E-08,1.33025631051982E-07,4.20663981305483E-07,1.33025631051982E-06,4.20663981305483E-06,1.33025631051982E-05,4.20663981305483E-05,0.0001330256310519,0.0004206639813054,0.0013302563105198,0.0042066398130548,0.0133025631051981,0.0420663981305483,,,,,1,0.999790716207077,0.99944994650264,0.998564292639507,0.996252453317915,0.990316767508122,0.975545130663829,0.940865051413436,0.868506878661269,0.744001509261553,0.571431785784943,0.372717690695605,0.190900538722071,0.0711783994036907,0.019609925815448,0.0040047951688269,0,,,,,0.746209730450649,0.0007056200399049,-100,46460,0.0007927,0.884075,9184000,1.33025631051981E-09,3.30120253497218E-09,8.19235969092919E-09,2.03303967552925E-08,5.04525006006818E-08,1.25204384720094E-07,3.10710822387375E-07,7.71068963474926E-07,1.91350704126119E-06,4.74861441764569E-06,1.17842988822295E-05,2.92442569414944E-05,7.2573393852884E-05,0.0001801002332137,0.0004469419477528,0.0011091440643725,0.0027524839897398,0.0068306438785836,0.0169511234106914,0.0420663981305482,276.4,276.5,276.5,276.7,277.1,278,280.1,284.6,294.4,315.8,359.7,442.1,569.3,697.2,1000,1000,1000,1000,1000,1000,276.4,276.5,276.6,276.8,277.2,277.9,279.3,282.1,287.4,297.4,315.3,345.1,390,450,520.9,596.8,673,1000,1000,1000,86.6153978392823,42.6,,,,
0,0,3.70850796034701E-09,1.17273318755619E-08,3.70850796034701E-08,1.1727331875562E-07,3.70850796034701E-07,1.1727331875562E-06,3.70850796034701E-06,1.17273318755619E-05,3.70850796034701E-05,0.0001172733187556,0.0003708507960347,0.0011727331875561,0.003708507960347,0.0117273318755619,0.03708507960347,,,,,,1,0.999810746580214,0.999483668143297,0.998563395286901,0.996029580788433,0.989160375825362,0.971205657525202,0.927642737235439,0.836819808944965,0.68656620580424,0.488927014087166,0.279785756393155,0.116409842000917,0.03328577093927,0.0066169541579925,0,,,,,,0.791802721433042,0.0006987468776685,-100,46460,0.0007927,0.93705,9184000,3.708507960347E-09,8.66204166127411E-09,2.0232116674391E-08,4.72565892815114E-08,1.103782301408E-07,2.57812801860037E-07,6.02178896310768E-07,1.40652217634606E-06,3.28524404404284E-06,7.67341504487132E-06,1.79229602615451E-05,4.186304307254E-05,9.77804084659762E-05,0.0002283877993103,0.0005334502861275,0.0012459912860002,0.00291028859701,0.0067976235572846,0.0158773552815424,0.03708507960347,276.4,276.5,276.5,276.7,277,277.8,279.5,283.2,291.4,308.9,345.3,415.2,530.4,663.7,1000,1000,1000,1000,1000,1000,276.4,276.5,276.6,276.7,277.1,277.7,278.9,281.3,285.8,294.3,309.7,335.7,375.9,431.4,499.1,573.3,649.1,1000,1000,1000,78.2257127986517,37.4642857142857,,,,
0,0,9.26428859391696E-09,2.92962528578963E-08,9.26428859391696E-08,2.92962528578963E-07,9.26428859391696E-07,2.92962528578963E-06,9.26428859391696E-06,2.92962528578963E-05,9.26428859391696E-05,0.0002929625285789,0.0009264288593916,0.0029296252857896,0.0092642885939169,0.0292962528578963,0.0926428859391696,,,,,,1,0.999826607974253,0.999513154101412,0.998567214066251,0.995799329808729,0.98788613681336,0.966203031300878,0.912114861809363,0.800523781020025,0.624077950784368,0.405276751106954,0.197871891897301,0.0654952577352392,0.0153124824543871,0.0026691760504881,0,,,,,,0.834854750725495,0.0007116355499946,-100,46460,0.0007927,0.990025,9184000,9.26428859391695E-09,2.16387977646586E-08,5.05422045042123E-08,1.18052512155632E-07,2.75737787121933E-07,6.44046669220101E-07,1.50431363239337E-06,3.51365764742615E-06,8.20692560212595E-06,1.9169092324111E-05,4.47736604843966E-05,0.0001045788000431,0.0002442669484724,0.0005705395557363,0.0013326214892984,0.0031126326227252,0.0072702428422896,0.0169812622922347,0.0396634989082231,0.0926428859391696,276.4,276.4,276.5,276.7,277.1,277.9,280,284.6,295.3,319,369.1,463.6,602.4,1000,1000,1000,1000,1000,1000,1000,276.4,276.5,276.6,276.7,277.1,277.8,279.3,282.2,287.9,298.8,318.8,352.5,402.9,469,545.3,625,1000,1000,1000,1000,65.1286478381885,30.1153846153846,,,,
