,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME
0,0.0,1.5507350321732207e-05,4.903854749081869e-05,0.0001550735032173,0.0004903854749081,0.0015507350321732,0.0049038547490818,0.0155073503217322,0.0490385474908186,0.1550735032173221,0.490385474908187,1.5507350321732212,4.90385474908187,15.507350321732211,49.03854749081871,155.07350321732216,490.3854749081872,1.0,0.9918215716528932,0.984687396390798,0.9715667261471888,0.947933101001088,0.906886431641993,0.8398542857878981,0.7403939889470278,0.6108133266235078,0.4652428451033408,0.3240433291774313,0.2052372009469447,0.1181973800174608,0.0617861812715821,0.0284611536938215,0.0099353479925781,0.0,0.5319307151071632,0.3178173322310734,-199.5,9.997,0.0004161,0.578,42.06,1.5507350321732214e-05,3.848348907497359e-05,9.550173954012958e-05,0.000236999879024,0.0005881457544948,0.001459559515198,0.0036220851075171,0.0089886711637911,0.0223065463379333,0.0553565705608153,0.1373744665727768,0.3409124495062835,0.8460181948499415,2.099503221585819,5.210187918276457,12.929753031409865,32.08684908788381,79.62765273919284,197.60628609518812,490.3854749081871,1550.7350321732215,4903.854749081872,15507.350321732218,49038.54749081872,155073.5032173222,490385.47490818735,1550735.0321732222,4903854.749081873,15507350.321732225,49038547.49081874,151.3,151.5,151.8,152.3,153.2,154.7,157.0,160.8,166.60000000000002,174.9,185.9,198.6,211.6,223.1,232.1,238.5,242.8,245.5,247.2,248.2,248.9,249.3,249.5,249.6,249.6,249.7,249.7,249.7,249.7,249.7,151.60000000000002,152.0,152.60000000000002,153.60000000000002,155.10000000000002,157.5,161.3,167.0,175.4,187.3,203.1,222.5,244.5,267.3,288.70000000000005,307.1,321.6,332.3,339.7,344.6,348.5,350.6,351.8,352.5,352.8,353.0,353.1,353.2,353.2,353.2,70.49651291612467,-55.45666666666668
0,0.0,7.324014962529093e-05,0.0002316056889874,0.0007324014962529,0.0023160568898744,0.007324014962529,0.0231605688987447,0.0732401496252909,0.231605688987447,0.7324014962529095,2.3160568898744707,7.324014962529096,23.16056889874471,73.24014962529097,231.6056889874472,,,1.0,0.9864347204509056,0.9737131322130634,0.9498095515851652,0.906635509892584,0.8338700796051162,0.72405496686133,0.5814761322712908,0.4250928321867496,0.2796782424598502,0.1645154383800497,0.0862112577080208,0.0392625221935369,0.0134594607513147,0.0,,,0.5698887386527527,0.3135834871771668,-199.5,9.997,0.0004161,0.6162105263157894,42.06,7.324014962529095e-05,0.0001610106065378,0.0003539645338015,0.0007781530290673,0.0017106858987916,0.0037607593044159,0.0082676256089684,0.0181754873623018,0.0399568578067738,0.0878408624740474,0.1931087063326693,0.4245287604330467,0.9332809061666308,2.051717883440257,4.510481512494356,9.915809399896853,21.798842492252824,47.92241508867552,105.3522850466715,231.60568898744708,732.4014962529096,2316.0568898744714,7324.014962529098,23160.56889874472,73240.14962529099,231605.6889874472,732401.4962529099,2316056.8898744723,7324014.9625291005,23160568.898744725,151.5,151.8,152.2,153.0,154.2,156.0,158.9,163.3,169.7,178.3,189.0,201.0,212.9,223.4,231.7,237.8,242.0,244.8,246.7,247.8,248.7,249.2,249.5,249.6,249.6,249.7,249.7,249.7,249.7,249.7,152.0,152.5,153.4,154.7,156.7,159.7,164.2,170.7,179.9,192.3,208.0,226.8,247.5,268.6,288.5,305.70000000000005,319.6,330.2,337.8,343.0,347.8,350.40000000000003,351.8,352.5,352.90000000000003,353.1,353.2,353.2,353.2,353.2,70.3600170551429,-55.73333333333334
0,0.0,0.0001043799320789,0.0003300783273832,0.0010437993207896,0.0033007832738321,0.0104379932078969,0.0330078327383218,0.1043799320789695,0.3300783273832183,1.043799320789696,3.300783273832184,10.437993207896962,33.007832738321845,104.37993207896965,330.0783273832185,,,1.0,0.9880754583573712,0.9758832264932644,0.9519833855525356,0.9070781669444224,0.8289864183898696,0.7092743538797956,0.5548126053365496,0.3899941825566244,0.2437452169159316,0.1352891498596151,0.0670092319243775,0.0290649442853857,0.0095789993852375,0.0,,,0.599970372463385,0.3211012598200619,-199.5,9.997,0.0004161,0.6544210526315789,42.06,0.0001043799320789,0.0002294680753711,0.0005044609300445,0.0011090032002481,0.0024380244829901,0.0053597351011518,0.0117828022462215,0.0259032258410914,0.0569454612708751,0.125188483443964,0.2752134417254289,0.6050272071572729,1.3300873645762314,2.924054284629003,6.428219444202679,14.1317503714088,31.067136132062032,68.29776369392918,150.14530163846766,330.07832738321866,1043.799320789697,3300.7832738321868,10437.99320789697,33007.83273832187,104379.93207896972,330078.32738321874,1043799.3207896972,3300783.273832188,10437993.207896976,33007832.738321885,151.4,151.7,152.10000000000002,152.9,154.10000000000002,156.10000000000002,159.3,164.2,171.4,181.1,193.1,206.0,218.1,228.1,235.6,240.8,244.2,246.3,247.7,248.5,249.1,249.4,249.6,249.6,249.7,249.7,249.7,249.7,249.7,249.7,151.9,152.4,153.3,154.60000000000002,156.7,159.9,164.7,172.0,182.2,196.0,213.6,234.1,256.3,278.20000000000005,297.9,314.1,326.6,335.6,341.8,345.90000000000003,349.5,351.40000000000003,352.3,352.8,353.0,353.1,353.2,353.2,353.2,353.3,71.62585194374071,-57.13999999999999
0,0.0,0.00014305659875,0.0004523846863668,0.0014305659875,0.004523846863668,0.0143056598750003,0.0452384686366808,0.1430565987500038,0.4523846863668089,1.430565987500039,4.523846863668091,14.305659875000392,45.23846863668091,143.05659875000393,,,,1.0,0.9894309678440448,0.9776908813370594,0.9536754883138336,0.906733760887839,0.8225101508832577,0.6915495339926901,0.52407831783247,0.3508296431154904,0.2048039467370489,0.1038395320137964,0.0450265328406034,0.014642491008714,0.0,,,,0.6394332705150948,0.3151666008552258,-199.5,9.997,0.0004161,0.6926315789473684,42.06,0.00014305659875,0.0002960038562283,0.0006124728510789,0.0012672908998164,0.0026221998606605,0.0054256935879865,0.0112265092193633,0.023229197743771,0.0480644176453824,0.0994519168966665,0.2057797484907561,0.4257867139244468,0.8810115042138019,1.822934453268999,3.771903096635056,7.804588335522394,16.14877093245368,33.414036899539504,69.13825619261196,143.05659875000387,452.384686366809,1430.565987500039,4523.846863668091,14305.659875000392,45238.46863668091,143056.59875000393,452384.6863668092,1430565.9875000396,4523846.8636680925,14305659.8750004,151.4,151.60000000000002,152.0,152.60000000000002,153.60000000000002,155.3,157.9,161.9,167.9,176.3,187.1,199.4,211.8,222.8,231.6,237.9,242.2,245.1,246.8,247.9,248.9,249.3,249.5,249.6,249.7,249.7,249.7,249.7,249.7,249.7,151.8,152.2,152.9,154.10000000000002,155.8,158.5,162.60000000000002,168.60000000000002,177.4,189.4,205.0,224.0,245.3,267.20000000000005,287.9,305.8,320.1,330.8,338.40000000000003,343.6,348.5,351.0,352.2,352.7,353.0,353.1,353.2,353.2,353.3,353.3,70.42763425436543,-55.54333333333332
0,0.0,0.0001897075793467,0.0005999080401328,0.0018970757934674,0.0059990804013282,0.0189707579346741,0.059990804013282,0.1897075793467415,0.599908040132821,1.897075793467416,5.99908040132821,18.97075793467416,59.9908040132821,189.7075793467416,,,,1.0,0.990706532303192,0.97952554587164,0.955656083863464,0.90710851667337,0.8172600036541647,0.6757429863585187,0.4968648902925859,0.3180661679214834,0.1755580965489498,0.083996730576586,0.0346119439841398,0.0108068464355826,0.0,,,,0.6696735689729673,0.3215983389798934,-199.5,9.997,0.0004161,0.7308421052631578,42.06,0.0001897075793467,0.0003925311767024,0.0008122012057398,0.0016805564443236,0.0034773033364129,0.0071950207529594,0.0148874914343596,0.0308042754591037,0.0637382994135813,0.1318833425421376,0.2728848463186432,0.5646364272770613,1.1683107336635694,2.4173962295984484,5.001926595805462,10.349676798321948,21.414910390638138,44.31040659293018,91.68434967111168,189.70757934674148,599.9080401328208,1897.075793467415,5999.0804013282095,18970.757934674155,59990.8040132821,189707.5793467416,599908.0401328212,1897075.793467416,5999080.401328213,18970757.93467416,151.3,151.5,151.9,152.5,153.60000000000002,155.3,158.10000000000002,162.5,169.2,178.6,190.5,203.7,216.5,227.1,235.1,240.6,244.1,246.3,247.7,248.5,249.2,249.5,249.6,249.6,249.7,249.7,249.7,249.7,249.7,249.7,151.7,152.10000000000002,152.8,154.0,155.7,158.60000000000002,162.9,169.5,179.1,192.4,209.7,230.4,253.1,275.70000000000005,296.3,313.40000000000003,326.40000000000003,335.7,342.0,346.2,349.90000000000003,351.7,352.5,352.90000000000003,353.1,353.2,353.2,353.2,353.3,353.3,71.54252581507029,-56.77666666666666
0,0.0,0.0002446138075899,0.0007735367791105,0.0024461380758998,0.0077353677911054,0.0244613807589988,0.0773536779110546,0.2446138075899883,0.7735367791105465,2.446138075899884,7.735367791105466,24.46138075899884,77.35367791105467,244.61380758998845,,,,1.0,0.9918201958595594,0.9811890371135572,0.95750151122627,0.907361566594496,0.8116625151502413,0.6591935094365329,0.4691961202172826,0.286314901720208,0.1490646400868162,0.0673003181082845,0.0263913916522317,0.0079240491194761,0.0,,,,0.7009390258708399,0.3261230761081545,-199.5,9.997,0.0004161,0.7690526315789473,42.06,0.0002446138075899,0.0005061397444509,0.0010472730196091,0.0021669524861973,0.0044837239091572,0.0092774438856421,0.0191963124391877,0.0397198210849008,0.0821857943818345,0.1700537568821238,0.3518647042014388,0.7280566588633876,1.506449758063435,3.1170525616952127,6.449612156239973,13.345138120897,27.612933483684657,57.13497220238161,118.22014674738276,244.61380758998845,773.5367791105468,2446.138075899885,7735.36779110547,24461.380758998854,77353.67791105472,244613.80758998857,773536.7791105473,2446138.075899886,7735367.791105473,24461380.758998863,151.3,151.5,151.9,152.5,153.5,155.3,158.3,163.2,170.60000000000002,181.1,194.1,208.0,220.8,230.9,238.0,242.7,245.6,247.3,248.3,248.9,249.4,249.5,249.6,249.7,249.7,249.7,249.7,249.7,249.7,249.7,151.60000000000002,152.10000000000002,152.7,153.9,155.7,158.60000000000002,163.3,170.5,181.0,195.7,214.6,237.1,261.1,284.20000000000005,304.3,320.2,331.8,339.7,344.8,348.1,350.90000000000003,352.2,352.8,353.1,353.2,353.2,353.2,353.3,353.3,353.3,72.6178192089701,-57.97666666666667
0,0.0,0.0003079118375713,0.0009737027252533,0.0030791183757136,0.0097370272525333,0.0307911837571367,0.097370272525333,0.3079118375713677,0.9737027252533308,3.0791183757136777,9.737027252533313,30.791183757136785,97.37027252533312,,,,,1.0,0.99275292550961,0.9826040830864684,0.9589998314477932,0.9069946034880356,0.804648748769312,0.639946044348165,0.4381106485104419,0.2516573847791576,0.1204110724236697,0.047991975968257,0.014296482054888,0.0,,,,,0.7414990088248039,0.3195667070991491,-199.5,9.997,0.0004161,0.8072631578947369,42.06,0.0003079118375713,0.0005996530814573,0.0011678142059672,0.0022742983598857,0.0044291574835698,0.0086257090803371,0.0167984221411436,0.0327146422171049,0.0637112108744948,0.124076502630129,0.2416368845233704,0.4705837344256543,0.9164538416508886,1.7847783134743311,3.475825495488208,6.769111202145737,13.182729261435204,25.673141656353952,49.99800795692434,97.37027252533314,307.9118375713679,973.7027252533316,3079.11837571368,9737.027252533317,30791.1837571368,97370.27252533316,307911.837571368,973702.7252533318,3079118.375713681,9737027.25253332,151.3,151.4,151.7,152.2,153.0,154.4,156.8,160.5,166.3,174.7,185.9,199.0,212.2,223.8,232.8,239.1,243.2,245.8,247.4,248.3,249.1,249.5,249.6,249.7,249.7,249.7,249.7,249.7,249.7,249.7,151.60000000000002,151.9,152.5,153.4,154.8,157.2,160.8,166.5,174.9,186.9,203.0,222.8,245.4,268.70000000000005,290.4,308.8,323.2,333.6,340.7,345.40000000000003,349.8,351.8,352.6,353.0,353.1,353.2,353.2,353.3,353.3,353.3,70.91873283319906,-55.773333333333326
0,0.0,0.0003796102166114,0.0012004329075621,0.0037961021661148,0.0120043290756217,0.0379610216611482,0.1200432907562171,0.3796102166114829,1.200432907562172,3.7961021661148298,12.00432907562172,37.9610216611483,120.04329075621722,,,,,1.0,0.9936240806264012,0.9840232096009652,0.960717020038347,0.9072577650748628,0.7988047617905135,0.6227617684486959,0.4111351437395504,0.2241330864830561,0.1010854057287811,0.0382057282805583,0.010916540386016,0.0,,,,,0.772358209808294,0.3242189402172443,-199.5,9.997,0.0004161,0.8454736842105264,42.06,0.0003796102166114,0.0007392844586269,0.0014397439448441,0.0028038769143952,0.0054605027367764,0.0106342364692474,0.0207099951662385,0.0403323643428419,0.0785465955171053,0.1529681626121359,0.2979029023331392,0.5801608498333831,1.1298534154695647,2.20037036420996,4.285183965816743,8.345323096317054,16.2523751926363,31.65122504589301,61.64022396921192,120.04329075621722,379.6102166114831,1200.4329075621724,3796.102166114831,12004.329075621725,37961.02166114831,120043.29075621726,379610.2166114832,1200432.9075621727,3796102.166114832,12004329.07562173,151.2,151.4,151.7,152.10000000000002,153.0,154.4,156.9,160.9,167.2,176.5,188.7,202.7,216.2,227.5,235.8,241.3,244.7,246.8,248.0,248.7,249.3,249.5,249.6,249.7,249.7,249.7,249.7,249.7,249.7,249.7,151.5,151.8,152.4,153.3,154.8,157.2,161.0,167.10000000000002,176.3,189.3,206.8,228.3,252.2,276.20000000000005,297.8,315.3,328.40000000000003,337.5,343.5,347.3,350.7,352.2,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,71.85346199035922,-56.813333333333325
0,0.0,0.0014534074016551,0.0045960777573775,0.0145340740165517,0.0459607775737754,0.1453407401655178,0.4596077757377543,1.453407401655179,4.596077757377544,14.534074016551791,45.960777573775445,145.34074016551796,,,,,,1.0,0.9853177005850232,0.9623327182314648,0.9074433318623244,0.7926751780099043,0.6050387465406637,0.3842944218282997,0.1983219183607042,0.0842602228024079,0.0302343280239182,0.0082977720509954,0.0,,,,,,0.8039563718350495,0.3276258131945576,-199.5,9.997,0.0004161,0.8836842105263158,42.06,0.0014534074016551,0.002664067732215,0.0048831847655012,0.0089507834825946,0.0164066134704335,0.0300730060213882,0.0551232399539524,0.1010398355541826,0.1852040695964981,0.339475487138049,0.6222520197244884,1.1405759494315115,2.0906537145473543,3.832127931795481,7.024216580423312,12.875253500625304,23.600091313723976,43.2585121519402,79.29201835381683,145.340740165518,459.6077757377547,1453.4074016551804,4596.077757377548,14534.074016551804,45960.77757377548,145340.74016551804,459607.7757377548,1453407.4016551806,4596077.757377549,14534074.01655181,151.5,151.9,152.5,153.5,155.2,158.0,162.4,169.0,178.4,190.4,203.7,216.5,227.2,235.2,240.7,244.2,246.4,247.7,248.5,249.0,249.4,249.6,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,152.10000000000002,152.8,153.9,155.7,158.4,162.7,169.2,178.70000000000002,191.9,209.0,229.6,252.3,275.0,295.70000000000005,312.8,326.0,335.40000000000003,341.8,346.1,348.8,351.40000000000003,352.5,353.0,353.1,353.2,353.2,353.3,353.3,353.3,353.3,73.81708022763657,-59.96666666666666
