,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29
0,0.0,7.59611043599175e-18,2.402101033590861e-17,7.59611043599175e-17,2.40210103359086e-16,7.596110435991753e-16,2.40210103359086e-15,7.59611043599175e-15,2.4021010335908604e-14,7.596110435991755e-14,2.402101033590861e-13,7.596110435991756e-13,2.4021010335908614e-12,7.596110435991755e-12,2.4021010335908608e-11,1.0,0.988644801191705,0.9781458315336224,0.9583407581978162,0.9219883412909544,0.858506818971676,0.7567264478453496,0.6140103046093446,0.4475402451790807,0.2907313236095404,0.1705397065924215,0.0922496497464627,0.045716896903118,0.0180878503224662,0.0,0.5923434092884559,6.85841455185615e-09,-1.147,100000000.0,1.79e-05,0.578,548300000.0,7.596110435991781e-18,1.6699233342430417e-17,3.6711471821634986e-17,8.07062297815979e-17,1.7742398226925526e-16,3.9004757835260308e-16,8.574777289569021e-16,1.8850727359019804e-15,4.144130045177645e-15,9.110425027247862e-15,2.0028291407912763e-14,4.403004860042708e-14,9.67953351722284e-14,2.1279415328678792e-13,4.678051023065486e-13,1.0284192980109897e-12,2.26086942469548e-12,4.970278723288046e-12,1.0926624208073062e-11,2.40210103359086e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,2.0803141077159118e-16,6.578530828963144e-16,2.080314107715912e-15,6.578530828963143e-15,2.080314107715912e-14,6.578530828963143e-14,2.080314107715912e-13,6.578530828963144e-13,2.080314107715912e-12,6.578530828963145e-12,2.080314107715913e-11,6.578530828963147e-11,2.080314107715913e-10,,1.0,0.980960947092336,0.9620448356310142,0.9257384840782268,0.8597152789189997,0.7506372444390086,0.5962088421000117,0.4195626533517468,0.2611353454540129,0.1476837644810726,0.0786911119440532,0.0395248349219085,0.016231437214976,0.0,,0.6210287535612474,9.601678738940904e-09,-1.147,100000000.0,1.79e-05,0.6162105263157894,548300000.0,2.0803141077159148e-16,4.304457140955335e-16,8.906516188877177e-16,1.8428811816471134e-15,3.813175631915866e-15,7.889986909976071e-15,1.63254723749287e-14,3.3779656583152355e-14,6.989477380318072e-14,1.4462193814706506e-13,2.992427595847213e-13,6.191745893546221e-13,1.2811577216922613e-12,2.650892229867721e-12,5.485062061750604e-12,1.134935078924618e-11,2.348337391395947e-11,4.859034323843121e-11,1.0054012956907656e-10,2.0803141077159147e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.400180801015713e-15,4.427760467248656e-15,1.4001808010157131e-14,4.427760467248656e-14,1.4001808010157134e-13,4.427760467248657e-13,1.400180801015713e-12,4.427760467248656e-12,1.4001808010157129e-11,4.427760467248656e-11,1.4001808010157132e-10,4.4277604672486566e-10,1.4001808010157131e-09,,1.0,0.9834042698330484,0.965401371591612,0.929263779384632,0.8608069272509389,0.7442921579001821,0.5780499252247663,0.392311371154271,0.2344054868692027,0.1289490819428933,0.0687854526944874,0.0356619185831422,0.0153873901455455,0.0,,0.6489064467154152,1.3227770355913673e-08,-1.147,100000000.0,1.79e-05,0.6544210526315789,548300000.0,1.400180801015712e-15,2.8971674158274202e-15,5.9946394274534434e-15,1.2403736721896081e-14,2.5665043999397123e-14,5.3104519892639214e-14,1.0988058438917769e-13,2.2735810153479492e-13,4.704353059356052e-13,9.733956062122514e-13,2.014089916803577e-12,4.167430145647601e-12,8.622988414745208e-12,1.7842153701960967e-11,3.6917879673830656e-11,7.638819070713668e-11,1.5805771433959544e-10,3.270432357540202e-10,6.76697613269645e-10,1.400180801015712e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,7.636184144155607e-15,2.414773452799528e-14,7.636184144155607e-14,2.414773452799527e-13,7.636184144155608e-13,2.414773452799527e-12,7.636184144155607e-12,2.4147734527995268e-11,7.636184144155607e-11,2.4147734527995275e-10,7.636184144155609e-10,2.4147734527995276e-09,,,1.0,0.9853107472561774,0.967968597509582,0.931560802600269,0.8596991500904895,0.733726688086805,0.5529290233266053,0.3563881721603536,0.1986174065912554,0.1003998538098108,0.0474555977137436,0.0186459480069126,0.0,,,0.698264358072486,9.543245724243124e-09,-1.147,100000000.0,1.79e-05,0.6926315789473684,548300000.0,7.6361841441556e-15,1.4871339110363167e-14,2.8961680698164113e-14,5.64023819669273e-14,1.0984268229104671e-13,2.1391676081989895e-13,4.165992636489705e-13,8.113200003948484e-13,1.5800319407077305e-12,3.0770854070424174e-12,5.992571642565855e-12,1.167043163933514e-11,2.2727967686019693e-11,4.426233160011773e-11,8.620014009804652e-11,1.6787331087870406e-10,3.269304257896071e-10,6.366914594554094e-10,1.2399458189441615e-09,2.4147734527995247e-09,235.2,235.5,236.4,238.4,240.9,245.1,251.1,258.8,268.8,280.6,293.3,305.9,317.3,326.7,334.0,339.3,343.0,345.5,347.1,348.2,234.8,235.7,237.1,239.2,242.4,247.2,254.0,263.1,274.4,287.4,300.70000000000005,313.2,323.7,331.90000000000003,337.90000000000003,342.0,344.8,346.7,347.90000000000003,348.6,3.248281596988374,-2.0600000000000023,7.6361841441556e-09,2.4147734527995248e-08,7.6361841441556e-08,2.414773452799525e-07,7.636184144155602e-07,2.4147734527995254e-06,7.636184144155602e-06,2.4147734527995256e-05,7.636184144155602e-05,0.0002414773452799,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,3.487674026734196e-14,1.1028993660691045e-13,3.487674026734196e-13,1.1028993660691041e-12,3.487674026734196e-12,1.1028993660691042e-11,3.4876740267341955e-11,1.1028993660691042e-10,3.487674026734196e-10,1.102899366069104e-09,3.487674026734196e-09,1.1028993660691044e-08,,,1.0,0.9871921900233762,0.9707924158855396,0.9347695261448876,0.8606742586678655,0.7269251726521606,0.5342129685503604,0.3311411968785461,0.1777241102423304,0.0886271528699417,0.0428076444009005,0.0176222594216128,0.0,,,0.7262185613110174,1.2693100106000934e-08,-1.147,100000000.0,1.79e-05,0.7308421052631578,548300000.0,3.4876740267342006e-14,6.792186015795124e-14,1.3227667069666462e-13,2.576065727573495e-13,5.016844314139584e-13,9.77021921564954e-13,1.9027336218668082e-12,3.705541458049764e-12,7.216479143230697e-12,1.4053970739297031e-11,2.736986965815485e-11,5.330235696376997e-11,1.0380543617410423e-10,2.021593263993986e-10,3.937018595222082e-10,7.66727694200039e-10,1.4931891806829207e-09,2.907960604755247e-09,5.663203958483644e-09,1.1028993660691034e-08,234.4,235.2,236.3,238.2,240.9,245.1,251.3,259.70000000000005,270.5,283.20000000000005,296.70000000000005,309.7,321.1,330.2,336.90000000000003,341.5,344.6,346.6,347.90000000000003,348.7,234.7,235.5,236.9,239.0,242.3,247.2,254.3,264.0,276.0,289.6,303.4,315.90000000000003,326.3,334.0,339.6,343.3,345.8,347.3,348.3,348.90000000000003,2.850380091613508,-1.7799999999999945,3.4876740267341934e-08,1.1028993660691037e-07,3.487674026734194e-07,1.1028993660691036e-06,3.487674026734194e-06,1.1028993660691037e-05,3.487674026734194e-05,0.0001102899366069,0.0003487674026734,0.0011028993660691,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.5,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.369760904568939e-13,4.3315643082903863e-13,1.369760904568939e-12,4.331564308290386e-12,1.3697609045689387e-11,4.331564308290386e-11,1.3697609045689386e-10,4.3315643082903856e-10,1.3697609045689384e-09,4.331564308290387e-09,1.3697609045689393e-08,4.3315643082903883e-08,,,1.0,0.9888317300023368,0.9733621878579564,0.9378181705408312,0.8615989391157755,0.7199715582257789,0.5154966906019424,0.307389116097978,0.1598202487403063,0.0796881777297635,0.0398991720516134,0.0172879174985248,0.0,,,0.7532812115958754,1.6780132835749467e-08,-1.147,100000000.0,1.79e-05,0.7690526315789473,548300000.0,1.369760904568939e-13,2.6675861303780813e-13,5.195078746407152e-13,1.0117327749618355e-12,1.970332420158002e-12,3.837188971240076e-12,7.472860442414965e-12,1.4553268971208225e-11,2.834224449665833e-11,5.519604047018929e-11,1.0749335268581124e-10,2.0934148125854744e-10,4.076889843003972e-10,7.939673824826528e-10,1.5462380116257123e-09,3.011272303303308e-09,5.864401739230183e-09,1.14208229263622e-08,2.2241858950891484e-08,4.331564308290386e-08,234.3,235.0,236.1,237.9,240.7,245.1,251.6,260.70000000000005,272.3,285.9,300.1,313.40000000000003,324.6,333.2,339.2,343.3,345.90000000000003,347.5,348.5,349.1,234.6,235.4,236.7,238.8,242.2,247.3,254.7,264.9,277.5,291.8,305.9,318.5,328.6,335.90000000000003,341.0,344.40000000000003,346.5,347.8,348.6,349.1,2.486362805384598,-1.526666666666665,1.3697609045689386e-07,4.331564308290387e-07,1.369760904568939e-06,4.331564308290387e-06,1.3697609045689391e-05,4.331564308290388e-05,0.0001369760904568,0.000433156430829,0.0013697609045689,0.0043315643082903,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,4.726190635899885e-13,1.4945527065603194e-12,4.726190635899885e-12,1.4945527065603194e-11,4.7261906358998856e-11,1.4945527065603195e-10,4.726190635899886e-10,1.4945527065603192e-09,4.726190635899886e-09,1.4945527065603196e-08,4.7261906358998874e-08,1.49455270656032e-07,,,1.0,0.990260856492688,0.9757082185865372,0.9407173146994128,0.8624875288230333,0.7128888085213332,0.4969008153800738,0.2852996357229824,0.1447593088995752,0.0731390690758849,0.0383010251938899,0.0173661776165843,0.0,,,0.7793846196907102,2.21044318911484e-08,-1.147,100000000.0,1.79e-05,0.8072631578947369,548300000.0,4.726190635899888e-13,9.204176106790597e-13,1.7924976864308139e-12,3.4908588433996885e-12,6.7983883922363796e-12,1.323974609259294e-11,2.5784180968022933e-11,5.021425513316272e-11,9.779141023348583e-11,1.9044711287847376e-10,3.708925223304155e-10,7.223068968674627e-10,1.4066804312585102e-09,2.7394862824474794e-09,5.335103073129146e-09,1.0390022751084102e-08,2.0234393092002416e-08,3.940613736952162e-08,7.674278419545805e-08,1.4945527065603208e-07,234.2,234.8,235.9,237.6,240.5,245.1,251.9,261.6,274.1,288.6,303.4,316.90000000000003,327.8,335.8,341.2,344.7,346.8,348.1,348.90000000000003,349.40000000000003,234.5,235.3,236.6,238.7,242.1,247.3,255.1,265.70000000000005,279.1,293.9,308.40000000000003,320.90000000000003,330.7,337.6,342.2,345.2,347.1,348.2,348.90000000000003,349.3,2.187921387984497,-1.3099999999999985,4.7261906358998883e-07,1.4945527065603204e-06,4.726190635899888e-06,1.4945527065603203e-05,4.726190635899889e-05,0.000149455270656,0.0004726190635899,0.0014945527065603,0.0047261906358998,0.0149455270656032,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.4580109641256594e-12,4.610635500135133e-12,1.4580109641256594e-11,4.610635500135133e-11,1.4580109641256594e-10,4.6106355001351324e-10,1.458010964125659e-09,4.6106355001351335e-09,1.4580109641256597e-08,4.610635500135134e-08,1.4580109641256598e-07,4.6106355001351366e-07,,,1.0,0.9915074772457768,0.9778442501562584,0.9434701606690852,0.8633337823492163,0.7056666750929532,0.4784666051522405,0.2648954775169865,0.1322202372108097,0.06844249068494,0.0375390269559895,0.0175368438321443,0.0,,,0.804717020385068,2.890295944898016e-08,-1.147,100000000.0,1.79e-05,0.8454736842105264,548300000.0,1.4580109641256592e-12,2.839451624635731e-12,5.529783881619464e-12,1.0769160323814698e-11,2.0972757084687383e-11,4.084408872255499e-11,7.954317006770419e-11,1.5490897464743147e-10,3.0168260085552917e-10,5.875217486017072e-10,1.1441886409793592e-09,2.2282879727635478e-09,4.339553034989685e-09,8.451205936426966e-09,1.6458580227967692e-08,3.205280585494468e-08,6.242229578399289e-08,1.2156636235149404e-07,2.367484289029371e-07,4.610635500135133e-07,234.1,234.7,235.7,237.4,240.3,245.0,252.3,262.6,276.0,291.3,306.6,320.2,330.7,338.1,342.90000000000003,345.8,347.6,348.6,349.2,349.6,234.4,235.1,236.4,238.5,242.0,247.4,255.4,266.6,280.6,295.9,310.7,323.1,332.5,339.0,343.3,345.90000000000003,347.6,348.5,349.1,349.40000000000003,1.8977179277577907,-1.086666666666665,1.4580109641256597e-06,4.610635500135134e-06,1.4580109641256595e-05,4.610635500135134e-05,0.0001458010964125,0.0004610635500135,0.0014580109641256,0.0046106355001351,0.0145801096412566,0.0461063550013513,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.2903276970127104e-11,4.0803744505598065e-11,1.2903276970127104e-10,4.080374450559808e-10,1.2903276970127103e-09,4.080374450559807e-09,1.2903276970127104e-08,4.080374450559807e-08,1.2903276970127104e-07,4.080374450559808e-07,,,,,1.0,0.979426620910836,0.9451196677917816,0.8616973612151926,0.6928839192548739,0.4505603139053888,0.2326545396425188,0.1061355017515476,0.0483826548160228,0.0199940085001201,0.0,,,,,0.8641808157997621,1.7302478763296923e-08,-1.147,100000000.0,1.79e-05,0.8836842105263158,548300000.0,1.2903276970127106e-11,2.2260869557687434e-11,3.840468701180594e-11,6.625617119998988e-11,1.1430584555298844e-10,1.9720165066806096e-10,3.402143681985233e-10,5.869414172579579e-10,1.0125975252513651e-09,1.746943933408856e-09,3.013846104074201e-09,5.199519094650525e-09,8.970265196716166e-09,1.5475596153152695e-08,2.6698661750061463e-08,4.6060812920540026e-08,7.946460038942224e-08,1.370931669387598e-07,2.3651457792771357e-07,4.080374450559808e-07,235.2,236.3,238.1,240.8,245.0,251.0,259.20000000000005,269.70000000000005,282.1,295.5,308.40000000000003,319.90000000000003,329.2,336.1,340.90000000000003,344.2,346.40000000000003,347.7,348.6,349.1,235.6,237.0,239.1,242.3,247.1,254.0,263.20000000000005,274.70000000000005,287.8,301.3,313.8,324.3,332.5,338.3,342.40000000000003,345.1,346.90000000000003,348.0,348.7,349.2,2.530678433411349,-1.5899999999999987,1.2903276970127107e-06,4.0803744505598085e-06,1.2903276970127107e-05,4.080374450559809e-05,0.0001290327697012,0.0004080374450559,0.0012903276970127,0.0040803744505598,0.0129032769701271,0.0408037445055981,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
