,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17
0,0.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0283952387171342,0.1712875988367965,-199.5,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.5,261.8,262.4,263.20000000000005,264.6,266.6,269.70000000000005,273.9,279.5,286.20000000000005,293.20000000000005,299.9,305.5,309.8,312.90000000000003,315.0,316.3,317.2,317.8,318.1,318.5,318.6,318.6,318.7,318.7,318.7,318.7,318.7,318.7,318.7,261.8,262.3,263.20000000000005,264.6,266.8,270.1,275.0,281.70000000000005,290.3,300.20000000000005,310.3,319.5,327.0,332.7,336.6,339.2,340.90000000000003,342.0,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,19.95195896814813,-17.493333333333332,,,,,,,,
0,1.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.027530031630234,0.1673521148561933,-199.5,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.5,261.8,262.4,263.20000000000005,264.6,266.6,269.6,273.9,279.5,286.1,293.1,299.8,305.4,309.7,312.8,314.90000000000003,316.2,317.1,317.7,318.0,318.40000000000003,318.5,318.6,318.6,318.6,318.6,318.6,318.6,318.6,318.6,261.8,262.4,263.3,264.70000000000005,266.9,270.3,275.3,282.1,290.8,300.70000000000005,310.8,319.90000000000003,327.40000000000003,332.90000000000003,336.8,339.3,341.0,342.0,342.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,20.136310486283225,-17.709999999999994,,,,,,,,
0,2.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.017302033274948,0.1693573246999773,-199.5,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.5,261.8,262.4,263.20000000000005,264.5,266.6,269.6,273.8,279.4,286.0,293.0,299.70000000000005,305.3,309.6,312.7,314.8,316.2,317.0,317.6,317.90000000000003,318.3,318.40000000000003,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,261.8,262.4,263.3,264.8,267.1,270.5,275.5,282.3,290.9,300.70000000000005,310.7,319.8,327.2,332.7,336.6,339.2,340.90000000000003,342.0,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,20.18149317237618,-17.779999999999994,,,,,,,,
0,3.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9845125388715498,0.1888975460892764,-199.5,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.6,265.4,268.3,272.6,278.6,285.9,293.8,301.1,307.0,311.2,314.0,315.8,316.90000000000003,317.5,317.90000000000003,318.1,318.3,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,261.9,262.6,263.8,265.6,268.70000000000005,273.3,280.0,288.9,299.4,310.3,320.2,328.1,333.7,337.6,340.0,341.5,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,20.50807970857664,-18.279999999999987,100.0,,,,,,,
0,4.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9496335581719684,0.223942349187622,-199.5,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.6,265.4,268.3,272.6,278.5,285.9,293.8,301.1,307.0,311.2,314.0,315.8,316.90000000000003,317.5,317.90000000000003,318.1,318.3,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,318.40000000000003,262.0,262.6,263.70000000000005,265.5,268.4,272.70000000000005,278.8,287.1,297.0,307.5,317.40000000000003,325.7,331.90000000000003,336.2,339.1,340.90000000000003,342.0,342.7,343.1,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,19.974266778365926,-17.61999999999999,100.0,,,,,,,
0,5.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9195824381747164,0.2772386069621279,-199.5,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.6,265.4,268.3,272.6,278.5,285.9,293.8,301.1,307.0,311.3,314.1,315.90000000000003,317.0,317.6,318.0,318.2,318.40000000000003,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,261.9,262.5,263.5,265.20000000000005,267.70000000000005,271.5,277.0,284.4,293.6,303.70000000000005,313.7,322.40000000000003,329.3,334.3,337.7,340.0,341.40000000000003,342.3,342.8,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,19.2143522746236,-16.573333333333334,100.0,,,,,,,
0,6.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9084813924512728,0.3237621100144086,-199.5,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.6,265.4,268.3,272.6,278.5,285.9,293.9,301.20000000000005,307.2,311.5,314.40000000000003,316.2,317.3,317.90000000000003,318.3,318.5,318.7,318.8,318.8,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,318.90000000000003,261.8,262.4,263.3,264.70000000000005,267.0,270.4,275.4,282.20000000000005,290.9,300.70000000000005,310.7,319.8,327.3,332.8,336.7,339.3,340.90000000000003,342.0,342.6,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,18.47606559849795,-15.543333333333326,100.0,,,,,,,
0,7.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9098960681061076,0.3376494584238139,-199.5,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.6,265.4,268.3,272.6,278.6,286.1,294.1,301.6,307.7,312.1,315.0,316.8,317.90000000000003,318.6,319.0,319.2,319.40000000000003,319.5,319.5,319.5,319.6,319.6,319.6,319.6,319.6,319.6,319.6,261.8,262.3,263.20000000000005,264.6,266.70000000000005,270.0,274.9,281.5,290.0,299.8,309.90000000000003,319.1,326.7,332.40000000000003,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.82915215781913,-14.853333333333332,100.0,,,,,,,
0,8.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9153881550860822,0.3211027060663612,-199.5,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.5,263.70000000000005,265.5,268.4,272.8,278.9,286.5,294.8,302.5,308.7,313.1,316.1,318.0,319.1,319.8,320.2,320.40000000000003,320.6,320.7,320.7,320.7,320.7,320.7,320.7,320.7,320.7,320.7,320.7,261.8,262.4,263.20000000000005,264.70000000000005,266.9,270.3,275.3,282.20000000000005,290.8,300.8,310.90000000000003,320.0,327.40000000000003,333.0,336.8,339.40000000000003,341.0,342.0,342.7,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.06144776975272,-14.310000000000008,100.0,,,,,,,
