,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,0.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0283952387171342,0.1712875988367965,-199.5,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.10000000000002,153.4,155.4,158.60000000000002,163.3,170.0,178.8,189.6,201.2,212.3,221.8,229.1,234.4,238.0,240.4,241.9,242.9,243.9,244.3,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,151.0,151.7,152.8,154.60000000000002,157.4,161.8,168.60000000000002,178.4,192.1,209.8,230.7,253.2,275.1,294.5,310.0,321.40000000000003,329.40000000000003,334.7,338.1,340.2,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,73.92229704223212,-62.05333333333333,,,,,,,,,,,,,
0,1.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.027530031630234,0.1673521148561933,-199.5,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.10000000000002,153.4,155.4,158.60000000000002,163.3,169.9,178.8,189.5,201.1,212.2,221.6,229.0,234.2,237.8,240.2,241.7,242.7,243.7,244.1,244.2,244.2,244.2,244.2,244.2,244.2,244.2,244.2,151.0,151.7,152.9,154.7,157.60000000000002,162.10000000000002,169.0,179.0,192.9,210.7,231.7,254.3,276.1,295.3,310.6,321.90000000000003,329.7,334.90000000000003,338.2,340.3,342.6,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,74.2755298421582,-62.48333333333334,,,,,,,,,,,,,
0,2.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.017302033274948,0.1693573246999773,-199.5,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.8,151.3,152.10000000000002,153.4,155.4,158.60000000000002,163.2,169.9,178.70000000000002,189.4,201.0,212.0,221.5,228.8,234.1,237.7,240.0,241.6,242.5,243.6,243.9,244.0,244.1,244.1,244.1,244.1,244.1,244.1,244.1,151.10000000000002,151.8,153.0,154.8,157.8,162.4,169.3,179.3,193.1,210.8,231.6,253.9,275.6,294.70000000000005,310.0,321.3,329.3,334.6,338.0,340.2,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,74.25242532514791,-62.50666666666666,,,,,,,,,,,,,
0,3.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9845125388715498,0.1888975460892764,-199.5,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.5,152.5,154.3,157.2,161.9,168.9,178.70000000000002,190.8,203.7,215.7,225.3,232.2,236.8,239.7,241.5,242.5,243.1,243.5,243.9,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,151.2,152.10000000000002,153.5,155.9,159.9,166.2,175.9,189.8,208.3,230.7,255.0,278.4,298.5,314.0,324.90000000000003,332.2,336.7,339.5,341.2,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,76.43303605117357,-65.37666666666667,100.0,,,,,,,,,,,,
0,4.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9496335581719684,0.223942349187622,-199.5,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.5,152.5,154.3,157.2,161.9,168.9,178.6,190.7,203.7,215.7,225.3,232.3,236.9,239.8,241.6,242.6,243.2,243.6,243.9,244.1,244.1,244.1,244.1,244.1,244.1,244.1,244.1,244.1,151.2,152.10000000000002,153.5,155.8,159.5,165.3,174.10000000000002,186.8,203.7,224.6,247.8,270.9,291.6,308.3,320.6,329.1,334.7,338.2,340.40000000000003,341.7,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,74.91842007588431,-63.443333333333314,100.0,,,,,,,,,,,,
0,5.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9195824381747164,0.2772386069621279,-199.5,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.5,152.5,154.3,157.2,161.8,168.9,178.6,190.7,203.8,215.9,225.6,232.6,237.2,240.1,241.9,243.0,243.6,244.0,244.3,244.4,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,151.2,152.0,153.2,155.3,158.60000000000002,163.7,171.4,182.5,197.6,216.6,238.5,261.20000000000005,282.5,300.6,314.7,324.8,331.7,336.2,339.1,340.90000000000003,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,72.82166115472327,-60.61666666666667,100.0,,,,,,,,,,,,
0,6.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9084813924512728,0.3237621100144086,-199.5,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.4,152.5,154.3,157.2,161.8,168.9,178.70000000000002,190.9,204.1,216.3,226.2,233.3,238.0,241.0,242.8,243.9,244.6,244.9,245.3,245.4,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,151.10000000000002,151.8,152.9,154.8,157.7,162.2,169.10000000000002,179.20000000000002,193.0,210.8,231.7,254.1,275.8,294.9,310.2,321.6,329.5,334.7,338.1,340.2,342.40000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,70.85808116698239,-58.05,100.0,,,,,,,,,,,,
0,7.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9098960681061076,0.3376494584238139,-199.5,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.4,152.5,154.3,157.2,161.8,168.9,178.9,191.3,204.8,217.4,227.6,234.9,239.8,242.9,244.8,246.0,246.6,247.0,247.4,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,151.0,151.7,152.8,154.5,157.3,161.7,168.4,178.1,191.6,209.1,229.8,252.2,274.1,293.5,309.2,320.8,329.0,334.40000000000003,337.90000000000003,340.1,342.40000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,69.04792055763399,-56.260000000000005,100.0,,,,,,,,,,,,
0,8.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9153881550860822,0.3211027060663612,-199.5,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.5,152.5,154.3,157.2,162.0,169.2,179.4,192.3,206.4,219.7,230.4,238.1,243.3,246.5,248.5,249.7,250.4,250.8,251.2,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,151.0,151.7,152.9,154.7,157.60000000000002,162.10000000000002,169.0,179.1,193.0,210.9,232.0,254.5,276.4,295.6,310.8,322.1,329.8,335.0,338.3,340.40000000000003,342.5,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,66.57519057426722,-54.52000000000001,100.0,,,,,,,,,,,,
