,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,6000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0152498260491098,0.1326106526994883,-42.90552631578947,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.05931325404435,262.74093600629726,263.8162895989097,265.48808502229235,268.01452873883835,271.69349734152075,276.7619033154052,283.2439031734422,290.80213413692144,298.73402700890125,306.18825708356485,312.4946519373088,317.37031657505906,320.8766269162425,323.270989797654,324.84724607969326,325.85997055183304,326.50080829135806,326.90173182485387,327.1505865145551,327.4266378743866,327.5145357623196,327.54256148914817,327.55075111788057,327.55346328457307,327.5544483436197,327.554660343346,327.5552939394012,327.554877219975,327.55633919908314,262.1117369251494,262.8413686901065,264.0068922605612,265.839328521982,268.65614092156534,272.8366758097448,278.7310486314954,286.476947788165,295.7705381447734,305.78793822319005,315.4148014595478,323.6958327628177,330.16275885891173,334.83850471009146,338.03102744602336,340.1276418340094,341.4685370445067,342.3124231792336,342.83617663883814,343.1593253223024,343.5137769529746,343.6244045186891,343.65907909271107,343.6694586508279,343.6733313629762,343.6742317730475,343.674397504833,343.6742042335793,343.67541964367103,343.6744586035299,12.532514024769275,-10.714634525580882,,,,,,,,,,,,,
0,6001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0132026316284772,0.1337239651034986,-42.90552631578947,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.05893124760576,262.73981818100333,263.813359862186,265.4794845093713,267.99848986955385,271.66282658603853,276.71038160850634,283.1699768594136,290.7119654049603,298.63523904458026,306.08831545328815,312.40057177128455,317.28212900256784,320.7962103211121,323.19710394853826,324.7778840884787,325.7932939038218,326.43508683352934,326.838477353598,327.0878615411574,327.3657735513378,327.45291000265377,327.48047231182284,327.4898995875551,327.492343642903,327.49309105160177,327.4941889380187,327.49391675097087,327.4935850556405,327.4942375764166,262.11603865298747,262.8465192044944,264.0115140342689,265.84152932122987,268.65246689822374,272.8207770796915,278.6962394545734,286.41564300828725,295.68032026130544,305.676314495829,315.2947008273456,323.5835616083305,330.06739106413795,334.76402390357384,337.9763698559122,340.0890856446745,341.4414966168331,342.2928188769124,342.8233132548077,343.15273722024165,343.5112310502676,343.6238333190095,343.6589872449175,343.6694598139246,343.6730366595919,343.6737345003113,343.67452977092086,343.6737117850314,343.6742786793538,343.6750950025075,12.56769716585767,-10.74409777499934,,,,,,,,,,,,,
0,6002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.006178044013195,0.1377778808753615,-42.90552631578947,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.0550651397388,262.73328550933667,263.8027438989755,265.46275576625885,267.97285295833404,271.62442619944346,276.6565929901356,283.10009088654,290.6293697679973,298.5451152966029,305.99838050889844,312.3155919671668,317.20442018969766,320.7272850580243,323.1325409144617,324.7178029746343,325.736461182338,326.3798610646847,326.78429382795827,327.03549940340577,327.31295753691154,327.4012521667366,327.42893876548385,327.4387089537526,327.4412015199152,327.4419833431975,327.44219640070105,327.4422332528131,327.4419966274146,327.44228280141715,262.12824152205195,262.85935741996855,264.0223172913402,265.84312662705594,268.6315111088494,272.75590558887137,278.5601363642914,286.1840438492972,295.3485451030622,305.2667463688137,314.85978725381,323.17456928565747,329.7218641966895,334.49297484422897,337.7769089554924,339.94731686345483,341.34597174195216,342.2271767157199,342.7797982792598,343.12310310162115,343.4998624886858,343.6198545545113,343.6574324481409,343.66909482994384,343.6732518417132,343.6738503301114,343.67381726429073,343.67410498768885,343.6745549709978,343.67486740855395,12.534919516934943,-10.689730224438325,,,,,,,,,,,,,
0,6003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9919778723881514,0.1471130801002414,-42.90552631578947,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.0516699255669,262.72838320750725,263.794718525644,265.4505342938596,267.9531550036254,271.5963464604108,276.6174924389984,283.05046179245056,290.57006951986494,298.4821706142942,305.93676129340565,312.2590125859767,317.1549811673695,320.68522167638633,323.09464488049923,324.6842656981377,325.70460210211814,326.3511281190532,326.7554113267005,327.00762379839426,327.2870255691004,327.37422723059655,327.4031529120664,327.41140908561914,327.4143952249951,327.4157518512276,327.41587762164,327.4166352214341,327.416368630435,327.41582751508327,262.1479852536606,262.8772927809853,264.02929861914674,265.82300510384687,268.55282694960846,272.57310923423057,278.21649809020886,285.63087877346305,294.5764292222977,304.3326600639385,313.87232098908186,322.2495128137187,328.93766499774046,333.87991668946336,337.3237554539488,339.6256217708439,341.12211947687786,342.0768344644882,342.6796618862025,343.0565939908706,343.476292833959,343.61083247210644,343.65427445798883,343.6677514115617,343.6733733118317,343.6742409058847,343.67350705099864,343.674320106762,343.6744546506696,343.67441461096683,12.381005389231309,-10.471270771496386,,,,,,,,,,,,,
0,6004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9710236409626486,0.1637441061093961,-42.90552631578947,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.05066184764405,262.72612005592026,263.79174699206567,265.4458655904437,267.9466214303105,271.58692505213054,276.60468741066387,283.03365229605834,290.55197610169336,298.46535196546733,305.9235200576609,312.25075332989394,317.15356567774234,320.6876396788349,323.10412004259894,324.6960086532035,325.7193360741832,326.3684053740932,326.7736687993858,327.0259864089162,327.3058063981174,327.39533106383686,327.4223796622016,327.4328216167804,327.43416435106553,327.4347647149728,327.43530209691016,327.43555383802783,327.4361532105796,327.43505656761863,262.1634694722708,262.8836490679637,264.0089778458399,265.7457755178041,268.36789531244824,272.20681025463983,277.581725225105,284.65299811844983,293.2461040349746,302.73901871658063,312.1873775411789,320.6659234980335,327.58765060093504,332.8142057487899,336.5284928173987,339.0566072951366,340.7270504990857,341.8082593549209,342.49819991339643,342.9354763295303,343.4318307384679,343.59452595791026,343.6484036206097,343.666166885186,343.6720361321995,343.6736213245388,343.6741429732773,343.67486053703374,343.6742852795088,343.67468111510266,12.07987131504279,-10.023875845643202,,,,,,,,,,,,,
0,6005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9389166164330536,0.1919624624287899,-42.90552631578947,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.05256988290995,262.8375887722938,264.14623446926936,266.27747803639807,269.62001063671,274.5724802706039,281.33305309079094,289.61237855299373,298.5134806927813,306.84437591341253,313.6814814893378,318.70421695904764,322.100462068973,324.2670882567835,325.5991380805748,326.39868838342574,326.87186753700274,327.148629432297,327.31148114789096,327.4050874613497,327.49393326169815,327.52259808787426,327.5315976434761,327.5336211839705,327.5365132279541,327.535428553279,327.5353159980395,327.53478030704,327.53539075920247,327.53562069252746,262.1953240609298,263.0156326392307,264.3461605357656,266.46909253379926,269.7609490479977,274.65380499648506,281.48978061573814,290.2668482927883,300.39983947271173,310.767778995417,320.1414472356133,327.71241690137566,333.2846265364676,337.10752708393045,339.6050245289707,341.1847544465762,342.1640653945516,342.76225238675323,343.1257813902258,343.34462250254774,343.56247725846936,343.6362788895185,343.6612598216482,343.6713309188418,343.6728823997059,343.67384512312617,343.6739979552673,343.6743280360536,343.67486296557723,343.6749262654787,12.15204236950076,-9.99271094605515,100.0,,,,,,,,,,,,
0,6006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.922790617854892,0.2128769207916568,-42.90552631578947,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.05840558772246,262.84784873298787,264.1628020945541,266.30448802985654,269.6631547384486,274.63772287462666,281.4252683507622,289.7313163022111,298.6597270025648,307.01224858519055,313.8665739754464,318.9051595286664,322.3141936514888,324.4919808393952,325.83053190598,326.6350461513076,327.1104848467162,327.3891327406093,327.5522292139108,327.64600110931394,327.7360195750595,327.76500176509126,327.7740833269029,327.77851771780155,327.77930972609266,327.7775410318351,327.7789645993286,327.7782645441539,327.77769375874,327.7787677117234,262.1822153349751,262.97645897561665,264.25548994621647,266.2815403944195,269.407724684922,274.0442070877118,280.53343965895084,288.9275561068945,298.7496688471544,308.99073565009223,318.46175504887543,326.29316281791114,332.18749580886185,336.31407801609294,339.0570356358425,340.81732429074606,341.9224567327533,342.60576117590745,343.02538636385697,343.28053868955175,343.53820410346617,343.6271937477969,343.6582466293702,343.6685447113635,343.6730512040748,343.67388051878333,343.6746747581292,343.67456314647245,343.6747216714729,343.67452050563145,11.76409589670504,-9.362771741514187,100.0,,,,,,,,,,,,
0,6007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.916682192451978,0.2229893346536104,-42.90552631578947,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.0705054379282,262.8681517026505,264.1973081471376,266.3606823056148,269.7521847961218,274.7716120655567,281.61392780659946,289.9795811004906,298.9615478007662,307.3595474580428,314.2520110680961,319.32250101485533,322.7543623766784,324.9461681835905,326.2946301427455,327.10549853642044,327.58334791844504,327.86497474730845,328.0292967958074,328.12523032825567,328.21528424412634,328.2444653966018,328.2523429430999,328.2560712479768,328.2562298708241,328.25663030504654,328.25710838851097,328.2568480228969,328.2567018376802,328.25703985580003,262.16855651573263,262.94769525180243,264.1991100993495,266.17683580000664,269.2231981140533,273.740315373119,280.0737303492023,288.2964863098471,297.98092038581075,308.1647955620787,317.6804975555576,325.63108280630985,331.67380433603387,335.9412434108113,338.7989518397194,340.64333467333114,341.808495676832,342.53234144576373,342.97831254740976,343.2507890917313,343.5268757459612,343.6230358904147,343.6568792575696,343.6681629572087,343.6718448287276,343.6737646112816,343.67412387498746,343.67405706218454,343.6750634601263,343.6746124955644,11.315904908798757,-8.790237516095113,100.0,,,,,,,,,,,,
0,6008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9188436475776286,0.2201752290777543,-42.90552631578947,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.0926082377994,262.90537886274143,264.25949066285904,266.4627776434712,269.9132151784825,275.0138757657239,281.9572993355271,290.4321389574828,299.5158887628754,307.99769571311214,314.9525798795124,320.0604026156926,323.5123499621209,325.7112325782558,327.0613255445796,327.8686007325104,328.3463514667299,328.6266815132315,328.78908587873417,328.88493329280453,328.9742428014273,329.00346789867905,329.01188359984485,329.0151505387992,329.0154303737962,329.01615693255866,329.0166002672248,329.01616090740674,329.01629244714843,329.0167872537778,262.1688779022222,262.9505553993019,264.2077158246225,266.19492070962144,269.2607097926368,273.8067859959638,280.1811564580427,288.4512503637199,298.1770403374862,308.38276997259885,317.8924770396605,325.8154604320952,331.82021173338,336.04970244061985,338.87549063595674,340.697420227263,341.8437999294477,342.5545816447743,342.9920405281249,343.25974560253263,343.529790990177,343.6245680231908,343.6571880312496,343.6683626997142,343.6724835451262,343.6740485753474,343.674269652833,343.6743645981815,343.67492595078403,343.673982526993,10.741317009481609,-8.25468706529193,100.0,,,,,,,,,,,,
