,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,6000.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0152498260491098,0.1326106526994883,-42.90552631578947,9.996,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.4,153.8,156.10000000000002,159.7,165.0,172.60000000000002,182.7,195.2,209.3,223.9,237.6,249.2,258.3,264.9,269.4,272.4,274.4,275.6,276.4,277.20000000000005,277.5,277.6,277.6,277.6,277.6,277.6,277.6,277.6,277.6,151.4,152.3,153.8,156.2,159.9,165.5,173.9,185.8,201.6,220.9,242.7,264.9,285.5,302.70000000000005,316.0,325.6,332.1,336.40000000000003,339.2,340.90000000000003,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,48.14260067757037,-38.899999999999984,,,,,,,,,,,,,
0,6001.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0132026316284772,0.1337239651034986,-42.90552631578947,9.996,2.9767075490254447e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.5,154.0,156.3,159.9,165.3,172.8,182.8,195.2,209.2,223.8,237.4,249.0,258.1,264.70000000000005,269.20000000000005,272.3,274.20000000000005,275.4,276.20000000000005,277.1,277.4,277.4,277.5,277.5,277.5,277.5,277.5,277.5,277.5,151.4,152.4,153.8,156.2,159.9,165.5,173.9,185.7,201.4,220.7,242.4,264.6,285.1,302.4,315.8,325.40000000000003,332.0,336.3,339.1,340.8,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,48.19118176596213,-38.873333333333335,,,,,,,,,,,,,
0,6002.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.006178044013195,0.1377778808753615,-42.90552631578947,9.996,4.950160800237468e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.5,154.0,156.4,160.0,165.3,172.8,182.8,195.1,209.1,223.7,237.3,248.9,258.0,264.6,269.1,272.1,274.1,275.3,276.1,277.0,277.20000000000005,277.3,277.3,277.4,277.4,277.4,277.4,277.4,277.4,151.4,152.4,153.8,156.2,159.8,165.4,173.7,185.4,200.8,219.9,241.4,263.4,283.9,301.4,314.90000000000003,324.7,331.5,336.0,338.90000000000003,340.7,342.7,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,48.0707464750306,-38.63999999999998,,,,,,,,,,,,,
0,6003.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9919778723881514,0.1471130801002414,-42.90552631578947,9.996,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.5,154.0,156.4,160.0,165.3,172.8,182.8,195.1,209.1,223.6,237.2,248.8,257.9,264.5,269.1,272.1,274.0,275.3,276.1,276.9,277.20000000000005,277.3,277.3,277.3,277.3,277.3,277.3,277.3,277.3,151.5,152.4,153.9,156.2,159.7,165.2,173.2,184.5,199.4,217.9,239.0,260.8,281.3,299.0,312.90000000000003,323.2,330.40000000000003,335.2,338.3,340.3,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,47.635386006623264,-37.96666666666667,,,,,,,,,,,,,
0,6004.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9710236409626486,0.1637441061093961,-42.90552631578947,9.996,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.5,154.0,156.4,160.0,165.3,172.8,182.8,195.1,209.1,223.6,237.3,248.9,258.0,264.6,269.20000000000005,272.20000000000005,274.20000000000005,275.4,276.20000000000005,277.0,277.3,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,151.5,152.4,153.8,156.10000000000002,159.5,164.7,172.3,182.9,197.1,214.7,235.0,256.3,276.9,295.0,309.6,320.6,328.5,333.8,337.40000000000003,339.7,342.3,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,46.789628480394384,-36.66666666666666,,,,,,,,,,,,,
0,6005.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9389166164330536,0.1919624624287899,-42.90552631578947,9.996,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.5,152.7,154.5,157.60000000000002,162.5,169.8,180.1,193.6,209.3,225.6,240.6,252.9,261.9,268.0,271.9,274.3,275.8,276.6,277.1,277.4,277.70000000000005,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,151.5,152.60000000000002,154.3,157.0,161.4,168.10000000000002,178.1,192.0,210.2,231.7,254.9,277.3,296.70000000000005,312.0,323.1,330.7,335.7,338.8,340.7,341.90000000000003,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,47.88298236325719,-37.773333333333326,100.0,,,,,,,,,,,,
0,6006.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.922790617854892,0.2128769207916568,-42.90552631578947,9.996,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.60000000000002,152.7,154.60000000000002,157.7,162.5,169.9,180.3,193.8,209.6,226.0,241.2,253.5,262.6,268.70000000000005,272.70000000000005,275.1,276.6,277.5,278.0,278.3,278.5,278.6,278.70000000000005,278.70000000000005,278.70000000000005,278.70000000000005,278.70000000000005,278.70000000000005,278.70000000000005,278.70000000000005,151.5,152.5,154.10000000000002,156.8,160.9,167.2,176.60000000000002,189.8,207.0,227.8,250.4,272.8,292.6,308.7,320.6,328.90000000000003,334.40000000000003,338.0,340.2,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,46.61230881787912,-35.946666666666665,100.0,,,,,,,,,,,,
0,6007.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.916682192451978,0.2229893346536104,-42.90552631578947,9.996,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.60000000000002,152.7,154.60000000000002,157.7,162.7,170.10000000000002,180.6,194.3,210.2,226.9,242.2,254.7,263.9,270.20000000000005,274.20000000000005,276.70000000000005,278.20000000000005,279.0,279.6,279.9,280.20000000000005,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,151.5,152.5,154.10000000000002,156.60000000000002,160.60000000000002,166.8,175.9,188.8,205.6,226.0,248.4,270.70000000000005,290.8,307.2,319.40000000000003,328.1,333.8,337.6,339.90000000000003,341.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,45.14822624791957,-34.283333333333324,100.0,,,,,,,,,,,,
0,6008.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9188436475776286,0.2201752290777543,-42.90552631578947,9.996,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.60000000000002,152.8,154.7,157.9,162.9,170.5,181.2,195.1,211.4,228.3,244.0,256.70000000000005,266.20000000000005,272.6,276.70000000000005,279.20000000000005,280.70000000000005,281.6,282.20000000000005,282.5,282.8,282.9,282.9,282.9,282.9,282.9,282.9,282.9,282.9,282.9,151.5,152.5,154.10000000000002,156.60000000000002,160.7,166.9,176.10000000000002,189.0,206.0,226.5,249.0,271.3,291.3,307.6,319.8,328.3,334.0,337.7,340.0,341.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,43.24210525248125,-32.60999999999999,100.0,,,,,,,,,,,,
