,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
0,0.0,2.5662772717283012e-09,8.115281286184263e-09,2.5662772717283007e-08,8.115281286184265e-08,2.566277271728301e-07,8.115281286184264e-07,2.566277271728301e-06,8.115281286184265e-06,2.5662772717283012e-05,8.115281286184265e-05,0.0002566277271728,0.0008115281286184,0.0025662772717283,0.0081152812861842,,,,,,,1.0,0.9997952890942854,0.999414318346595,0.9983121087974224,0.9951412205802636,0.986097916192546,0.9608810078737332,0.8948181477399418,0.7466171392994746,0.5045675576138424,0.2582592893644372,0.103196966343635,0.0343276236545629,0.0094027040058089,0.0,,,,,,,0.9345721860417278,5.1786902019607765e-05,-82.11,33540.0,0.02325,0.9218947368421052,9950000.0,2.566277271728304e-09,5.6416850891098875e-09,1.240263902709514e-08,2.7265870463658492e-08,5.994108919213824e-08,1.317740498447955e-07,2.896911024896113e-07,6.368547901539748e-07,1.4000568890672313e-06,3.077874772914413e-06,6.766377274893719e-06,1.4875154060555233e-05,3.270142933741865e-05,7.189058186267076e-05,0.0001580437266893,0.0003474421669526,0.0007638143057334,0.0016791637548202,0.0036914612548327,0.0081152812861842,0.025662772717283,0.0811528128618426,0.2566277271728303,0.811528128618427,2.5662772717283038,8.115281286184272,25.66277271728304,81.15281286184273,256.6277271728304,811.5281286184274,151.0,151.0,151.10000000000002,151.10000000000002,151.3,151.5,152.10000000000002,153.2,155.4,160.0,169.0,185.8,213.1,249.0,285.0,313.3,331.6,342.1,347.7,350.5,352.3,352.90000000000003,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.3,151.5,152.10000000000002,153.2,155.4,159.9,168.60000000000002,183.8,207.8,239.6,274.1,304.20000000000005,325.8,338.90000000000003,346.1,349.7,352.0,352.8,353.1,353.2,353.2,353.3,353.3,353.3,353.3,353.3,3.509368414211682,1.61666666666666
0,0.0,5.1451749451310655e-09,1.6270471786646034e-08,5.1451749451310655e-08,1.6270471786646034e-07,5.145174945131065e-07,1.627047178664603e-06,5.145174945131065e-06,1.6270471786646034e-05,5.1451749451310655e-05,0.0001627047178664,0.0005145174945131,0.0016270471786646,0.005145174945131,0.016270471786646,,,,,,,1.0,0.999814183156024,0.9994413334832656,0.998315194336451,0.9949334516103728,0.9848667836291224,0.9556932628740092,0.8773148924864121,0.7033731638895333,0.4395759101660894,0.2038852879525657,0.0744779721540888,0.0239793308200174,0.0061161472149391,0.0,,,,,,,0.9694567931755244,5.414068112249808e-05,-82.11,33540.0,0.02325,0.9601052631578948,9950000.0,5.1451749451310605e-09,1.1311114776486557e-08,2.4866271575065656e-08,5.466582863523775e-08,1.2017695581567206e-07,2.641961362278221e-07,5.80806843741064e-07,1.2768414956892634e-06,2.8069989578856067e-06,6.170885874379824e-06,1.3566030143204744e-05,2.9823460941065535e-05,6.556367729647022e-05,0.0001441347062009,0.000316864678558,0.0006965929800261,0.0015313848865386,0.0033665852771453,0.0074010763250442,0.016270471786646,0.0514517494513106,0.1627047178664604,0.5145174945131069,1.6270471786646048,5.14517494513107,16.270471786646052,51.45174945131071,162.70471786646053,514.5174945131072,1627.0471786646056,151.0,151.0,151.10000000000002,151.10000000000002,151.3,151.60000000000002,152.2,153.4,156.10000000000002,161.7,172.9,193.7,226.0,264.6,299.20000000000005,323.6,338.1,345.8,349.7,351.5,352.7,353.0,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.3,151.60000000000002,152.2,153.5,156.2,161.60000000000002,172.2,190.7,218.7,253.6,288.3,315.7,333.5,343.40000000000003,348.5,351.0,352.5,353.0,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,3.622798181884647,1.6333333333333304
0,0.0,9.780729064264207e-09,3.0929381020082275e-08,9.780729064264207e-08,3.092938102008228e-07,9.780729064264207e-07,3.092938102008228e-06,9.780729064264209e-06,3.092938102008229e-05,9.780729064264212e-05,0.0003092938102008,0.0009780729064264,0.0030929381020082,0.0097807290642642,,,,,,,,1.0,0.999828733579846,0.999462767746768,0.99831000687476,0.9946921412022456,0.9834540102662628,0.9496215108892088,0.856711720306909,0.6546086182880271,0.3738253510291823,0.1548275220698157,0.0493603220251831,0.0127396484495554,0.0,,,,,,,,1.014303503159441,5.050835992538412e-05,-82.11,33540.0,0.02325,0.9983157894736844,9950000.0,9.780729064264202e-09,2.0237678967935292e-08,4.187455222593077e-08,8.664423064030344e-08,1.7927887712674477e-07,3.7095275180244693e-07,7.675524650487644e-07,1.5881720346859276e-06,3.286147236330212e-06,6.799492386840966e-06,1.406908862986274e-05,2.911088705062804e-05,6.02344449714859e-05,0.0001246333838853,0.0002578836807753,0.0005335969443902,0.0011040857576043,0.0022845058858755,0.004726958124996,0.0097807290642642,0.0309293810200822,0.0978072906426421,0.3092938102008229,0.9780729064264212,3.09293810200823,9.780729064264214,30.929381020082303,97.80729064264216,309.2938102008231,978.0729064264216,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,152.8,154.7,158.5,166.2,180.7,205.4,239.7,276.6,307.2,327.90000000000003,340.1,346.6,350.0,352.2,352.90000000000003,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,152.8,154.7,158.5,165.9,179.3,201.1,231.4,266.0,297.8,321.5,336.5,344.8,349.1,351.90000000000003,352.90000000000003,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,3.407198262502496,1.5566666666666624
0,0.0,1.7732677690433778e-08,5.6075650515424954e-08,1.7732677690433776e-07,5.607565051542494e-07,1.7732677690433775e-06,5.607565051542495e-06,1.7732677690433778e-05,5.607565051542496e-05,0.0001773267769043,0.0005607565051542,0.0017732677690433,0.0056075650515424,0.0177326776904337,,,,,,,,1.0,0.9998442777410944,0.999487234431439,0.9983139618442832,0.9944667226184504,0.9819980818533586,0.9430449093635664,0.8340951220036479,0.6040957055564883,0.3149584803759748,0.1185684732185254,0.0355936262400038,0.0088042627055936,0.0,,,,,,,,1.048316640567684,5.317065828634191e-05,-82.11,33540.0,0.02325,1.0365263157894735,9950000.0,1.7732677690433758e-08,3.669135868941116e-08,7.59194875121027e-08,1.570879027100104e-07,3.250365615797378e-07,6.72545527319248e-07,1.3915895618596837e-06,2.879390955725717e-06,5.957857476909591e-06,1.2327629787328115e-05,2.5507568242845625e-05,5.277868080790616e-05,0.0001092063783306,0.0002259630761045,0.0004675488056937,0.0009674230386407,0.0020017318497993,0.0041418595986001,0.0085700794220944,0.0177326776904337,0.0560756505154249,0.1773267769043378,0.5607565051542498,1.773267769043379,5.607565051542498,17.73267769043379,56.07565051542499,177.32677690433792,560.7565051542499,1773.2677690433793,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.0,153.0,155.2,159.8,169.2,186.9,216.1,253.8,290.4,317.8,334.8,344.1,348.8,351.1,352.6,353.0,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.0,153.0,155.2,159.8,168.7,184.8,210.2,243.7,279.20000000000005,309.1,329.40000000000003,341.2,347.40000000000003,350.5,352.40000000000003,353.0,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,3.571180943796221,1.613333333333326
0,0.0,3.0817911663411874e-08,9.74547935862499e-08,3.081791166341187e-07,9.74547935862499e-07,3.0817911663411868e-06,9.74547935862499e-06,3.081791166341187e-05,9.74547935862499e-05,0.0003081791166341,0.0009745479358624,0.0030817911663411,0.0097454793586249,0.0308179116634118,,,,,,,,1.0,0.999858599671032,0.9995102995105688,0.9983161077253168,0.9942269886011068,0.9804015549894752,0.9356185592544166,0.8085740627543363,0.5509955898156845,0.2611067853726763,0.0895416976217415,0.0257919036325555,0.0059175415892683,0.0,,,,,,,,1.0838715730468365,5.488719838602631e-05,-82.11,33540.0,0.02325,1.0747368421052632,9950000.0,3.081791166341186e-08,6.376651460319712e-08,1.3194172366543753e-07,2.7300564492408135e-07,5.648863762717182e-07,1.1688279126467505e-06,2.4184663443273025e-06,5.004140810942096e-06,1.0354258315180938e-05,2.1424390181640348e-05,4.4330021589493855e-05,9.172493580746252e-05,0.000189791557667,0.0003927049394429,0.0008125607448432,0.0016813003803742,0.003478842642825,0.0071982057904753,0.0148940817167736,0.0308179116634118,0.0974547935862499,0.3081791166341189,0.9745479358624998,3.0817911663411897,9.745479358624998,30.8179116634119,97.45479358625,308.179116634119,974.5479358625,3081.79116634119,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.0,153.2,155.8,161.3,172.7,194.2,227.8,267.8,302.70000000000005,326.40000000000003,339.90000000000003,346.90000000000003,350.3,351.90000000000003,352.8,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.0,153.3,155.9,161.3,172.0,191.1,220.2,256.4,291.8,318.8,335.7,344.8,349.3,351.40000000000003,352.7,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.6413825213326247,1.6100000000000003
0,0.0,5.156445068998194e-08,1.6306111047578384e-07,5.156445068998193e-07,1.6306111047578384e-06,5.156445068998193e-06,1.6306111047578382e-05,5.156445068998193e-05,0.0001630611104757,0.0005156445068998,0.0016306111047578,0.0051564450689981,0.0163061110475783,0.0515644506899819,,,,,,,,1.0,0.9998700598293742,0.999531173578304,0.998316906127694,0.993973527505911,0.978654494626538,0.9272609244743584,0.7800624521734321,0.4964926186659314,0.2132538924255343,0.0667773959190062,0.0185132933924061,0.0038593970875767,0.0,,,,,,,,1.1207467027281752,5.5808472853693977e-05,-82.11,33540.0,0.02325,1.112947368421053,9950000.0,5.156445068998192e-08,1.066939685544074e-07,2.2076455336118827e-07,4.5679234431993285e-07,9.45166434794072e-07,1.9556798632239137e-06,4.046571679465956e-06,8.37291555994364e-06,1.7324718435037954e-05,3.584723465852846e-05,7.417287833461918e-05,0.000153473927148,0.0003175587471202,0.0006570728966576,0.0013595745525427,0.0028131474807808,0.0058207905802758,0.0120440194518429,0.0249207392974955,0.0515644506899819,0.1630611104757838,0.5156445068998194,1.6306111047578389,5.156445068998195,16.30611104757839,51.56445068998196,163.06111047578395,515.6445068998197,1630.6111047578397,5156.445068998198,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.10000000000002,153.5,156.5,163.10000000000002,176.8,202.4,240.2,281.0,313.2,333.1,343.7,348.90000000000003,351.3,352.40000000000003,353.0,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.10000000000002,153.5,156.5,163.0,175.7,198.1,231.0,269.1,303.20000000000005,326.90000000000003,340.5,347.40000000000003,350.6,352.1,352.90000000000003,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.640283871714762,1.5966666666666594
0,0.0,8.337908526740912e-08,2.636678186664023e-07,8.337908526740912e-07,2.636678186664023e-06,8.337908526740912e-06,2.636678186664023e-05,8.337908526740913e-05,0.0002636678186664,0.000833790852674,0.002636678186664,0.0083379085267409,0.0263667818666402,,,,,,,,,1.0,0.9998796383186912,0.99954989172342,0.9983139272381928,0.9936913452410204,0.9766917130854076,0.9176883250253058,0.7479412617363774,0.4405352328309454,0.1698106998509481,0.047081963225143,0.0106281312429209,0.0,,,,,,,,,1.164552659136838,5.302983771554445e-05,-82.11,33540.0,0.02325,1.1511578947368422,9950000.0,8.337908526740913e-08,1.6237935444138544e-07,3.1623103880593017e-07,6.15854584767277e-07,1.199366358884322e-06,2.3357456425643367e-06,4.5488250244348274e-06,8.858759586599347e-06,1.725228404953134e-05,3.359853058615066e-05,6.543256848238391e-05,0.0001274288173771,0.0002481654606375,0.0004832980256827,0.0009412147082385,0.0018329996812073,0.0035697357913094,0.0069519999105304,0.0135389019192052,0.0263667818666402,0.0833790852674091,0.2636678186664024,0.8337908526740915,2.636678186664024,8.337908526740916,26.366781866640245,83.37908526740917,263.66781866640247,833.7908526740918,2636.678186664025,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.8,152.7,154.60000000000002,158.7,167.10000000000002,183.5,211.6,249.3,287.20000000000005,316.0,334.0,343.8,348.7,351.1,352.7,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.8,152.7,154.60000000000002,158.7,166.8,181.8,206.3,239.6,275.9,307.1,328.5,340.90000000000003,347.3,350.5,352.5,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.526802139805033,1.5699999999999952
0,0.0,1.307235172495288e-07,4.133840582568207e-07,1.307235172495288e-06,4.133840582568207e-06,1.307235172495288e-05,4.1338405825682077e-05,0.00013072351724952881,0.0004133840582568208,0.0013072351724952884,0.004133840582568209,0.013072351724952885,0.04133840582568209,,,,,,,,,1.0,0.9998894966092128,0.999569510464019,0.9983154715637881,0.9934179469352556,0.9746341257157309,0.9072757093329394,0.7137200479384463,0.38762107828824943,0.13552335777770372,0.03531772113341798,0.007511958886561848,0.0,,,,,,,,,1.1997695110416702,5.473884686336289e-05,-82.11,33540.0,0.02325,1.1893684210526316,9950000.0,1.307235172495287e-07,2.54581832760677e-07,4.95793801570305e-07,9.655500198500568e-07,1.8803922878415494e-06,3.662032088946643e-06,7.1317453848252245e-06,1.3888953181894649e-05,2.7048500763826597e-05,5.267649649251136e-05,0.0001025865835209789,0.00019978563152928938,0.00038907912902075135,0.0007577250049503844,0.0014756565960556496,0.002873816193547865,0.00559670829674961,0.010899494487236492,0.021226580657472065,0.04133840582568208,0.13072351724952883,0.41338405825682084,1.3072351724952884,4.133840582568209,13.072351724952886,41.338405825682095,130.7235172495289,413.38405825682105,1307.2351724952891,4133.840582568211,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,152.9,155.10000000000002,159.8,169.8,189.4,221.60000000000002,261.8,298.5,324.1,338.90000000000003,346.40000000000003,350.1,351.8,352.90000000000003,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,152.9,155.10000000000002,159.8,169.4,186.9,214.8,250.9,287.4,316.1,334.3,344.2,349.1,351.3,352.8,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.5870136139505666,1.5799999999999992
0,0.0,1.9929317735364244e-07,6.302203625693982e-07,1.9929317735364242e-06,6.302203625693983e-06,1.9929317735364242e-05,6.302203625693983e-05,0.00019929317735364245,0.0006302203625693984,0.001992931773536425,0.006302203625693985,0.01992931773536425,0.06302203625693985,,,,,,,,,1.0,0.9999002675445787,0.9995885770266205,0.9983166918596674,0.9931290301545809,0.9723879289179229,0.895652234720321,0.6767425984833464,0.33698630915306926,0.10697600589750911,0.026534524448635296,0.005181586742971034,0.0,,,,,,,,,1.2361513682544782,5.580521572814173e-05,-82.11,33540.0,0.02325,1.227578947368421,9950000.0,1.992931773536426e-07,3.8812008286574697e-07,7.558572788290236e-07,1.472019231111105e-06,2.8667324870084058e-06,5.582912898404322e-06,1.0872628182930238e-05,2.1174258985490606e-05,4.1236510256878555e-05,8.03074043502945e-05,0.00015639730795129311,0.00030458110472253,0.0005931665357238003,0.001155181768163533,0.002249696901510286,0.0043812465606265635,0.008532403370478807,0.01661671085366779,0.032360762566585786,0.06302203625693985,0.19929317735364252,0.6302203625693985,1.9929317735364254,6.302203625693986,19.929317735364254,63.02203625693986,199.29317735364256,630.2203625693987,1992.931773536426,6302.203625693987,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,153.0,155.5,161.10000000000002,173.0,196.1,232.3,274.0,308.6,330.7,342.6,348.40000000000003,351.1,352.3,353.0,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,151.9,153.10000000000002,155.60000000000002,161.10000000000002,172.3,192.70000000000002,224.0,262.20000000000005,298.0,323.90000000000003,339.0,346.7,350.3,352.0,352.90000000000003,353.2,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.6307024113799207,1.5733333333333255
0,0.0,2.9619265272257257e-07,9.36643408810602e-07,2.9619265272257255e-06,9.366434088106021e-06,2.9619265272257254e-05,9.366434088106021e-05,0.0002961926527225726,0.0009366434088106023,0.0029619265272257263,0.009366434088106024,0.029619265272257268,0.09366434088106025,,,,,,,,,1.0,0.9999073163480898,0.9996066139670187,0.9983179192416874,0.9928261709936664,0.9699413952935345,0.8827341530289855,0.637337882665735,0.2896490667094583,0.08364439914184874,0.01982770307413519,0.0035246118225009905,0.0,,,,,,,,,1.2734798399704037,5.637289044132244e-05,-82.11,33540.0,0.02325,1.2657894736842106,9950000.0,2.9619265272257235e-07,5.768301677227941e-07,1.123366968547863e-06,2.187738118840677e-06,4.260582882204108e-06,8.29741290321807e-06,1.6159070904137273e-05,3.146951652649034e-05,6.128634970946829e-05,0.00011935412663710646,0.00023244013736888663,0.000452673225319968,0.000881573428931433,0.0017168493012781737,0.0033435348963184366,0.00651147750392324,0.012680992003637918,0.02469601685630341,0.048095073980951676,0.09366434088106025,0.2961926527225727,0.9366434088106027,2.9619265272257276,9.366434088106027,29.619265272257277,93.66434088106028,296.1926527225728,936.643408810603,2961.9265272257285,9366.43408810603,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,152.0,153.2,156.10000000000002,162.60000000000002,176.60000000000002,203.5,243.4,285.5,317.2,335.90000000000003,345.3,349.8,351.7,352.6,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,152.0,153.3,156.2,162.5,175.60000000000002,199.0,233.8,273.5,307.7,330.3,342.6,348.5,351.2,352.40000000000003,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.5981476716036362,1.5333333333333286
0,0.0,4.3010179702136977e-07,1.3601013043189523e-06,4.301017970213697e-06,1.3601013043189523e-05,4.301017970213697e-05,0.00013601013043189523,0.00043010179702136975,0.0013601013043189525,0.004301017970213698,0.013601013043189527,0.04301017970213699,0.1360101304318953,,,,,,,,,1.0,0.9999162651700795,0.999624024719093,0.9983180018597869,0.9925084722736368,0.9672800672472681,0.8684331248949185,0.5959449307045769,0.24633027573206898,0.0648755048103654,0.014667353255216037,0.002389746352408901,0.0,,,,,,,,,1.311394810071614,5.664226931430869e-05,-82.11,33540.0,0.02325,1.304,9950000.0,4.3010179702136966e-07,8.376159551333963e-07,1.6312428665792636e-06,3.1768178166352527e-06,6.186798818777123e-06,1.2048685770895979e-05,2.3464611192009842e-05,4.569693233449237e-05,8.899400069728198e-05,0.00017331430701158476,0.00033752667347860036,0.0006573274721163945,0.0012801341036127747,0.002493039455594678,0.004855152057593987,0.009455326288342395,0.018414087583350232,0.03586112326396901,0.06983892934865701,0.1360101304318953,0.43010179702136997,1.3601013043189532,4.3010179702137,13.601013043189534,43.01017970213701,136.01013043189536,430.1017970213702,1360.101304318954,4301.017970213703,13601.013043189541,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.4,152.0,153.4,156.7,164.3,180.8,211.60000000000002,254.60000000000002,296.0,324.40000000000003,340.0,347.40000000000003,350.8,352.2,352.8,353.1,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,353.2,151.0,151.0,151.10000000000002,151.10000000000002,151.2,151.5,152.10000000000002,153.5,156.8,164.10000000000002,179.3,206.0,243.9,284.20000000000005,316.1,335.6,345.40000000000003,349.90000000000003,351.8,352.7,353.1,353.2,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,3.5624429819998493,1.489999999999991
